Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/06/2026,07:20:00 -0400,-12.825415651619409,0.625,0,172.68235294117648,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,07:22:00 -0400,-12.788071460908952,0.625,0,175.49019607843135,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,07:23:00 -0400,,,,,,,-0.9174044924955382,-0.026222506443023683,-7.255340576171875,102.3197795920496,102.34600209849263,
01/06/2026,07:24:00 -0400,-12.750767086111637,0.625,0,185.31764705882355,8.415922205307904,13.225020608340992,,,,,,
01/06/2026,07:26:00 -0400,-12.67627727171552,0.625,0,182.50980392156862,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,07:28:00 -0400,-12.601945189071998,0.625,0,185.31764705882355,7.213647604549633,8.415922205307904,-0.8789747392074753,0.3600663121414185,-7.774932861328125,102.71406403947925,102.35399772733784,
01/06/2026,07:30:00 -0400,-12.601945189071998,0.625,0,189.52941176470588,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,07:32:00 -0400,-12.601945189071998,0.625,0,185.31764705882355,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,07:33:00 -0400,,,,,,,-0.8678738861861226,0.47165004693031315,3.902740478515625,102.83265052486038,102.36100047793008,
01/06/2026,07:34:00 -0400,-12.490740604624989,0.625,0,192.3372549019608,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,07:36:00 -0400,-12.490740604624989,0.625,0,185.31764705882355,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,07:38:00 -0400,-12.453750186918995,0.625,0,186.721568627451,6.01137300379136,8.415922205307904,-0.8836813177277246,0.31275664968967437,-0.427490234375,102.67175822040845,102.35900157071877,
01/06/2026,07:40:00 -0400,-12.453750186918995,0.625,0,182.50980392156862,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,07:42:00 -0400,-12.490740604624989,0.625,0,182.50980392156862,6.01137300379136,8.415922205307904,,,,,,
01/06/2026,07:43:00 -0400,,,,,,,-0.868247403397389,0.4678955205564499,-6.9979248046875,102.81789543347168,102.34999991291524,
01/06/2026,07:44:00 -0400,-12.490740604624989,0.625,0,185.31764705882355,6.01137300379136,8.415922205307904,,,,,,
01/06/2026,07:46:00 -0400,-12.453750186918995,0.625,0,181.10588235294117,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,07:48:00 -0400,-12.41679845101126,0.625,0,176.89411764705883,6.01137300379136,9.618196806066177,-0.8793031203634398,0.35676548510169986,4.94427490234375,102.71675993407345,102.35999444897175,
01/06/2026,07:50:00 -0400,-12.379885273670169,0.625,0,179.7019607843137,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,07:52:00 -0400,-12.379885273670169,0.625,0,176.89411764705883,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,07:53:00 -0400,,,,,,,-0.8702124571673444,0.4481431611394882,4.2166748046875,102.81414090709782,102.36599774595834,
01/06/2026,07:54:00 -0400,-12.343010532208794,0.625,0,174.08627450980393,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,07:56:00 -0400,-12.343010532208794,1.875,0,176.89411764705883,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,07:58:00 -0400,-12.306174104480263,1.875,0,172.68235294117648,7.213647604549633,9.618196806066177,-0.8495695803968774,0.6556415653076172,4.529327392578125,103.0206398576603,102.36499829235268,
01/06/2026,08:00:00 -0400,-12.269375868875514,1.875,0,176.89411764705883,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,08:02:00 -0400,-12.232615704320452,1.875,0,171.27843137254902,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,08:03:00 -0400,,,,,,,-0.8440283119264071,0.7113413777647019,-7.514312744140625,103.07133582673646,102.35999444897175,
01/06/2026,08:04:00 -0400,-12.269375868875514,1.875,0,172.68235294117648,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:06:00 -0400,-12.269375868875514,3.125,0,169.87450980392157,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,08:08:00 -0400,-12.232615704320452,4.375,0,171.27843137254902,9.618196806066177,10.820471406824447,-0.8446091933337708,0.705502464594841,-8.3011474609375,103.0645040353136,102.35900157071877,
01/06/2026,08:10:00 -0400,-12.232615704320452,4.375,0,169.87450980392157,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:12:00 -0400,-12.19589349027082,5.625,0,169.87450980392157,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:13:00 -0400,,,,,,,-0.8469569223551989,0.6819035238666534,-0.427490234375,103.0418979728384,102.35999444897175,
01/06/2026,08:14:00 -0400,-12.122562434148563,8.125,0,167.06666666666666,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,08:16:00 -0400,-12.085953353615125,9.375,0,167.06666666666666,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:18:00 -0400,-12.04938174665915,8.125,0,167.06666666666666,7.213647604549633,9.618196806066177,-0.8176302610320826,0.9766897347126008,4.737091064453125,103.34068857345963,102.36399883874702,
01/06/2026,08:20:00 -0400,-12.012847495344559,6.875,0,169.87450980392157,7.213647604549633,9.618196806066177,,,,,,
01/06/2026,08:22:00 -0400,-12.012847495344559,6.875,0,165.6627450980392,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,08:23:00 -0400,,,,,,,-0.8307040175721389,0.8452747362747193,4.2166748046875,103.20227739978219,102.35700266350746,
01/06/2026,08:24:00 -0400,-11.939890590454766,6.875,0,157.23921568627452,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,08:26:00 -0400,-11.830732481327004,11.875,0,158.64313725490194,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:28:00 -0400,-11.721904303268687,15.625,0,157.23921568627452,9.618196806066177,12.02274600758272,-0.8354910560170569,0.7971563054447174,-6.48773193359375,103.14115292137338,102.34399661592866,
01/06/2026,08:30:00 -0400,-11.685701029143814,16.875,0,153.02745098039216,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,08:32:00 -0400,-11.613402980317588,18.125,0,157.23921568627452,7.213647604549633,10.820471406824447,,,,,,
01/06/2026,08:33:00 -0400,,,,,,,-0.826868761162935,0.8838260289716721,3.79779052734375,103.23282648828125,102.34900045930958,
01/06/2026,08:34:00 -0400,-11.541248850023493,19.375,0,158.64313725490194,7.213647604549633,8.415922205307904,,,,,,
01/06/2026,08:36:00 -0400,-11.505225475853024,20.625,0,155.83529411764707,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,08:38:00 -0400,-11.433285556656173,21.875,0,162.8549019607843,9.618196806066177,12.02274600758272,-0.8354838604140378,0.7972286343240739,3.270843505859375,103.1432307328167,102.34600209849263,
01/06/2026,08:40:00 -0400,-11.361487344696243,21.875,0,158.64313725490194,8.415922205307904,10.820471406824447,,,,,,
01/06/2026,08:42:00 -0400,-11.28982996850904,23.125,0,162.8549019607843,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:43:00 -0400,,,,,,,-0.8511709291415015,0.6395451019744873,-4.869232177734375,102.99454228291798,102.3549971809435,
01/06/2026,08:44:00 -0400,-11.254053823504805,23.125,0,161.45098039215688,9.618196806066177,15.629569809857536,,,,,,
01/06/2026,08:46:00 -0400,-11.182606082993118,25.625,0,155.83529411764707,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:48:00 -0400,-11.146934274163002,25.625,0,158.64313725490194,8.415922205307904,10.820471406824447,-0.8564708178379657,0.5862715946521759,-5.114501953125,102.94927097979355,102.36299938514138,
01/06/2026,08:50:00 -0400,-11.075694249389215,28.125,0,162.8549019607843,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,08:52:00 -0400,-11.00459164699393,28.125,0,153.02745098039216,9.618196806066177,12.02274600758272,,,,,,
01/06/2026,08:53:00 -0400,,,,,,,-0.8465258403197793,0.6862366812753677,-4.261749267578125,103.04623113024712,102.35999444897175,
01/06/2026,08:54:00 -0400,-10.96909161777782,28.125,0,157.23921568627452,8.415922205307904,12.02274600758272,,,,,,
01/06/2026,08:56:00 -0400,-10.96909161777782,29.375,0,150.21960784313725,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,08:58:00 -0400,-10.898193584279866,29.375,0,158.64313725490194,9.618196806066177,12.02274600758272,-0.8523130675843584,0.6280645362148285,1.55718994140625,102.9890650141449,102.36100047793008,
01/06/2026,09:00:00 -0400,-10.82743089699585,31.875,0,160.04705882352943,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,09:02:00 -0400,-10.756802737432892,36.875,0,158.64313725490194,9.618196806066177,13.225020608340992,,,,,,
01/06/2026,09:03:00 -0400,,,,,,,-0.8314327359142595,0.8379497934017182,-3.781219482421875,103.21194974355794,102.37399995015622,
01/06/2026,09:04:00 -0400,-10.756802737432892,39.375,0,164.25882352941176,12.02274600758272,18.03411901137408,,,,,,
01/06/2026,09:06:00 -0400,-10.651110963644456,39.375,0,154.4313725490196,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,09:08:00 -0400,-10.615946761050012,39.375,0,158.64313725490194,12.02274600758272,14.427295209099267,-0.8508870298951098,0.6423988050327302,-3.187225341796875,103.0173982087946,102.37499940376186,
01/06/2026,09:10:00 -0400,-10.580815586427363,39.375,0,153.02745098039216,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,09:12:00 -0400,-10.510651924675443,39.375,0,154.4313725490196,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,09:13:00 -0400,,,,,,,-0.8436011547653616,0.7156350830574036,-4.020904541015625,103.09163394042493,102.37599885736752,
01/06/2026,09:14:00 -0400,-10.475619240342425,38.125,0,157.23921568627452,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,09:16:00 -0400,-10.335813864550914,39.375,0,162.8549019607843,9.618196806066177,10.820471406824447,,,,,,
01/06/2026,09:18:00 -0400,-10.370716598686784,41.875,0,158.64313725490194,12.02274600758272,16.83184441061581,-0.8180037782433491,0.9729352083387375,-3.187225341796875,103.33893295429706,102.36599774595834,
01/06/2026,09:20:00 -0400,-10.370716598686784,43.125,0,164.25882352941176,14.427295209099267,19.236393612132353,,,,,,
01/06/2026,09:22:00 -0400,-10.335813864550914,44.375,0,165.6627450980392,13.225020608340992,19.236393612132353,,,,,,
01/06/2026,09:23:00 -0400,,,,,,,-0.8229262248541729,0.9234556795063019,-3.069305419921875,103.30445180490209,102.38099612539578,
01/06/2026,09:24:00 -0400,-10.300943375921946,45.625,0,162.8549019607843,14.427295209099267,18.03411901137408,,,,,,
01/06/2026,09:26:00 -0400,-10.161781961520845,46.875,0,157.23921568627452,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,09:28:00 -0400,-10.092392248658555,48.125,0,162.8549019607843,10.820471406824447,15.629569809857536,-0.8401439945875273,0.7503858219118118,-3.661865234375,103.13338742987156,102.38300160795976,
01/06/2026,09:30:00 -0400,-10.057744811036443,46.875,0,162.8549019607843,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,09:32:00 -0400,-10.023128861327237,48.125,0,153.02745098039216,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,09:33:00 -0400,,,,,,,-0.8199884563851749,0.952985588341713,0.68316650390625,103.3379795281601,102.38499393981839,
01/06/2026,09:34:00 -0400,-9.988544306526009,49.375,0,155.83529411764707,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,09:36:00 -0400,-10.023128861327237,51.875,0,161.45098039215688,14.427295209099267,18.03411901137408,,,,,,
01/06/2026,09:38:00 -0400,-9.919469011474334,51.875,0,158.64313725490194,13.225020608340992,16.83184441061581,-0.7958570204418808,1.1955503482923509,6.176605224609375,103.58354922428036,102.387998875988,
01/06/2026,09:40:00 -0400,-9.919469011474334,53.125,0,157.23921568627452,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,09:42:00 -0400,-9.816089226735414,54.375,0,151.6235294117647,12.02274600758272,16.83184441061581,,,,,,
01/06/2026,09:43:00 -0400,,,,,,,-0.8195658782442324,0.9572332661657333,-2.834228515625,103.34123432773113,102.3840010615654,
01/06/2026,09:44:00 -0400,-9.850518189200784,56.875,0,155.83529411764707,15.629569809857536,19.236393612132353,,,,,,
01/06/2026,09:46:00 -0400,-9.747323745060626,59.375,0,151.6235294117647,13.225020608340992,18.03411901137408,,,,,,
01/06/2026,09:48:00 -0400,-9.747323745060626,66.875,0,154.4313725490196,12.02274600758272,14.427295209099267,-0.8087443454491683,1.0660093253650667,0.68316650390625,103.45700656217004,102.39099723680496,
01/06/2026,09:50:00 -0400,-9.678680919776241,69.375,0,160.04705882352943,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,09:52:00 -0400,-9.610160034290104,70.625,0,161.45098039215688,12.02274600758272,16.83184441061581,,,,,,
01/06/2026,09:53:00 -0400,,,,,,,-0.7925313435555781,1.2289794412603379,0.241363525390625,103.62498052144623,102.3960010801859,
01/06/2026,09:54:00 -0400,-9.473481244281842,69.375,0,154.4313725490196,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,09:56:00 -0400,-9.507605789402575,66.875,0,154.4313725490196,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,09:58:00 -0400,-9.473481244281842,66.875,0,150.21960784313725,10.820471406824447,13.225020608340992,-0.7709765876388667,1.4456438870487214,-0.427490234375,103.83964606002331,102.3940021729746,
01/06/2026,10:00:00 -0400,-9.473481244281842,70.625,0,153.02745098039216,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:02:00 -0400,-9.37128699587366,70.625,0,150.21960784313725,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,10:03:00 -0400,,,,,,,-0.7825687041027082,1.3291220624055864,-2.834228515625,103.72011929921055,102.39099723680496,
01/06/2026,10:04:00 -0400,-9.405321934335902,70.625,0,154.4313725490196,14.427295209099267,19.236393612132353,,,,,,
01/06/2026,10:06:00 -0400,-9.37128699587366,71.875,0,153.02745098039216,14.427295209099267,16.83184441061581,,,,,,
01/06/2026,10:08:00 -0400,-9.337281753221149,73.125,0,153.02745098039216,13.225020608340992,16.83184441061581,-0.7608536824823886,1.5473974695978165,0.352142333984375,103.94339854978371,102.3960010801859,
01/06/2026,10:10:00 -0400,-9.269360011752141,78.125,0,161.45098039215688,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,10:12:00 -0400,-9.133869117481993,83.125,0,157.23921568627452,9.618196806066177,14.427295209099267,,,,,,
01/06/2026,10:13:00 -0400,,,,,,,-0.7662981373849648,1.4926708093357086,0.352142333984375,103.88166913892937,102.38899832959366,
01/06/2026,10:14:00 -0400,-9.133869117481993,84.375,0,155.83529411764707,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:16:00 -0400,-9.100069356475046,89.375,0,161.45098039215688,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:18:00 -0400,-9.03255680253109,89.375,0,146.0078431372549,12.02274600758272,15.629569809857536,-0.7483320249376193,1.6732628703832626,0.572998046875,104.07326176499177,102.3999988946085,
01/06/2026,10:20:00 -0400,-8.931504145897065,86.875,0,151.6235294117647,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,10:22:00 -0400,-8.96515965175648,83.125,0,150.21960784313725,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:23:00 -0400,,,,,,,-0.750406975190049,1.652405851717949,0.241363525390625,104.0394052741003,102.38699942238236,
01/06/2026,10:24:00 -0400,-8.998843843158554,84.375,0,148.8156862745098,14.427295209099267,19.236393612132353,,,,,,
01/06/2026,10:26:00 -0400,-8.96515965175648,89.375,0,151.6235294117647,14.427295209099267,19.236393612132353,,,,,,
01/06/2026,10:28:00 -0400,-8.897877243464379,86.875,0,141.79607843137254,13.225020608340992,19.236393612132353,-0.7714619637697944,1.4407649753685,0.352142333984375,103.82876385135651,102.387998875988,
01/06/2026,10:30:00 -0400,-8.830708921972388,93.125,0,148.8156862745098,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:32:00 -0400,-8.897877243464379,93.125,0,151.6235294117647,14.427295209099267,19.236393612132353,,,,,,
01/06/2026,10:33:00 -0400,,,,,,,-0.7542566228052913,1.6137099012622833,0.462677001953125,104.0017087772503,102.387998875988,
01/06/2026,10:34:00 -0400,-8.79716734023144,93.125,0,154.4313725490196,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,10:36:00 -0400,-8.830708921972388,96.875,0,148.8156862745098,14.427295209099267,18.03411901137408,,,,,,
01/06/2026,10:38:00 -0400,-8.73016893035657,95.625,0,151.6235294117647,13.225020608340992,16.83184441061581,-0.7517604027033772,1.63880144704628,-0.427490234375,104.02480141582299,102.3859999687767,
01/06/2026,10:40:00 -0400,-8.696711941374431,93.125,0,150.21960784313725,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,10:42:00 -0400,-8.629881995462682,86.875,0,146.0078431372549,12.02274600758272,13.225020608340992,,,,,,
01/06/2026,10:43:00 -0400,,,,,,,-0.7487925435308446,1.668633822104454,0.241363525390625,104.05263488366985,102.3840010615654,
01/06/2026,10:44:00 -0400,-8.59650887948942,89.375,0,153.02745098039216,13.225020608340992,15.629569809857536,,,,,,
01/06/2026,10:46:00 -0400,-8.563163562638053,93.125,0,155.83529411764707,10.820471406824447,16.83184441061581,,,,,,
01/06/2026,10:48:00 -0400,-8.529845966127397,93.125,0,153.02745098039216,10.820471406824447,15.629569809857536,-0.751306425567442,1.643364741798401,-2.834228515625,104.03736691477299,102.3940021729746,
01/06/2026,10:50:00 -0400,-8.529845966127397,91.875,0,148.8156862745098,10.820471406824447,13.225020608340992,,,,,,
01/06/2026,10:52:00 -0400,-8.59650887948942,90.625,0,140.39215686274508,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,10:53:00 -0400,,,,,,,-0.7535795819757627,1.6205153912744523,-2.834228515625,104.00651536005115,102.3859999687767,
01/06/2026,10:54:00 -0400,-8.563163562638053,91.875,0,140.39215686274508,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,10:56:00 -0400,-8.629881995462682,96.875,0,151.6235294117647,14.427295209099267,20.438668212890626,,,,,,
01/06/2026,10:58:00 -0400,-8.696711941374431,104.375,0,147.41176470588235,14.427295209099267,16.83184441061581,-0.7552142921525664,1.6040835849552155,0.241363525390625,103.98208792488671,102.3780043399315,
01/06/2026,11:00:00 -0400,-8.663282989633373,104.375,0,146.0078431372549,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,11:02:00 -0400,-8.663282989633373,103.125,0,138.98823529411766,13.225020608340992,16.83184441061581,,,,,,
01/06/2026,11:03:00 -0400,,,,,,,-0.7313288150033812,1.8441760123023987,-3.900909423828125,104.21117321186638,102.36699719956398,
01/06/2026,11:04:00 -0400,-8.629881995462682,103.125,0,138.98823529411766,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,11:06:00 -0400,-8.629881995462682,100.625,0,144.60392156862744,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,11:08:00 -0400,-8.59650887948942,89.375,0,147.41176470588235,10.820471406824447,15.629569809857536,-0.7014775288055963,2.1442356559886933,0.352142333984375,104.51223230915834,102.36799665316964,
01/06/2026,11:10:00 -0400,-8.59650887948942,86.875,0,150.21960784313725,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,11:12:00 -0400,-8.629881995462682,79.375,0,146.0078431372549,10.820471406824447,14.427295209099267,,,,,,
01/06/2026,11:13:00 -0400,,,,,,,-0.7246689573362987,1.9111196778230668,-2.951629638671875,104.27012124854184,102.35900157071877,
01/06/2026,11:14:00 -0400,-8.59650887948942,93.125,0,147.41176470588235,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,11:16:00 -0400,-8.563163562638053,104.375,0,137.5843137254902,12.02274600758272,14.427295209099267,,,,,,
01/06/2026,11:18:00 -0400,-8.529845966127397,106.875,0,138.98823529411766,10.820471406824447,13.225020608340992,-0.7217612795708354,1.9403471204357148,1.339813232421875,104.28334428275872,102.342997162323,
01/06/2026,11:20:00 -0400,-8.529845966127397,96.875,0,136.18039215686275,12.02274600758272,15.629569809857536,,,,,,
01/06/2026,11:22:00 -0400,-8.463293620475582,94.375,0,136.18039215686275,9.618196806066177,15.629569809857536,,,,,,
