Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/25/2026,19:40:00 -0400,-0.8167946578529524,0.625,0,259.7254901960784,14.427295209099267,20.438668212890626,,,,,,
03/25/2026,19:42:00 -0400,-0.7885778271026851,0.625,0,262.5333333333333,15.629569809857536,22.843217414407167,,,,,,
03/25/2026,19:43:00 -0400,,,,,,,-0.8895614336858236,0.2536508045501709,9.583282470703125,102.76164329139043,102.50799248684025,
03/25/2026,19:44:00 -0400,-0.8450257678875204,0.625,0,261.1294117647059,14.427295209099267,18.03411901137408,,,,,,
03/25/2026,19:46:00 -0400,-0.9015309675439909,0.625,0,256.91764705882355,13.225020608340992,19.236393612132353,,,,,,
03/25/2026,19:48:00 -0400,-0.9015309675439909,0.625,0,254.10980392156864,12.02274600758272,14.427295209099267,-0.8626662320374491,0.5239964295263291,4.94427490234375,103.05199771453762,102.5280012850113,
03/25/2026,19:50:00 -0400,-1.071392971391802,0.625,0,249.89803921568625,10.820471406824447,14.427295209099267,,,,,,
03/25/2026,19:52:00 -0400,-1.0430463444007074,0.625,0,248.49411764705883,9.618196806066177,14.427295209099267,,,,,,
03/25/2026,19:53:00 -0400,,,,,,,-0.8959943027849386,0.18898878640556335,-4.869232177734375,102.72598515386773,102.53699636746217,
03/25/2026,19:54:00 -0400,-1.0147142826182147,0.625,0,249.89803921568625,10.820471406824447,14.427295209099267,,,,,,
03/25/2026,19:56:00 -0400,-1.0430463444007074,0.625,0,251.3019607843137,9.618196806066177,13.225020608340992,,,,,,
03/25/2026,19:58:00 -0400,-1.071392971391802,0.625,0,251.3019607843137,8.415922205307904,12.02274600758272,-0.8948174946184441,0.20081784585666657,4.840728759765625,102.75081368554497,102.54999583968831,
03/25/2026,20:00:00 -0400,-1.071392971391802,0.625,0,249.89803921568625,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,20:02:00 -0400,-1.071392971391802,0.625,0,252.7058823529412,12.02274600758272,16.83184441061581,,,,,,
03/25/2026,20:03:00 -0400,,,,,,,-0.9153439334491469,-0.005510145536422729,-4.869232177734375,102.5454917231102,102.55100186864662,
03/25/2026,20:04:00 -0400,-1.0147142826182147,0.625,0,256.91764705882355,15.629569809857536,21.640942813648895,,,,,,
03/25/2026,20:06:00 -0400,-1.1849258562793636,0.625,0,259.7254901960784,10.820471406824447,19.236393612132353,,,,,,
03/25/2026,20:08:00 -0400,-1.1849258562793636,0.625,0,261.1294117647059,12.02274600758272,19.236393612132353,-0.9140886277951706,0.007107956234931946,-4.261749267578125,102.57511368688297,102.56800573064804,
03/25/2026,20:10:00 -0400,-1.0997541997608806,0.625,0,268.1490196078431,14.427295209099267,21.640942813648895,,,,,,
03/25/2026,20:12:00 -0400,-0.9580937104815916,0.625,0,269.5529411764706,19.236393612132353,27.652315817440257,,,,,,
03/25/2026,20:13:00 -0400,,,,,,,-0.9067007059316965,0.08136998927593231,4.840728759765625,102.64937571992398,102.56800573064804,
03/25/2026,20:14:00 -0400,-0.9863967499709219,0.625,0,272.3607843137255,19.236393612132353,24.04549201516544,,,,,,
03/25/2026,20:16:00 -0400,-1.0430463444007074,0.625,0,270.956862745098,15.629569809857536,20.438668212890626,,,,,,
03/25/2026,20:18:00 -0400,-1.071392971391802,0.625,0,269.5529411764706,16.83184441061581,21.640942813648895,-0.9214268345832399,-0.06665435000324249,5.254058837890625,102.5043431661091,102.57099751611233,
03/25/2026,20:20:00 -0400,-1.071392971391802,0.625,0,269.5529411764706,20.438668212890626,26.450041216681985,,,,,,
03/25/2026,20:22:00 -0400,-1.1281300657734477,0.625,0,268.1490196078431,18.03411901137408,24.04549201516544,,,,,,
03/25/2026,20:23:00 -0400,,,,,,,-0.9260974350883936,-0.11360236805820466,5.15093994140625,102.46339844504071,102.5770008130989,
03/25/2026,20:24:00 -0400,-1.071392971391802,0.625,0,262.5333333333333,19.236393612132353,26.450041216681985,,,,,,
03/25/2026,20:26:00 -0400,-1.1281300657734477,0.625,0,262.5333333333333,19.236393612132353,25.247766615923712,,,,,,
03/25/2026,20:28:00 -0400,-1.0997541997608806,0.625,0,268.1490196078431,19.236393612132353,27.652315817440257,-0.9175784952594557,-0.02797155025291443,5.15093994140625,102.55602543808556,102.58399698833847,
03/25/2026,20:30:00 -0400,-1.1565206057930055,0.625,0,268.1490196078431,18.03411901137408,24.04549201516544,,,,,,
03/25/2026,20:32:00 -0400,-1.1849258562793636,0.625,0,263.9372549019608,18.03411901137408,22.843217414407167,,,,,,
03/25/2026,20:33:00 -0400,,,,,,,-0.9528192881185796,-0.3822055245771408,-4.62530517578125,102.20779476074792,102.59000028532505,
03/25/2026,20:34:00 -0400,-1.1565206057930055,0.625,0,261.1294117647059,18.03411901137408,22.843217414407167,,,,,,
03/25/2026,20:36:00 -0400,-1.2417806349829874,0.625,0,262.5333333333333,18.03411901137408,25.247766615923712,,,,,,
03/25/2026,20:38:00 -0400,-1.2417806349829874,0.625,0,262.5333333333333,18.03411901137408,27.652315817440257,-0.929011000165418,-0.14288898884487153,3.0589599609375,102.4531080181141,102.59599700695897,
03/25/2026,20:40:00 -0400,-1.2417806349829874,0.625,0,258.321568627451,15.629569809857536,20.438668212890626,,,,,,
03/25/2026,20:42:00 -0400,-1.298694695528468,0.625,0,254.10980392156864,13.225020608340992,18.03411901137408,,,,,,
03/25/2026,20:43:00 -0400,,,,,,,-0.9445783602244724,-0.29936923165607454,-4.62530517578125,102.30463655485345,102.60400578650952,
03/25/2026,20:44:00 -0400,-1.3841775860440748,0.625,0,262.5333333333333,14.427295209099267,19.236393612132353,,,,,,
03/25/2026,20:46:00 -0400,-1.441241146304776,0.625,0,261.1294117647059,12.02274600758272,16.83184441061581,,,,,,
03/25/2026,20:48:00 -0400,-1.441241146304776,0.625,0,259.7254901960784,13.225020608340992,19.236393612132353,-0.9696556908919194,-0.5514419515657425,3.0589599609375,102.04755341621018,102.59899536777593,
03/25/2026,20:50:00 -0400,-1.3841775860440748,0.625,0,266.7450980392157,14.427295209099267,20.438668212890626,,,,,,
03/25/2026,20:52:00 -0400,-1.4697955284741084,0.625,0,259.7254901960784,14.427295209099267,20.438668212890626,,,,,,
03/25/2026,20:53:00 -0400,,,,,,,-0.9413547300718956,-0.26696589370441437,4.529327392578125,102.33703989280511,102.60400578650952,
03/25/2026,20:54:00 -0400,-1.526949684676211,0.625,0,259.7254901960784,14.427295209099267,20.438668212890626,,,,,,
03/25/2026,20:56:00 -0400,-1.41270184464706,0.625,0,255.5137254901961,13.225020608340992,19.236393612132353,,,,,,
03/25/2026,20:58:00 -0400,-1.4697955284741084,0.625,0,262.5333333333333,12.02274600758272,15.629569809857536,-0.9296880409949466,-0.1496944788570404,4.840728759765625,102.45531076125813,102.60500524011518,
03/25/2026,21:00:00 -0400,-1.5555495341312877,0.625,0,261.1294117647059,10.820471406824447,18.03411901137408,,,,,,
03/25/2026,21:02:00 -0400,-1.5555495341312877,0.625,0,268.1490196078431,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,21:03:00 -0400,,,,,,,-0.952037583972409,-0.37434797813797,5.15093994140625,102.22965780837154,102.60400578650952,
03/25/2026,21:04:00 -0400,-1.5555495341312877,0.625,0,261.1294117647059,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,21:06:00 -0400,-1.6414406226081013,0.625,0,254.10980392156864,8.415922205307904,12.02274600758272,,,,,,
03/25/2026,21:08:00 -0400,-1.6414406226081013,0.625,0,254.10980392156864,9.618196806066177,12.02274600758272,-0.9454778106018654,-0.3084103415756226,-5.23760986328125,102.30158559121514,102.60999593279077,
03/25/2026,21:10:00 -0400,-1.6987780126728893,0.625,0,256.91764705882355,9.618196806066177,16.83184441061581,,,,,,
03/25/2026,21:12:00 -0400,-1.7561770918107982,0.625,0,256.91764705882355,8.415922205307904,10.820471406824447,,,,,,
03/25/2026,21:13:00 -0400,,,,,,,-0.9583618648805079,-0.437918487739563,4.633270263671875,102.17508238122082,102.61300086896038,
03/25/2026,21:14:00 -0400,-1.784899861079495,0.625,0,249.89803921568625,7.213647604549633,10.820471406824447,,,,,,
03/25/2026,21:16:00 -0400,-1.6987780126728893,0.625,0,259.7254901960784,9.618196806066177,13.225020608340992,,,,,,
03/25/2026,21:18:00 -0400,-1.813638168385097,0.625,0,259.7254901960784,9.618196806066177,15.629569809857536,-0.9649425709143798,-0.5040665355873108,-5.23760986328125,102.10793487976743,102.61200141535473,
03/25/2026,21:20:00 -0400,-1.6987780126728893,0.625,0,254.10980392156864,9.618196806066177,13.225020608340992,,,,,,
03/25/2026,21:22:00 -0400,-1.784899861079495,0.625,0,255.5137254901961,9.618196806066177,13.225020608340992,,,,,,
03/25/2026,21:23:00 -0400,,,,,,,-0.9617516480482539,-0.47199196526908876,2.9527587890625,102.13900342112733,102.61099538639641,
03/25/2026,21:24:00 -0400,-1.784899861079495,0.625,0,248.49411764705883,9.618196806066177,10.820471406824447,,,,,,
03/25/2026,21:26:00 -0400,-1.7561770918107982,0.625,0,248.49411764705883,9.618196806066177,13.225020608340992,,,,,,
03/25/2026,21:28:00 -0400,-1.8423920525401485,0.625,0,242.87843137254904,7.213647604549633,9.618196806066177,-0.9552703721651918,-0.4068433710269928,-5.114501953125,102.21415312677861,102.62099649780559,
03/25/2026,21:30:00 -0400,-1.9863964919975103,0.625,0,248.49411764705883,6.01137300379136,9.618196806066177,,,,,,
03/25/2026,21:32:00 -0400,-2.044108676230877,0.625,0,254.10980392156864,8.415922205307904,15.629569809857536,,,,,,
03/25/2026,21:33:00 -0400,,,,,,,-0.9606239008114352,-0.46065605726814274,-5.114501953125,102.16133989414311,102.62199595141125,
03/25/2026,21:34:00 -0400,-1.8423920525401485,0.625,0,251.3019607843137,12.02274600758272,15.629569809857536,,,,,,
03/25/2026,21:36:00 -0400,-1.9287475558286928,0.625,0,247.09019607843138,8.415922205307904,12.02274600758272,,,,,,
03/25/2026,21:38:00 -0400,-1.9287475558286928,0.625,0,252.7058823529412,10.820471406824447,16.83184441061581,-0.9664150529503884,-0.5188676544446945,4.737091064453125,102.11013762291145,102.62900527735616,
03/25/2026,21:40:00 -0400,-2.101884425549997,0.625,0,242.87843137254904,7.213647604549633,9.618196806066177,,,,,,
03/25/2026,21:42:00 -0400,-2.2176278964250145,0.625,0,244.28235294117647,6.01137300379136,8.415922205307904,,,,,,
03/25/2026,21:43:00 -0400,,,,,,,-0.9660539645079732,-0.5152380597715378,4.633270263671875,102.11775845665456,102.63299651642609,
03/25/2026,21:44:00 -0400,-2.101884425549997,0.625,0,248.49411764705883,8.415922205307904,15.629569809857536,,,,,,
03/25/2026,21:46:00 -0400,-2.015244658333444,0.625,0,244.28235294117647,8.415922205307904,12.02274600758272,,,,,,
03/25/2026,21:48:00 -0400,-2.0729885853715615,0.625,0,247.09019607843138,8.415922205307904,10.820471406824447,-0.9827124396430214,-0.6826859908342362,-5.23760986328125,101.95831930514241,102.64100529597664,
03/25/2026,21:50:00 -0400,-2.1886679319233764,0.625,0,249.89803921568625,7.213647604549633,10.820471406824447,,,,,,
03/25/2026,21:52:00 -0400,-2.1886679319233764,0.625,0,245.68627450980392,8.415922205307904,12.02274600758272,,,,,,
03/25/2026,21:53:00 -0400,,,,,,,-0.9780300645147455,-0.6356196164312363,-6.234832763671875,102.00238074337578,102.63800035980702,
03/25/2026,21:54:00 -0400,-2.1886679319233764,0.625,0,256.91764705882355,12.02274600758272,15.629569809857536,,,,,,
03/25/2026,21:56:00 -0400,-2.2755962609576414,0.625,0,256.91764705882355,9.618196806066177,14.427295209099267,,,,,,
03/25/2026,21:58:00 -0400,-2.1886679319233764,0.625,0,259.7254901960784,9.618196806066177,15.629569809857536,-0.9716128949131267,-0.5711154067506791,4.425262451171875,102.06688495305634,102.63800035980702,
03/25/2026,22:00:00 -0400,-2.1597240587529427,0.625,0,256.91764705882355,12.02274600758272,15.629569809857536,,,,,,
03/25/2026,22:02:00 -0400,-2.1597240587529427,0.625,0,263.9372549019608,12.02274600758272,16.83184441061581,,,,,,
03/25/2026,22:03:00 -0400,,,,,,,-0.9727027016976626,-0.5820699442968369,-5.23760986328125,102.0639260443554,102.64599598865223,
03/25/2026,22:04:00 -0400,-2.2755962609576414,0.625,0,263.9372549019608,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,22:06:00 -0400,-2.2176278964250145,0.625,0,258.321568627451,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,22:08:00 -0400,-2.101884425549997,0.625,0,261.1294117647059,13.225020608340992,18.03411901137408,-0.9861087642680575,-0.7168252218904495,-5.484832763671875,101.93517406374836,102.65199928563881,
03/25/2026,22:10:00 -0400,-2.1307962366719266,0.625,0,261.1294117647059,12.02274600758272,18.03411901137408,,,,,,
03/25/2026,22:12:00 -0400,-2.101884425549997,0.625,0,259.7254901960784,13.225020608340992,16.83184441061581,,,,,,
03/25/2026,22:13:00 -0400,,,,,,,-0.9664641138800644,-0.5193608058948517,5.15093994140625,102.13263847974396,102.65199928563881,
03/25/2026,22:14:00 -0400,-1.9575641376497686,0.625,0,268.1490196078431,14.427295209099267,22.843217414407167,,,,,,
03/25/2026,22:16:00 -0400,-1.9863964919975103,0.625,0,268.1490196078431,13.225020608340992,20.438668212890626,,,,,,
03/25/2026,22:18:00 -0400,-2.044108676230877,0.625,0,262.5333333333333,13.225020608340992,21.640942813648895,-0.9850235365036247,-0.705916711812973,-6.10894775390625,101.95008696360112,102.65600367541408,
03/25/2026,22:20:00 -0400,-2.1307962366719266,0.625,0,259.7254901960784,13.225020608340992,19.236393612132353,,,,,,
03/25/2026,22:22:00 -0400,-2.1597240587529427,0.625,0,263.9372549019608,12.02274600758272,16.83184441061581,,,,,,
03/25/2026,22:23:00 -0400,,,,,,,-0.9654985947840411,-0.5096555853557587,-5.23760986328125,102.15634920146752,102.66600478682328,
03/25/2026,22:24:00 -0400,-2.2176278964250145,0.625,0,262.5333333333333,12.02274600758272,18.03411901137408,,,,,,
03/25/2026,22:26:00 -0400,-2.2176278964250145,0.625,0,263.9372549019608,12.02274600758272,18.03411901137408,,,,,,
03/25/2026,22:28:00 -0400,-2.101884425549997,0.625,0,265.34117647058827,13.225020608340992,18.03411901137408,-0.9773203163987662,-0.6284853587856293,-0.09210205078125,102.04450902792455,102.67299438671017,
03/25/2026,22:30:00 -0400,-2.2176278964250145,0.625,0,256.91764705882355,10.820471406824447,16.83184441061581,,,,,,
03/25/2026,22:32:00 -0400,-2.2176278964250145,0.625,0,258.321568627451,10.820471406824447,15.629569809857536,,,,,,
03/25/2026,22:33:00 -0400,,,,,,,-0.9654763538292546,-0.5094320233650208,5.254058837890625,102.17356347475433,102.68299549811935,
03/25/2026,22:34:00 -0400,-2.2466039926134727,0.625,0,258.321568627451,10.820471406824447,14.427295209099267,,,,,,
03/25/2026,22:36:00 -0400,-2.3336294765608443,0.625,0,256.91764705882355,10.820471406824447,18.03411901137408,,,,,,
03/25/2026,22:38:00 -0400,-2.3626705053311525,0.625,0,245.68627450980392,8.415922205307904,10.820471406824447,-0.9537710701542937,-0.39177266271018985,-4.14117431640625,102.30722724380493,102.69899990651513,
03/25/2026,22:40:00 -0400,-2.391727869280672,0.625,0,240.0705882352941,7.213647604549633,13.225020608340992,,,,,,
03/25/2026,22:42:00 -0400,-2.3336294765608443,0.625,0,241.4745098039216,8.415922205307904,13.225020608340992,,,,,,
03/25/2026,22:43:00 -0400,,,,,,,-0.9545717445266059,-0.3998208943767548,-7.255340576171875,102.30217737295533,102.70199826733209,
03/25/2026,22:44:00 -0400,-2.4208016094539744,0.625,0,241.4745098039216,7.213647604549633,10.820471406824447,,,,,,
03/25/2026,22:46:00 -0400,-2.5372611573756103,0.625,0,244.28235294117647,7.213647604549633,10.820471406824447,,,,,,
03/25/2026,22:48:00 -0400,-2.56641739844045,0.625,0,235.85882352941175,7.213647604549633,9.618196806066177,-0.961855657219167,-0.47303744634342193,-5.114501953125,102.24496522938442,102.71800267572785,
03/25/2026,22:50:00 -0400,-2.56641739844045,0.625,0,227.43529411764703,7.213647604549633,9.618196806066177,,,,,,
03/25/2026,22:52:00 -0400,-2.6832090316101898,0.625,0,220.41568627450982,7.213647604549633,8.415922205307904,,,,,,
03/25/2026,22:53:00 -0400,,,,,,,-0.9215223398596758,-0.06761435149288178,2.9527587890625,102.65038832423497,102.71800267572785,
03/25/2026,22:54:00 -0400,-2.7417054386942112,0.625,0,221.81960784313725,7.213647604549633,8.415922205307904,,,,,,
03/25/2026,22:56:00 -0400,-2.80026935790184,0.625,0,223.2235294117647,6.01137300379136,8.415922205307904,,,,,,
03/25/2026,22:58:00 -0400,-2.80026935790184,0.625,0,226.0313725490196,6.01137300379136,8.415922205307904,-0.9441348494202014,-0.29491114254665374,-5.608978271484375,102.42309153318119,102.71800267572785,
03/25/2026,23:00:00 -0400,-2.888242569059699,0.625,0,226.0313725490196,6.01137300379136,7.213647604549633,,,,,,1.20029296875
03/25/2026,23:02:00 -0400,-2.9176010998312734,0.625,0,226.0313725490196,6.01137300379136,7.213647604549633,,,,,,
03/25/2026,23:03:00 -0400,,,,,,,-0.913502513221975,0.012999472226142884,3.164947509765625,102.73199502620697,102.71899555398083,
03/25/2026,23:04:00 -0400,-3.005779678397815,0.625,0,230.24313725490197,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:06:00 -0400,-3.0646516543677933,0.625,0,231.64705882352942,4.809098403033088,6.01137300379136,,,,,,
03/25/2026,23:08:00 -0400,-3.035207011581136,0.625,0,230.24313725490197,4.809098403033088,7.213647604549633,-0.9154544840773501,-0.006621380137443542,-6.10894775390625,102.7113812955904,102.71800267572785,
03/25/2026,23:10:00 -0400,-3.035207011581136,0.625,0,234.45490196078433,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:12:00 -0400,-3.035207011581136,0.625,0,235.85882352941175,6.01137300379136,7.213647604549633,,,,,,
03/25/2026,23:13:00 -0400,,,,,,,-0.9310408143625458,-0.16329230817604065,-5.484832763671875,102.55570324580479,102.71899555398083,
03/25/2026,23:14:00 -0400,-3.0646516543677933,0.625,0,234.45490196078433,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:16:00 -0400,-3.0646516543677933,0.625,0,237.2627450980392,4.809098403033088,6.01137300379136,,,,,,
03/25/2026,23:18:00 -0400,-3.0941136506125417,0.625,0,238.66666666666666,4.809098403033088,8.415922205307904,-0.903532678166086,0.11321442225074768,5.972442626953125,102.83520833704853,102.72199391479779,
03/25/2026,23:20:00 -0400,-3.1235930443001507,0.625,0,230.24313725490197,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:22:00 -0400,-3.1826042005832136,0.625,0,224.62745098039215,6.01137300379136,7.213647604549633,,,,,,
03/25/2026,23:23:00 -0400,,,,,,,-0.9004065157271322,0.14463803265476227,-6.10894775390625,102.87863196607304,102.73399393341828,
03/25/2026,23:24:00 -0400,-3.241685477678672,0.625,0,226.0313725490196,6.01137300379136,7.213647604549633,,,,,,
03/25/2026,23:26:00 -0400,-3.1826042005832136,0.625,0,231.64705882352942,6.01137300379136,7.213647604549633,,,,,,
03/25/2026,23:28:00 -0400,-3.241685477678672,0.625,0,235.85882352941175,3.6068238022748167,4.809098403033088,-0.8985729452487085,0.16306874618530273,-0.427490234375,102.89207198692799,102.72900324074268,
03/25/2026,23:30:00 -0400,-3.2121360517940474,0.625,0,238.66666666666666,4.809098403033088,6.01137300379136,,,,,,
03/25/2026,23:32:00 -0400,-3.2121360517940474,0.625,0,240.0705882352941,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:33:00 -0400,,,,,,,-0.8941993269045266,0.20703155412864685,5.254058837890625,102.94102548754692,102.73399393341828,
03/25/2026,23:34:00 -0400,-3.241685477678672,0.625,0,233.05098039215687,4.809098403033088,7.213647604549633,,,,,,
03/25/2026,23:36:00 -0400,-3.3304396503826723,0.625,0,231.64705882352942,4.809098403033088,6.01137300379136,,,,,,
03/25/2026,23:38:00 -0400,-3.389697794051102,0.625,0,228.83921568627449,4.809098403033088,6.01137300379136,-0.8874348059208019,0.27502727607631683,4.2166748046875,103.01702998904514,102.74200271296883,
