Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/06/2026,07:56:00 -0400,4.324052920843158,59.375,0,200.76078431372548,13.225020608340992,18.03411901137408,,,,,,
04/06/2026,07:58:00 -0400,4.376154792198392,64.375,0,196.54901960784315,13.225020608340992,20.438668212890626,-0.24500286447711694,6.732635104598999,-0.20367431640625,106.86762884075165,100.13499373615265,
04/06/2026,08:00:00 -0400,4.350108292977239,70.625,0,196.54901960784315,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,08:02:00 -0400,4.350108292977239,98.125,0,195.14509803921567,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,08:03:00 -0400,,,,,,,-0.2228083540374306,6.955730245297432,0.352142333984375,107.08472725981618,100.12899701451875,
04/06/2026,08:04:00 -0400,4.402192441223306,85.625,0,197.9529411764706,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,08:06:00 -0400,4.428221262724222,130.625,0,200.76078431372548,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,08:08:00 -0400,4.428221262724222,85.625,0,199.35686274509806,12.02274600758272,15.629569809857536,-0.24027731573072608,6.780135452278137,0.352142333984375,106.90813958854389,100.12800413626576,
04/06/2026,08:10:00 -0400,4.454241279327746,115.625,0,202.16470588235293,12.02274600758272,16.83184441061581,,,,,,
04/06/2026,08:12:00 -0400,4.454241279327746,120.625,0,200.76078431372548,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,08:13:00 -0400,,,,,,,-0.2520022237775573,6.662278831043244,0.13043212890625,106.79127584556198,100.12899701451875,
04/06/2026,08:14:00 -0400,4.5582337477234915,86.875,0,195.14509803921567,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,08:16:00 -0400,4.5582337477234915,95.625,0,192.3372549019608,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,08:18:00 -0400,4.454241279327746,143.125,0,196.54901960784315,9.618196806066177,13.225020608340992,-0.24379138658698452,6.744812657741547,0.352142333984375,106.8728167940073,100.12800413626576,
04/06/2026,08:20:00 -0400,4.584210077665304,144.375,0,196.54901960784315,10.820471406824447,14.427295209099267,,,,,,
04/06/2026,08:22:00 -0400,4.636136749624896,108.125,0,197.9529411764706,12.02274600758272,15.629569809857536,,,,,,
04/06/2026,08:23:00 -0400,,,,,,,-0.24997960518344875,6.682609821495056,0.352142333984375,106.80660956798553,100.12399974649048,
04/06/2026,08:24:00 -0400,4.610177737527792,136.875,0,196.54901960784315,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,08:26:00 -0400,4.739886765108295,151.875,0,195.14509803921567,10.820471406824447,15.629569809857536,,,,,,
04/06/2026,08:28:00 -0400,4.739886765108295,169.375,0,190.93333333333334,10.820471406824447,14.427295209099267,-0.2701802794411029,6.4795563557310105,0.352142333984375,106.60355610222149,100.12399974649048,
04/06/2026,08:30:00 -0400,4.765802871557966,179.375,0,199.35686274509806,10.820471406824447,13.225020608340992,,,,,,
04/06/2026,08:32:00 -0400,4.765802871557966,134.375,0,197.9529411764706,12.02274600758272,16.83184441061581,,,,,,
04/06/2026,08:33:00 -0400,,,,,,,-0.2600174713951551,6.5817110347929,-0.427490234375,106.70671023488903,100.12499920009613,
04/06/2026,08:34:00 -0400,4.843500190111229,178.125,0,197.9529411764706,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,08:36:00 -0400,4.869382369252278,169.375,0,199.35686274509806,10.820471406824447,15.629569809857536,,,,,,
04/06/2026,08:38:00 -0400,4.843500190111229,159.375,0,197.9529411764706,14.427295209099267,19.236393612132353,-0.22935046547329085,6.889970143257141,0.572998046875,107.00296932473279,100.11299918147564,
04/06/2026,08:40:00 -0400,4.869382369252278,180.625,0,210.58823529411765,14.427295209099267,18.03411901137408,,,,,,
04/06/2026,08:42:00 -0400,4.946978431884418,193.125,0,202.16470588235293,13.225020608340992,15.629569809857536,,,,,,
04/06/2026,08:43:00 -0400,,,,,,,-0.2734699783123099,6.4464889071598055,-0.427490234375,106.56548481026935,100.11899590310955,
04/06/2026,08:44:00 -0400,5.02449923961197,198.125,0,200.76078431372548,13.225020608340992,20.438668212890626,,,,,,
04/06/2026,08:46:00 -0400,5.050322886768683,226.875,0,209.1843137254902,19.236393612132353,25.247766615923712,,,,,,
04/06/2026,08:48:00 -0400,5.127744264201212,219.375,0,211.9921568627451,15.629569809857536,20.438668212890626,-0.2623495009190868,6.558269902528763,-0.09210205078125,106.68326910262489,100.12499920009613,
04/06/2026,08:50:00 -0400,5.101945377538456,193.125,0,217.6078431372549,16.83184441061581,24.04549201516544,,,,,,
04/06/2026,08:52:00 -0400,5.1793174273988285,171.875,0,220.41568627450982,15.629569809857536,25.247766615923712,,,,,,
04/06/2026,08:53:00 -0400,,,,,,,-0.24223255731474624,6.760481723151207,0.352142333984375,106.8904781912756,100.12999646812439,
04/06/2026,08:54:00 -0400,5.153534940347257,165.625,0,221.81960784313725,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,08:56:00 -0400,5.127744264201212,159.375,0,211.9921568627451,19.236393612132353,27.652315817440257,,,,,,
04/06/2026,08:58:00 -0400,5.1793174273988285,165.625,0,224.62745098039215,15.629569809857536,20.438668212890626,-0.29012060369861004,6.279119880329132,-0.990936279296875,106.40611798763658,100.12699810730744,
04/06/2026,09:00:00 -0400,5.153534940347257,175.625,0,217.6078431372549,15.629569809857536,19.236393612132353,,,,,,
04/06/2026,09:02:00 -0400,5.230857919702899,179.375,0,217.6078431372549,18.03411901137408,24.04549201516544,,,,,,
04/06/2026,09:03:00 -0400,,,,,,,-0.28088864502504773,6.371917832543374,0.241363525390625,106.47892029238511,100.10700245984174,
04/06/2026,09:04:00 -0400,5.230857919702899,176.875,0,217.6078431372549,18.03411901137408,22.843217414407167,,,,,,
04/06/2026,09:06:00 -0400,5.256615967595948,173.125,0,216.20392156862744,16.83184441061581,25.247766615923712,,,,,,
04/06/2026,09:08:00 -0400,5.282365911676024,175.625,0,209.1843137254902,19.236393612132353,26.450041216681985,-0.2962643403855012,6.217364168064118,-0.09210205078125,106.32136169173623,100.1039975236721,
04/06/2026,09:10:00 -0400,5.230857919702899,169.375,0,210.58823529411765,19.236393612132353,25.247766615923712,,,,,,
04/06/2026,09:12:00 -0400,5.256615967595948,169.375,0,216.20392156862744,20.438668212890626,32.461414220473344,,,,,,
04/06/2026,09:13:00 -0400,,,,,,,-0.31692880396502576,6.00964877725792,0.13043212890625,106.1336485237484,100.12399974649048,
04/06/2026,09:14:00 -0400,5.230857919702899,171.875,0,220.41568627450982,18.03411901137408,25.247766615923712,,,,,,
04/06/2026,09:16:00 -0400,5.153534940347257,169.375,0,214.79999999999998,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,09:18:00 -0400,5.1793174273988285,170.625,0,220.41568627450982,19.236393612132353,24.04549201516544,-0.32381957507445003,5.940384012245178,0.462677001953125,106.0793821381731,100.13899812592793,
04/06/2026,09:20:00 -0400,5.256615967595948,178.125,0,221.81960784313725,14.427295209099267,19.236393612132353,,,,,,
04/06/2026,09:22:00 -0400,5.256615967595948,184.375,0,216.20392156862744,20.438668212890626,30.056865018956803,,,,,,
04/06/2026,09:23:00 -0400,,,,,,,-0.32771305045353616,5.901247513160706,0.462677001953125,106.03524837106038,100.13400085789966,
04/06/2026,09:24:00 -0400,5.1793174273988285,199.375,0,214.79999999999998,15.629569809857536,21.640942813648895,,,,,,
04/06/2026,09:26:00 -0400,5.282365911676024,213.125,0,224.62745098039215,15.629569809857536,26.450041216681985,,,,,,
04/06/2026,09:28:00 -0400,5.205091746737153,213.125,0,211.9921568627451,16.83184441061581,20.438668212890626,-0.3425287970699543,5.752322350565911,0.241363525390625,105.87431661449241,100.12199426392651,
04/06/2026,09:30:00 -0400,5.282365911676024,215.625,0,214.79999999999998,19.236393612132353,24.04549201516544,,,,,,
04/06/2026,09:32:00 -0400,5.1793174273988285,206.875,0,213.39607843137256,18.03411901137408,22.843217414407167,,,,,,
04/06/2026,09:33:00 -0400,,,,,,,-0.3282952401523578,5.895395449285507,0.352142333984375,106.0253919174099,100.12999646812439,
04/06/2026,09:34:00 -0400,5.385285073651772,203.125,0,221.81960784313725,18.03411901137408,26.450041216681985,,,,,,
04/06/2026,09:36:00 -0400,5.127744264201212,204.375,0,219.01176470588237,15.629569809857536,20.438668212890626,,,,,,
04/06/2026,09:38:00 -0400,5.385285073651772,201.875,0,211.9921568627451,20.438668212890626,27.652315817440257,-0.3370032280969806,5.807864354558945,-0.09210205078125,105.94186521245861,100.13400085789966,
04/06/2026,09:40:00 -0400,5.436696581564419,199.375,0,207.78039215686277,20.438668212890626,27.652315817440257,,,,,,
04/06/2026,09:42:00 -0400,5.333841573234281,191.875,0,217.6078431372549,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,09:43:00 -0400,,,,,,,-0.3562972563742226,5.6139243275938036,-0.990936279296875,105.73992298129559,100.12599865370179,
04/06/2026,09:44:00 -0400,5.436696581564419,196.875,0,213.39607843137256,25.247766615923712,31.25913961971507,,,,,,
04/06/2026,09:46:00 -0400,5.462390390856655,203.125,0,220.41568627450982,24.04549201516544,36.06823802274816,,,,,,
04/06/2026,09:48:00 -0400,5.308107773162405,211.875,0,220.41568627450982,20.438668212890626,25.247766615923712,-0.37971829005580837,5.378500400641442,0.019256591796875,105.5105023513298,100.13200195068836,
04/06/2026,09:50:00 -0400,5.333841573234281,219.375,0,209.1843137254902,21.640942813648895,28.854590418198534,,,,,,
04/06/2026,09:52:00 -0400,5.308107773162405,220.625,0,223.2235294117647,18.03411901137408,22.843217414407167,,,,,,
04/06/2026,09:53:00 -0400,,,,,,,-0.3816813813885769,5.358767767282486,0.68316650390625,105.48576587458993,100.12699810730744,
04/06/2026,09:54:00 -0400,5.308107773162405,229.375,0,219.01176470588237,16.83184441061581,21.640942813648895,,,,,,
04/06/2026,09:56:00 -0400,5.41099481615619,239.375,0,211.9921568627451,19.236393612132353,30.056865018956803,,,,,,
04/06/2026,09:58:00 -0400,5.436696581564419,246.875,0,213.39607843137256,21.640942813648895,27.652315817440257,-0.405713387181061,5.1172024609375,0.352142333984375,105.2312010960188,100.1139986350813,
04/06/2026,10:00:00 -0400,5.436696581564419,259.375,0,217.6078431372549,21.640942813648895,26.450041216681985,,,,,,
04/06/2026,10:02:00 -0400,5.282365911676024,266.875,0,226.0313725490196,20.438668212890626,24.04549201516544,,,,,,
04/06/2026,10:03:00 -0400,,,,,,,-0.40833454911721645,5.09085502279377,0.793060302734375,105.20885147229767,100.1179964495039,
04/06/2026,10:04:00 -0400,5.462390390856655,271.875,0,234.45490196078433,19.236393612132353,26.450041216681985,,,,,,
04/06/2026,10:06:00 -0400,5.488076264974453,280.625,0,213.39607843137256,21.640942813648895,30.056865018956803,,,,,,
04/06/2026,10:08:00 -0400,5.41099481615619,285.625,0,213.39607843137256,21.640942813648895,28.854590418198534,-0.40964153228378475,5.077717468161583,-0.427490234375,105.17571169484711,100.09799422668553,
04/06/2026,10:10:00 -0400,5.5394242912561396,296.875,0,220.41568627450982,22.843217414407167,31.25913961971507,,,,,,
04/06/2026,10:12:00 -0400,5.462390390856655,309.375,0,220.41568627450982,21.640942813648895,28.854590418198534,,,,,,
04/06/2026,10:13:00 -0400,,,,,,,-0.4186615477411467,4.987049930212021,0.462677001953125,105.09104745388413,100.1039975236721,
04/06/2026,10:14:00 -0400,5.5394242912561396,319.375,0,219.01176470588237,20.438668212890626,27.652315817440257,,,,,,
04/06/2026,10:16:00 -0400,5.436696581564419,339.375,0,213.39607843137256,26.450041216681985,32.461414220473344,,,,,,
04/06/2026,10:18:00 -0400,5.513754224820147,349.375,0,217.6078431372549,27.652315817440257,37.270512623506434,-0.4351054630770786,4.821758714824677,0.241363525390625,104.90375510846711,100.08199639364243,
04/06/2026,10:20:00 -0400,5.667656949789617,359.375,0,214.79999999999998,21.640942813648895,33.66368882123162,,,,,,
04/06/2026,10:22:00 -0400,5.513754224820147,365.625,0,224.62745098039215,21.640942813648895,28.854590418198534,,,,,,
04/06/2026,10:23:00 -0400,,,,,,,-0.4422650880811273,4.749791479865074,0.352142333984375,104.8297889662962,100.07999748643113,
04/06/2026,10:24:00 -0400,5.667656949789617,369.375,0,217.6078431372549,24.04549201516544,30.056865018956803,,,,,,
04/06/2026,10:26:00 -0400,5.718895485212116,378.125,0,226.0313725490196,20.438668212890626,26.450041216681985,,,,,,
04/06/2026,10:28:00 -0400,5.642026038810613,365.625,0,226.0313725490196,21.640942813648895,28.854590418198534,-0.4355548611929106,4.817241447541237,5.972442626953125,104.90524113817024,100.087999690629,
04/06/2026,10:30:00 -0400,5.718895485212116,361.875,0,220.41568627450982,20.438668212890626,27.652315817440257,,,,,,
04/06/2026,10:32:00 -0400,5.770103109022699,356.875,0,209.1843137254902,21.640942813648895,27.652315817440257,,,,,,
04/06/2026,10:33:00 -0400,,,,,,,-0.4638204981435677,4.533120458724022,0.68316650390625,104.62112014935303,100.087999690629,
04/06/2026,10:34:00 -0400,5.667656949789617,356.875,0,214.79999999999998,22.843217414407167,31.25913961971507,,,,,,
04/06/2026,10:36:00 -0400,5.744503150805443,366.875,0,211.9921568627451,22.843217414407167,27.652315817440257,,,,,,
04/06/2026,10:38:00 -0400,5.770103109022699,364.375,0,213.39607843137256,25.247766615923712,31.25913961971507,-0.46052883683517365,4.566207633353233,0.793060302734375,104.64420621257305,100.07799857921982,
04/06/2026,10:40:00 -0400,5.693280091725697,349.375,0,219.01176470588237,20.438668212890626,25.247766615923712,,,,,,
04/06/2026,10:42:00 -0400,5.770103109022699,338.125,0,220.41568627450982,21.640942813648895,26.450041216681985,,,,,,
04/06/2026,10:43:00 -0400,,,,,,,-0.4683929767893694,4.487158743569374,0.462677001953125,104.56615677639485,100.07899803282547,
04/06/2026,10:44:00 -0400,5.744503150805443,324.375,0,219.01176470588237,25.247766615923712,33.66368882123162,,,,,,
04/06/2026,10:46:00 -0400,5.744503150805443,329.375,0,213.39607843137256,26.450041216681985,36.06823802274816,,,,,,
04/06/2026,10:48:00 -0400,5.744503150805443,336.875,0,219.01176470588237,20.438668212890626,25.247766615923712,-0.4839701490343589,4.3305798704681395,0.462677001953125,104.39857733827877,100.06799746781063,
04/06/2026,10:50:00 -0400,5.872426277174867,328.125,0,211.9921568627451,20.438668212890626,31.25913961971507,,,,,,
04/06/2026,10:52:00 -0400,5.82127998521284,323.125,0,223.2235294117647,21.640942813648895,30.056865018956803,,,,,,
04/06/2026,10:53:00 -0400,,,,,,,-0.48155700544002944,4.354836346463204,0.68316650390625,104.41383873182298,100.05900238535976,
04/06/2026,10:54:00 -0400,5.949088725639882,316.875,0,214.79999999999998,22.843217414407167,31.25913961971507,,,,,,
04/06/2026,10:56:00 -0400,5.897988004966365,316.875,0,220.41568627450982,16.83184441061581,22.843217414407167,,,,,,
04/06/2026,10:58:00 -0400,6.051199793253275,311.875,0,224.62745098039215,16.83184441061581,22.843217414407167,-0.5101876557074758,4.067046310856819,0.902801513671875,104.13804871483708,100.07100240398026,
04/06/2026,11:00:00 -0400,6.051199793253275,305.625,0,210.58823529411765,14.427295209099267,21.640942813648895,,,,,,
04/06/2026,11:02:00 -0400,6.076708849765808,293.125,0,224.62745098039215,16.83184441061581,21.640942813648895,,,,,,
04/06/2026,11:03:00 -0400,,,,,,,-0.5169351689022462,3.999221548078537,0.68316650390625,104.05222063645172,100.05299908837318,
04/06/2026,11:04:00 -0400,5.897988004966365,293.125,0,221.81960784313725,24.04549201516544,30.056865018956803,,,,,,
04/06/2026,11:06:00 -0400,6.051199793253275,281.875,0,214.79999999999998,20.438668212890626,28.854590418198534,,,,,,
04/06/2026,11:08:00 -0400,5.897988004966365,281.875,0,200.76078431372548,20.438668212890626,28.854590418198534,-0.5132451328448833,4.0363131124830245,0.572998046875,104.09531549784279,100.05900238535976,
04/06/2026,11:10:00 -0400,5.923542147702619,284.375,0,199.35686274509806,24.04549201516544,30.056865018956803,,,,,,
04/06/2026,11:12:00 -0400,5.897988004966365,278.125,0,202.16470588235293,22.843217414407167,26.450041216681985,,,,,,
04/06/2026,11:13:00 -0400,,,,,,,-0.5371397680342745,3.7961286301984787,-0.09210205078125,103.8601282835865,100.06399965338802,
04/06/2026,11:14:00 -0400,5.846856944033817,273.125,0,203.5686274509804,21.640942813648895,30.056865018956803,,,,,,
04/06/2026,11:16:00 -0400,5.82127998521284,280.625,0,209.1843137254902,27.652315817440257,33.66368882123162,,,,,,
04/06/2026,11:18:00 -0400,5.795695380344142,290.625,0,209.1843137254902,25.247766615923712,30.056865018956803,-0.5519267322386162,3.647492783121109,0.793060302734375,103.7004918714943,100.05299908837318,
04/06/2026,11:20:00 -0400,5.872426277174867,300.625,0,211.9921568627451,25.247766615923712,34.86596342198989,,,,,,
04/06/2026,11:22:00 -0400,5.846856944033817,315.625,0,214.79999999999998,20.438668212890626,25.247766615923712,,,,,,
04/06/2026,11:23:00 -0400,,,,,,,-0.568015446443694,3.4857719842329025,0.68316650390625,103.5407699798174,100.05499799558449,
04/06/2026,11:24:00 -0400,5.82127998521284,314.375,0,221.81960784313725,19.236393612132353,24.04549201516544,,,,,,
04/06/2026,11:26:00 -0400,5.795695380344142,320.625,0,211.9921568627451,21.640942813648895,27.652315817440257,,,,,,
04/06/2026,11:28:00 -0400,5.949088725639882,329.375,0,199.35686274509806,22.843217414407167,28.854590418198534,-0.5640912262153442,3.525217524892807,0.68316650390625,103.56721604825115,100.04199852335834,
04/06/2026,11:30:00 -0400,5.82127998521284,326.875,0,220.41568627450982,19.236393612132353,27.652315817440257,,,,,,
04/06/2026,11:32:00 -0400,5.872426277174867,314.375,0,217.6078431372549,21.640942813648895,28.854590418198534,,,,,,
04/06/2026,11:33:00 -0400,,,,,,,-0.5934545196992853,3.2300630942974093,0.462677001953125,103.26106105264091,100.0309979583435,
04/06/2026,11:34:00 -0400,5.897988004966365,305.625,0,210.58823529411765,21.640942813648895,26.450041216681985,,,,,,
04/06/2026,11:36:00 -0400,5.949088725639882,295.625,0,220.41568627450982,20.438668212890626,26.450041216681985,,,,,,
04/06/2026,11:38:00 -0400,5.949088725639882,288.125,0,213.39607843137256,19.236393612132353,26.450041216681985,-0.5999292541250572,3.1649802535820006,2.9527587890625,103.2059793233347,100.0409990697527,
04/06/2026,11:40:00 -0400,6.000159267961976,344.375,0,211.9921568627451,18.03411901137408,24.04549201516544,,,,,,
04/06/2026,11:42:00 -0400,6.025683272676616,361.875,0,220.41568627450982,16.83184441061581,21.640942813648895,,,,,,
04/06/2026,11:43:00 -0400,,,,,,,-0.5951513737203453,3.21300662947464,0.68316650390625,103.2410062270012,100.02799959752656,
04/06/2026,11:44:00 -0400,6.127704650715145,338.125,0,238.66666666666666,18.03411901137408,25.247766615923712,,,,,,
04/06/2026,11:46:00 -0400,6.356821548463586,333.125,0,248.49411764705883,15.629569809857536,24.04549201516544,,,,,,
04/06/2026,11:48:00 -0400,6.28051499259368,364.375,0,231.64705882352942,18.03411901137408,24.04549201516544,-0.6173929826525206,2.989438063384056,0.572998046875,103.02843822592546,100.0390001625414,
04/06/2026,11:50:00 -0400,6.28051499259368,321.875,0,228.83921568627449,13.225020608340992,16.83184441061581,,,,,,
04/06/2026,11:52:00 -0400,6.204142871441945,335.625,0,235.85882352941175,16.83184441061581,25.247766615923712,,,,,,
04/06/2026,11:53:00 -0400,,,,,,,-0.6329138983648149,2.8334246706123354,0.462677001953125,102.88642375898553,100.05299908837318,
04/06/2026,11:54:00 -0400,6.28051499259368,336.875,0,226.0313725490196,16.83184441061581,22.843217414407167,,,,,,
