Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/26/2026,02:15:00 -0400,0.625,182.50980392156862,0,-9.375390426071899,70.71946288242924,-4.876448814163325,3.6068238022748167,1.202274600758272,
03/26/2026,02:20:00 -0400,0.625,181.10588235294117,0,-9.346220094480055,71.11314564736401,-4.919344623728946,3.6068238022748167,1.202274600758272,
03/26/2026,02:25:00 -0400,0.625,181.10588235294117,0,-9.299775315146302,72.19195849546044,-5.069479957208614,0,0,
03/26/2026,02:30:00 -0400,0.625,181.10588235294117,0,-9.297251785136135,72.67872129396505,-5.15527157633985,0,0,
03/26/2026,02:35:00 -0400,0.625,181.10588235294117,0,-9.172535867860281,73.51491569390403,-5.17671948112266,0,0,
03/26/2026,02:40:00 -0400,0.625,181.10588235294117,0,-9.274453808528653,73.52559700923172,-5.2839590050367065,0,0,
03/26/2026,02:45:00 -0400,0.625,181.10588235294117,0,-9.17107968948327,73.76363775082018,-5.219615290688282,0,0,
03/26/2026,02:50:00 -0400,0.625,181.10588235294117,0,-9.218916473109848,73.72701609826811,-5.262511100253896,0,0,
03/26/2026,02:55:00 -0400,0.625,181.10588235294117,0,-9.229680084765208,73.78500038147556,-5.2839590050367065,0,0,
03/26/2026,03:00:00 -0400,0.625,181.10588235294117,0,-9.16528927828664,73.91775387197681,-5.241063195471092,0,0,
03/26/2026,03:05:00 -0400,0.625,181.10588235294117,0,-9.106317138334045,74.26108186465248,-5.241063195471092,4.809098403033088,1.202274600758272,
03/26/2026,03:10:00 -0400,0.625,181.10588235294117,0,-9.113762559373779,74.33890287632563,-5.262511100253896,2.404549201516544,1.202274600758272,
03/26/2026,03:15:00 -0400,0.625,181.10588235294117,0,-9.020532344301294,74.88517586022736,-5.262511100253896,2.404549201516544,0,
03/26/2026,03:20:00 -0400,0.625,181.10588235294117,0,-8.966900868638664,75.20103761348898,-5.262511100253896,0,0,
03/26/2026,03:25:00 -0400,0.625,181.10588235294117,0,-8.942052053911544,74.97978179598688,-5.198167385905471,0,0,
03/26/2026,03:30:00 -0400,0.625,181.10588235294117,0,-9.060954077115353,74.04135194934005,-5.15527157633985,0,0,
03/26/2026,03:35:00 -0400,0.625,181.10588235294117,0,-9.09680978511231,73.59273670557718,-5.112375766774235,0,0,
03/26/2026,03:40:00 -0400,0.625,181.10588235294117,0,-8.943979048663662,73.87655451285573,-5.005136242860189,0,0,
03/26/2026,03:45:00 -0400,0.625,181.10588235294117,0,-8.760231951203515,74.58304722667278,-4.940792528511757,0,0,
03/26/2026,03:50:00 -0400,0.625,181.10588235294117,0,-8.897838416407524,73.3043411917296,-4.8550009093805215,0,0,
03/26/2026,03:55:00 -0400,0.625,174.08627450980393,0,-8.865681146565974,73.3699549858854,-4.833553004597711,4.809098403033088,1.202274600758272,
03/26/2026,04:00:00 -0400,0.625,99.67843137254903,0,-8.746268960246768,74.18020904859999,-4.8550009093805215,4.809098403033088,3.6068238022748167,
03/26/2026,04:05:00 -0400,0.625,110.90980392156862,0,-9.046465133351669,72.45441367208362,-4.8550009093805215,6.01137300379136,2.404549201516544,
03/26/2026,04:10:00 -0400,0.625,171.27843137254902,0,-9.036876767343125,71.92187380788891,-4.747761385466475,7.213647604549633,2.404549201516544,
03/26/2026,04:15:00 -0400,0.625,169.87450980392157,0,-8.797425931978067,72.92896925307087,-4.683417671118043,3.6068238022748167,2.404549201516544,
03/26/2026,04:20:00 -0400,0.625,158.64313725490194,0,-8.724437884126049,73.34706645304036,-4.683417671118043,3.6068238022748167,2.404549201516544,
03/26/2026,04:25:00 -0400,0.625,154.4313725490196,0,-8.584013213658599,74.64103150988022,-4.769209290249279,3.6068238022748167,1.202274600758272,
03/26/2026,04:30:00 -0400,0.625,154.4313725490196,0,-8.587446053303502,74.98588540474556,-4.833553004597711,4.809098403033088,1.202274600758272,
03/26/2026,04:35:00 -0400,0.625,154.4313725490196,0,-8.814260410030807,72.83283741512169,-4.683417671118043,3.6068238022748167,1.202274600758272,
03/26/2026,04:40:00 -0400,0.625,154.4313725490196,0,-8.680590062581663,73.47981994354163,-4.661969766335233,3.6068238022748167,1.202274600758272,
03/26/2026,04:45:00 -0400,0.625,154.4313725490196,0,-8.836918113921467,72.5856412603952,-4.661969766335233,3.6068238022748167,1.202274600758272,
03/26/2026,04:50:00 -0400,0.625,150.21960784313725,0,-8.931802269975703,71.69756618600748,-4.597626051986808,4.809098403033088,2.404549201516544,
03/26/2026,04:55:00 -0400,0.625,143.20000000000002,0,-8.853872555459722,72.13702601663233,-4.597626051986808,4.809098403033088,1.202274600758272,
03/26/2026,05:00:00 -0400,0.625,133.37254901960785,0,-8.587504177499756,73.53780422674907,-4.576178147203997,4.809098403033088,2.404549201516544,
03/26/2026,05:05:00 -0400,0.625,129.1607843137255,0,-8.434320265190728,74.66544594491494,-4.619073956769618,6.01137300379136,1.202274600758272,
03/26/2026,05:10:00 -0400,0.625,117.92941176470588,0,-8.390888805390336,75.28496223392081,-4.683417671118043,6.01137300379136,2.404549201516544,
03/26/2026,05:15:00 -0400,0.625,119.33333333333333,0,-8.389226034070164,75.53978789959564,-4.726313480683665,4.809098403033088,2.404549201516544,
03/26/2026,05:20:00 -0400,0.625,110.90980392156862,0,-8.44834154227383,75.19188220035096,-4.726313480683665,4.809098403033088,2.404549201516544,
03/26/2026,05:25:00 -0400,0.625,108.10196078431372,0,-8.544884213624035,74.38467994201572,-4.683417671118043,6.01137300379136,2.404549201516544,
03/26/2026,05:30:00 -0400,0.625,126.3529411764706,0,-8.561162780041663,74.2900740062562,-4.683417671118043,8.415922205307904,3.6068238022748167,
03/26/2026,05:35:00 -0400,0.625,103.89019607843139,0,-8.539899302487665,74.41367208361945,-4.683417671118043,4.809098403033088,2.404549201516544,
03/26/2026,05:40:00 -0400,0.625,96.87058823529411,0,-8.439679592252569,74.75547417410544,-4.640521861552429,6.01137300379136,2.404549201516544,
03/26/2026,05:45:00 -0400,0.625,105.29411764705883,0,-8.747008792548746,72.50782024872206,-4.5547302424211935,9.618196806066177,4.809098403033088,
03/26/2026,05:50:00 -0400,0.625,110.90980392156862,0,-8.677372212244467,72.66803997863737,-4.511834432855572,9.618196806066177,3.6068238022748167,
03/26/2026,05:55:00 -0400,0.625,101.08235294117647,0,-8.307503595890148,74.67765316243229,-4.4903865280727615,7.213647604549633,3.6068238022748167,
03/26/2026,06:00:00 -0400,0.625,120.7372549019608,0,-8.39108473553638,74.55405508506905,-4.5547302424211935,7.213647604549633,1.202274600758272,
03/26/2026,06:05:00 -0400,0.625,141.79607843137254,0,-8.182718432698929,76.02197299153124,-4.597626051986808,8.415922205307904,3.6068238022748167,
03/26/2026,06:10:00 -0400,1.875,123.54509803921569,0,-7.841406854392264,78.19485770962082,-4.619073956769618,9.618196806066177,4.809098403033088,
03/26/2026,06:15:00 -0400,4.375,140.39215686274508,0,-7.90912629403941,77.78439002059969,-4.619073956769618,8.415922205307904,3.6068238022748167,
03/26/2026,06:20:00 -0400,5.625,138.98823529411766,0,-7.866856776512081,77.78744182497903,-4.576178147203997,6.01137300379136,2.404549201516544,
03/26/2026,06:25:00 -0400,10.625,140.39215686274508,0,-8.320828227021632,74.84245059891661,-4.533282337638383,4.809098403033088,2.404549201516544,
03/26/2026,06:30:00 -0400,16.875,115.12156862745098,0,-8.594446100808277,72.5505455100328,-4.404594908941526,4.809098403033088,2.404549201516544,
03/26/2026,06:35:00 -0400,19.375,108.10196078431372,0,-8.245142417157554,73.71633478294042,-4.254459575461858,6.01137300379136,3.6068238022748167,
03/26/2026,06:40:00 -0400,19.375,103.89019607843139,0,-7.980482910455968,75.49553673609522,-4.29735538502748,8.415922205307904,3.6068238022748167,
03/26/2026,06:45:00 -0400,26.875,109.50588235294119,0,-8.228881945405654,73.5713740749218,-4.211563765896244,4.809098403033088,2.404549201516544,
03/26/2026,06:50:00 -0400,35.625,116.52549019607844,0,-8.366337274060099,71.61974517433433,-3.9970847180681517,9.618196806066177,2.404549201516544,
03/26/2026,06:55:00 -0400,38.125,129.1607843137255,0,-8.44953034741585,70.2433813992523,-3.8255014798056806,8.415922205307904,2.404549201516544,
03/26/2026,07:00:00 -0400,40.625,136.18039215686275,0,-7.897382189743407,72.27588311589227,-3.6324703367603917,8.415922205307904,3.6068238022748167,
03/26/2026,07:05:00 -0400,45.625,133.37254901960785,0,-7.899959462703332,71.33745326924544,-3.4608870984979134,7.213647604549633,2.404549201516544,
03/26/2026,07:10:00 -0400,56.875,133.37254901960785,0,-8.145295607266785,68.21393148699168,-3.117720621972971,8.415922205307904,3.6068238022748167,
03/26/2026,07:15:00 -0400,59.375,151.6235294117647,0,-8.148398936673223,66.57969024185549,-2.7960020502308325,12.02274600758272,4.809098403033088,
03/26/2026,07:20:00 -0400,60.625,143.20000000000002,0,-8.170686015742138,65.72518501564049,-2.645866716751165,12.02274600758272,7.213647604549633,
03/26/2026,07:25:00 -0400,69.375,158.64313725490194,0,-7.7728088085191605,66.71854734111542,-2.4313876689230725,14.427295209099267,6.01137300379136,
03/26/2026,07:30:00 -0400,80.625,153.02745098039216,0,-7.604526669069749,66.7399099717708,-2.2598044306606013,13.225020608340992,6.01137300379136,
03/26/2026,07:35:00 -0400,75.625,148.8156862745098,0,-7.408094126015437,67.11985961699854,-2.1311170019637444,15.629569809857536,8.415922205307904,
03/26/2026,07:40:00 -0400,76.875,153.02745098039216,0,-7.322714822928814,67.2434576943618,-2.0667732876153195,16.83184441061581,7.213647604549633,
03/26/2026,07:45:00 -0400,93.125,155.83529411764707,0,-7.423045038530324,65.986114290074,-1.916637954135652,18.03411901137408,7.213647604549633,
03/26/2026,07:50:00 -0400,115.625,155.83529411764707,0,-7.122450089788941,66.68650339513236,-1.7450547158731808,20.438668212890626,7.213647604549633,
03/26/2026,07:55:00 -0400,140.625,151.6235294117647,0,-6.939065439635758,66.36453803311207,-1.48767985847946,15.629569809857536,7.213647604549633,
03/26/2026,08:00:00 -0400,141.875,154.4313725490196,0,-6.761036372640822,66.01815823605706,-1.2303050010857461,14.427295209099267,7.213647604549633,
03/26/2026,08:05:00 -0400,140.625,150.21960784313725,0,-6.7826920223774785,65.18501564049744,-1.0801696676060857,16.83184441061581,7.213647604549633,
03/26/2026,08:10:00 -0400,113.125,154.4313725490196,0,-6.755004754949499,64.60822461280232,-0.9300343341264181,19.236393612132353,9.618196806066177,
03/26/2026,08:15:00 -0400,131.875,150.21960784313725,0,-6.490767873441892,65.2124818799115,-0.7798990006467577,15.629569809857536,7.213647604549633,
03/26/2026,08:20:00 -0400,123.125,148.8156862745098,0,-6.3879030349480725,65.3177691309987,-0.6941073815155221,14.427295209099267,8.415922205307904,
03/26/2026,08:25:00 -0400,128.125,162.8549019607843,0,-6.545773418432185,63.92614633401998,-0.5654199528186652,19.236393612132353,9.618196806066177,
03/26/2026,08:30:00 -0400,145.625,165.6627450980392,0,-6.481745004727682,63.242542153047985,-0.35094090499057273,15.629569809857536,8.415922205307904,
03/26/2026,08:35:00 -0400,164.375,162.8549019607843,0,-6.0896129828178776,63.76134889753566,-0.05067023803124471,16.83184441061581,9.618196806066177,
03/26/2026,08:40:00 -0400,165.625,161.45098039215688,0,-6.201649702958769,62.529945830472265,0.09946509544842286,16.83184441061581,8.415922205307904,
03/26/2026,08:45:00 -0400,211.875,151.6235294117647,0,-5.919719600648802,62.80766002899214,0.335392048059326,15.629569809857536,8.415922205307904,
03/26/2026,08:50:00 -0400,276.875,157.23921568627452,0,-5.542703052708548,62.66269932097352,0.7643501437155109,19.236393612132353,9.618196806066177,
03/26/2026,08:55:00 -0400,276.875,154.4313725490196,0,-5.155819089958483,62.954146639200424,1.1075166202404532,21.640942813648895,10.820471406824447,
03/26/2026,09:00:00 -0400,286.875,161.45098039215688,0,-4.733133371395291,63.90783550774395,1.3434435728513634,18.03411901137408,10.820471406824447,
03/26/2026,09:05:00 -0400,246.875,164.25882352941176,0,-4.519071256431839,64.95002670328832,1.3434435728513634,19.236393612132353,10.820471406824447,
03/26/2026,09:10:00 -0400,259.375,165.6627450980392,0,-4.247444109606609,66.08987563897153,1.3863393824169847,15.629569809857536,10.820471406824447,
03/26/2026,09:15:00 -0400,333.125,162.8549019607843,0,-3.760133505867663,66.88639658197908,1.729505858941934,18.03411901137408,10.820471406824447,
03/26/2026,09:20:00 -0400,325.625,168.47058823529412,0,-3.2185513909441092,67.33958953231098,2.2013597641637332,19.236393612132353,9.618196806066177,
03/26/2026,09:25:00 -0400,219.375,169.87450980392157,0,-3.0882637707062175,68.73121232928969,2.051224430684073,19.236393612132353,10.820471406824447,
03/26/2026,09:30:00 -0400,244.375,167.06666666666666,0,-3.1096430173397116,69.4697489890898,1.8796411924215946,19.236393612132353,10.820471406824447,
03/26/2026,09:35:00 -0400,284.375,174.08627450980393,0,-2.7030926000497435,70.2983138780804,2.1370160498153083,18.03411901137408,9.618196806066177,
03/26/2026,09:40:00 -0400,306.875,175.49019607843135,0,-2.19457289836089,70.69199664301519,2.587422050254297,18.03411901137408,9.618196806066177,
03/26/2026,09:45:00 -0400,224.375,169.87450980392157,0,-2.1942572781396907,73.22652018005645,2.094120240249687,21.640942813648895,12.02274600758272,
03/26/2026,09:50:00 -0400,210.625,171.27843137254902,0,-1.8478636200643865,76.28747997253376,1.8796411924215946,21.640942813648895,12.02274600758272,
03/26/2026,09:55:00 -0400,341.875,168.47058823529412,0,-1.3935934406425523,78.15976195925842,2.0083286211184515,22.843217414407167,10.820471406824447,
03/26/2026,10:00:00 -0400,359.375,168.47058823529412,0,-0.9493145262175822,78.43289845120928,2.4158388119918257,20.438668212890626,12.02274600758272,
03/26/2026,10:05:00 -0400,244.375,161.45098039215688,0,-0.9642530488717196,78.70756084534982,2.351495097643401,20.438668212890626,12.02274600758272,
03/26/2026,10:10:00 -0400,264.375,162.8549019607843,0,-1.0430156043244168,79.34081025406272,2.158463954598119,18.03411901137408,12.02274600758272,
03/26/2026,10:15:00 -0400,225.625,167.06666666666666,0,-0.8864964480718965,80.13275349050126,2.1799118593809226,22.843217414407167,12.02274600758272,
03/26/2026,10:20:00 -0400,176.875,167.06666666666666,0,-0.7755672088482927,81.15815976195925,2.1155681450324977,19.236393612132353,10.820471406824447,
03/26/2026,10:25:00 -0400,203.125,172.68235294117648,0,-0.629560975173802,81.5274280918593,2.2013597641637332,20.438668212890626,12.02274600758272,
03/26/2026,10:30:00 -0400,178.125,169.87450980392157,0,-0.5068131750684665,82.00961318379491,2.2442555737293546,24.04549201516544,13.225020608340992,
03/26/2026,10:35:00 -0400,214.375,171.27843137254902,0,-0.4979001648027039,82.31479362172884,2.2013597641637332,22.843217414407167,13.225020608340992,
03/26/2026,10:40:00 -0400,206.875,176.89411764705883,0,-0.36248876286139187,82.11947814145113,2.3729430024262044,22.843217414407167,12.02274600758272,
03/26/2026,10:45:00 -0400,235.625,171.27843137254902,0,-0.15784510930063297,82.59098191805904,2.5016304311230613,25.247766615923712,13.225020608340992,
03/26/2026,10:50:00 -0400,295.625,172.68235294117648,0,-0.10217538211520162,81.66933699549858,2.7161094789511537,25.247766615923712,13.225020608340992,
03/26/2026,10:55:00 -0400,258.125,174.08627450980393,0,-0.2062784641452917,79.70550087739376,2.952036431562057,21.640942813648895,10.820471406824447,
03/26/2026,11:00:00 -0400,303.125,172.68235294117648,0,-0.27294435386469784,78.7182421606775,3.059275955476103,22.843217414407167,12.02274600758272,
03/26/2026,11:05:00 -0400,246.875,169.87450980392157,0,-0.2794020200132605,78.32303349355307,3.123619669824528,27.652315817440257,13.225020608340992,
03/26/2026,11:10:00 -0400,221.875,174.08627450980393,0,-0.2084719197434484,78.2513160906386,3.2094112889557636,21.640942813648895,10.820471406824447,
03/26/2026,11:15:00 -0400,200.625,171.27843137254902,0,-0.2441077407779727,79.12413214312963,3.0163801459104818,25.247766615923712,13.225020608340992,
03/26/2026,11:20:00 -0400,163.125,174.08627450980393,0,-0.19147481234862898,79.91302357518883,2.930588526779246,26.450041216681985,12.02274600758272,
03/26/2026,11:25:00 -0400,161.875,168.47058823529412,0,-0.5336553446507358,79.26298924238957,2.694661574168343,36.06823802274816,14.427295209099267,
03/26/2026,11:30:00 -0400,146.875,167.06666666666666,0,-0.5710913435897275,80.01831082627604,2.523078335905872,27.652315817440257,14.427295209099267,
03/26/2026,11:35:00 -0400,169.375,165.6627450980392,0,-0.4392492971731052,81.03913939116502,2.4801825263402506,24.04549201516544,14.427295209099267,
03/26/2026,11:40:00 -0400,225.625,168.47058823529412,0,-0.09325140960385513,81.22529945830472,2.8019010980823893,30.056865018956803,13.225020608340992,
03/26/2026,11:45:00 -0400,184.375,171.27843137254902,0,-0.0645016905556065,81.14747844663157,2.8447969076480106,25.247766615923712,14.427295209099267,
03/26/2026,11:50:00 -0400,201.875,167.06666666666666,0,0.11304357445318106,81.70138094148164,2.930588526779246,24.04549201516544,13.225020608340992,
03/26/2026,11:55:00 -0400,189.375,171.27843137254902,0,0.28810184631830005,82.11795223926146,3.0378280506932924,25.247766615923712,13.225020608340992,
03/26/2026,12:00:00 -0400,198.125,168.47058823529412,0,0.2844603974472032,81.97146562905317,3.059275955476103,24.04549201516544,13.225020608340992,
03/26/2026,12:05:00 -0400,193.125,168.47058823529412,0,0.26843788595215345,83.0060273136492,2.8662448124308213,25.247766615923712,14.427295209099267,
03/26/2026,12:10:00 -0400,199.375,167.06666666666666,0,0.447945598614683,84.22064545662623,2.8447969076480106,24.04549201516544,12.02274600758272,
03/26/2026,12:15:00 -0400,185.625,165.6627450980392,0,0.459256710555699,86.7704280155642,2.4372867167746364,26.450041216681985,14.427295209099267,
03/26/2026,12:20:00 -0400,184.375,168.47058823529412,0,0.4907331475724311,88.98908979934386,2.1155681450324977,22.843217414407167,14.427295209099267,
03/26/2026,12:25:00 -0400,185.625,162.8549019607843,0,0.5063331278384794,90.60654612039369,1.8796411924215946,26.450041216681985,13.225020608340992,
03/26/2026,12:30:00 -0400,180.625,164.25882352941176,0,0.5621345522625609,92.09887846189059,1.7080579541591234,20.438668212890626,12.02274600758272,
03/26/2026,12:35:00 -0400,171.875,161.45098039215688,0,0.5547807580751531,92.76112001220721,1.6008184302450772,22.843217414407167,12.02274600758272,
03/26/2026,12:40:00 -0400,164.375,164.25882352941176,0.200048828125,0.5842819732534973,93.3897917143511,1.5364747158966452,24.04549201516544,13.225020608340992,
