_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,-4.213,,0.0,,102.17266666666667,4.47725,1.2193934837479414,1,False,3.094907319157212,1,,0.0,1,61.96849188576513,1,3.688778477249663e-06,1,0.06324330556394164,1,0.0,0,74.83391014972393,VP_CONTINUITY,1.0,INTERNAL:cavendish,51.733333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-13 16:00:00+00:00,-0.30295500000000003,108.32275,-1.79,101.33333333333333,18.433333333333334,14.933333333333334,,0.0,
,3.5559999999999996,,0.0,,100.52024999999999,4.475833333333333,1.4758899586565983,1,False,3.438987319157212,1,,0.12092895490865667,1,69.20582468096919,1,8.420204805732825e-05,1,0.30602786186396636,1,0.4,0,78.90283999420784,VP_CONTINUITY,1.0,INTERNAL:cavendish,88.86666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-14 16:00:00+00:00,-0.0022475,109.693,-1.12,170.3,23.833333333333332,17.533333333333335,,0.0,
,-4.444,,0.0,,101.832,4.4805,0.9231685237479414,1,False,2.343067319157212,1,,0.0,1,75.12566704488493,1,0.0013376098678596845,1,1.1882263653871068,1,0.0,0,60.57036139820314,VP_CONTINUITY,1.0,INTERNAL:cavendish,404.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-15 16:00:00+00:00,-0.257465,108.43925,-1.2750000000000001,234.06666666666666,37.6,27.7,,0.0,
,-0.5706666666666667,,0.0,,102.29783333333334,4.476833333333333,0.7843105630559448,1,False,1.9443473191572116,1,,0.018237719308003424,1,77.32723493936956,1,0.001636461512855123,1,1.3067584426116015,1,0.0,0,72.01354099986237,VP_CONTINUITY,1.0,INTERNAL:cavendish,149.76666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-16 16:00:00+00:00,-0.24735083333333333,109.00691666666667,-1.45,112.96666666666667,19.266666666666666,15.033333333333333,,0.0,
,-2.006333333333333,,0.0,,99.32433333333334,4.478416666666667,0.0,1,False,0.0,1,,0.0,1,30.5790230894693,1,0.0,1,6.975286261034006e-06,1,19.0,0,78.84688516975089,VP_CONTINUITY,1.0,INTERNAL:cavendish,257.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-17 16:00:00+00:00,0.43109749999999997,112.85300000000001,-1.14,240.16666666666666,36.96666666666667,26.966666666666665,,0.0,
,-7.161666666666666,,0.0,,100.63933333333334,4.4783333333333335,0.0,1,False,0.0,1,,0.0,1,48.371147705257094,1,0.0,1,0.0030865876492774755,1,0.0,0,64.18751172701955,VP_CONTINUITY,1.0,INTERNAL:cavendish,409.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-18 16:00:00+00:00,0.09993666666666667,110.83924999999999,-1.6333333333333335,235.2,43.63333333333333,31.1,,0.0,
,-8.129333333333333,,0.0,,100.24033333333334,4.47475,0.0,1,False,0.0,1,,0.0,1,61.30406364490667,1,0.0,1,0.07872366054467642,1,0.0,0,60.82642925728941,VP_CONTINUITY,1.0,INTERNAL:cavendish,417.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-19 16:00:00+00:00,0.15018916666666668,110.94541666666667,-1.67,232.53333333333333,40.53333333333333,30.633333333333333,,0.0,
,-0.5513333333333333,,0.0,,100.05366666666667,4.47375,0.0010057386647914592,1,False,0.0,1,,0.0010057386647914592,1,61.65276958773716,1,2.4317991136275098e-06,1,0.04931332445780193,1,0.0,0,98.51103928612066,VP_CONTINUITY,1.0,INTERNAL:cavendish,293.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-20 16:00:00+00:00,0.7283316666666667,116.57016666666668,-1.79,297.1,9.266666666666667,7.3,,0.0,
,-0.9046666666666667,,0.0,,101.03633333333333,4.475333333333333,0.004643209487227873,1,False,0.0,1,,0.004643209487227873,1,67.25484639471236,1,7.537138825512803e-05,1,0.27454121926943303,1,0.0,0,84.8738004397005,VP_CONTINUITY,1.0,INTERNAL:cavendish,132.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-21 16:00:00+00:00,0.5497816666666667,115.75816666666667,-1.67,322.3333333333333,35.96666666666667,29.633333333333333,,0.0,
,-6.093,,0.0,,102.2625,4.475750000000001,0.0,1,False,0.0,1,,0.0,1,72.00289251198441,1,0.0,1,0.5232950962715976,1,0.0,0,69.40119536362559,VP_CONTINUITY,1.0,INTERNAL:cavendish,429.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-22 16:00:00+00:00,-0.006616666666666667,111.39125,-1.5691666666666668,200.73333333333332,23.133333333333333,17.333333333333332,,0.0,
,-3.2633333333333336,,0.0,,102.28825,4.474916666666666,0.0,1,False,0.0,1,,0.0,1,77.19681660614711,1,0.0,1,2.6580791802261903,1,0.0,0,62.74682657851014,VP_CONTINUITY,1.0,INTERNAL:cavendish,340.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-23 16:00:00+00:00,0.19585666666666668,113.45224999999999,-1.67,292.43333333333334,59.06666666666667,46.36666666666667,,0.0,
,-8.710666666666667,,0.0,,103.82600000000001,4.4759166666666665,0.0,1,False,0.0,1,,0.0,1,78.01504182117748,1,0.0,1,1.3001787417004451,1,0.0,0,68.69332124660713,VP_CONTINUITY,1.0,INTERNAL:cavendish,215.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-24 16:00:00+00:00,-0.2453225,110.55533333333334,-1.7,228.83333333333334,12.8,9.7,,0.0,
,0.8236666666666667,,0.0,,101.75958333333334,4.472,0.015991912418570366,1,False,0.0,1,,0.015991912418570366,1,76.57556264678306,1,0.0014415194540753555,1,1.2007089350686297,1,0.0,0,93.24730317398742,VP_CONTINUITY,1.0,INTERNAL:cavendish,147.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-25 16:00:00+00:00,-0.4282441666666667,106.65024999999999,-1.79,277.5,22.6,17.066666666666666,,0.0,
,-3.0486666666666666,,0.0,,102.90225,4.476500000000001,0.0,1,False,0.0,1,,0.0,1,77.30909020531456,1,0.0,1,1.065262856968545,1,0.0,0,76.89375532503854,VP_CONTINUITY,1.0,INTERNAL:cavendish,140.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-26 16:00:00+00:00,-0.27453833333333333,109.33800000000001,-1.67,154.26666666666668,8.766666666666667,6.433333333333334,,0.0,
,-1.176,,0.0,,102.39383333333335,4.4736666666666665,0.0,1,False,0.0,1,,0.0,1,77.28761035476516,1,0.0,1,1.0579619902944377,1,0.0,0,89.13614160578008,VP_CONTINUITY,1.0,INTERNAL:cavendish,199.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-27 16:00:00+00:00,-0.30846583333333333,108.48866666666667,-1.67,20.666666666666668,7.366666666666666,6.3,,0.0,
,-0.9533333333333334,,0.0,,101.70883333333335,4.474666666666667,0.0025844871600514546,1,False,0.0,1,,0.0025844871600514546,1,69.9584500133114,1,9.597463682864864e-05,1,0.30979900939161725,1,1.0,0,85.68637530339763,VP_CONTINUITY,1.0,INTERNAL:cavendish,81.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-28 16:00:00+00:00,-0.5379375000000001,105.497,-1.67,235.63333333333333,16.2,11.733333333333333,,0.0,
,-3.3689999999999998,,0.0,,101.0485,4.4742500000000005,0.0,1,False,0.0,1,,0.0,1,71.0734817172122,1,0.0,1,0.8358664270284072,1,0.0,0,92.16238275139182,VP_CONTINUITY,1.0,INTERNAL:cavendish,88.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-29 16:00:00+00:00,0.2676425,112.93416666666667,-1.5599999999999998,6.4,53.03333333333333,44.93333333333333,,0.0,
,-5.935666666666666,,0.0,,102.61075,4.475750000000001,0.0,1,False,0.0,1,,0.0,1,74.32876610280665,1,0.0,1,1.0384846257936806,1,0.0,0,74.16965522293891,VP_CONTINUITY,1.0,INTERNAL:cavendish,230.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-30 16:00:00+00:00,-0.21675999999999998,109.62733333333334,-1.5599999999999998,5.2,33.9,28.133333333333333,,0.0,
,-7.107666666666666,,0.0,,101.88425,4.475416666666667,0.0,1,False,0.0,1,,0.0,1,75.71447090639805,1,0.0,1,0.9930450498745891,1,0.0,0,76.29447716680288,VP_CONTINUITY,1.0,INTERNAL:cavendish,475.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Jan2024.csv,tracadie,2024-01-31 16:00:00+00:00,-0.4382691666666667,106.67416666666666,-1.5599999999999998,186.4,20.333333333333332,15.5,,0.0,
,-1.2206666666666666,,0.0,,101.78283333333333,4.47525,0.0,1,False,0.0,1,,0.0,1,75.71447090639805,1,0.0,1,0.7594319329339296,1,0.0,0,90.51053666159002,VP_CONTINUITY,1.0,INTERNAL:cavendish,202.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-01 16:00:00+00:00,-0.032224166666666665,110.65433333333333,-1.5599999999999998,78.86666666666666,5.0,4.033333333333333,,0.0,
,-0.502,,0.0,,101.55591666666668,4.475166666666667,0.0,1,False,0.0,1,,0.0,1,69.69156922483573,1,0.0,1,0.23489256141517997,1,0.8,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,94.83333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-02 16:00:00+00:00,-0.10207833333333333,109.72516666666667,-1.5599999999999998,58.96666666666667,3.6,2.1333333333333333,,0.0,
,-3.7819999999999996,,0.0,,101.29383333333334,4.475750000000001,0.0,1,False,0.0,1,,0.0,1,71.19215491652093,1,0.0,1,0.6096378707449668,1,0.4,0,89.79355342292702,VP_CONTINUITY,1.0,INTERNAL:cavendish,79.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-03 16:00:00+00:00,0.45683416666666665,115.08116666666666,-1.45,74.63333333333334,38.2,30.466666666666665,,0.0,
,-2.5636666666666668,,0.0,,100.46475,4.475750000000001,0.0,1,False,0.0,1,,0.0,1,72.3433693460063,1,0.0,1,0.8568531191378368,1,0.0,0,90.2349712281285,VP_CONTINUITY,1.0,INTERNAL:cavendish,132.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-04 16:00:00+00:00,0.773195,117.43225,-1.5599999999999998,192.36666666666667,45.1,35.666666666666664,,0.0,
,-0.8166666666666667,,0.0,,100.45758333333333,4.47675,0.0,1,False,0.0,1,,0.0,1,71.51046469779699,1,0.0,1,0.6616861489996267,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,170.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-05 16:00:00+00:00,0.6496283333333334,116.18299999999999,-1.5599999999999998,5.033333333333333,36.93333333333333,31.366666666666667,,0.0,
,-0.8596666666666667,,0.0,,102.05816666666668,4.477,0.00012996983385395617,1,False,0.0,1,,0.00012996983385395617,1,71.42327044070528,1,0.0003886860299111151,1,0.6234469231328023,1,0.0,0,99.61929610887742,VP_CONTINUITY,1.0,INTERNAL:cavendish,224.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-06 16:00:00+00:00,0.3615216666666667,114.88741666666665,-1.45,3.7333333333333334,36.06666666666667,29.533333333333335,,0.0,
,-1.5173333333333334,,0.0,,102.74758333333334,4.478166666666667,0.0,1,False,0.0,1,,0.0,1,73.41700864625899,1,0.0,1,0.6245076274798493,1,0.0,0,82.97895720272199,VP_CONTINUITY,1.0,INTERNAL:cavendish,336.23333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-07 16:00:00+00:00,0.004159166666666668,111.98475,-1.4775,155.46666666666667,17.4,13.566666666666666,,0.0,
,-0.557,,0.0,,102.7665,4.479166666666667,0.009283079372992525,1,False,0.0,1,,0.009283079372992525,1,74.15278025295521,1,0.0004724037735531307,1,0.6873355974775855,1,0.2,0,87.96486416930655,VP_CONTINUITY,1.0,INTERNAL:cavendish,338.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-08 16:00:00+00:00,-0.12345083333333333,110.721,-1.5233333333333334,344.23333333333335,15.333333333333334,11.866666666666667,,0.0,
,-2.105,,0.0,,102.28458333333333,4.479416666666666,0.0035809849136467257,1,False,0.0,1,,0.0035809849136467257,1,73.93692460125378,1,0.00042039170740548585,1,0.6483805570778148,1,0.0,0,96.00582482914831,VP_CONTINUITY,1.0,INTERNAL:cavendish,517.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-09 16:00:00+00:00,-0.34148,108.0475,-1.6241666666666665,300.6666666666667,13.9,11.066666666666666,,0.0,
,2.579333333333333,,0.0,,101.03158333333333,4.4795,0.12432299257600353,1,False,0.16827999999999987,1,,0.058020672576003574,1,74.58631357311913,1,0.000841006367546738,1,0.918321393374807,1,0.0,0,89.58389733567866,VP_CONTINUITY,1.0,INTERNAL:cavendish,327.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-10 16:00:00+00:00,-0.37727416666666663,106.43466666666666,-1.67,162.53333333333333,27.933333333333334,20.866666666666667,,0.0,
,4.751666666666667,,0.0,,100.36916666666667,4.482,0.2866665199999999,1,False,0.7275799999999998,1,,0.0,1,55.39197142859091,1,1.5101363543403552e-07,1,0.012347655533042543,1,2.0,0,90.84874162883695,VP_CONTINUITY,1.0,INTERNAL:cavendish,499.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-11 16:00:00+00:00,-0.34376,106.109,-1.5599999999999998,255.3,15.666666666666666,11.066666666666666,,0.0,
,2.2013333333333334,,0.0,,100.83891666666666,4.483416666666667,0.46290750306716566,1,False,0.8278199999999997,1,,0.13674642306716575,1,66.25682047935105,1,2.5283981802929143e-05,1,0.16056922861180048,1,0.0,0,70.8401449976446,VP_CONTINUITY,1.0,INTERNAL:cavendish,494.73333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-12 16:00:00+00:00,-0.3753475,106.26133333333333,-1.4683333333333335,273.1666666666667,21.466666666666665,15.466666666666667,,0.0,
,-2.564,,0.0,,100.69583333333333,4.483416666666667,0.1079272525970412,1,False,0.07029999999999959,1,,0.08022905259704136,1,71.29252703810064,1,0.00017344048804990663,1,0.41692379792618156,1,0.0,0,72.82311774017249,VP_CONTINUITY,1.0,INTERNAL:cavendish,439.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-13 16:00:00+00:00,-0.18333333333333335,108.04849999999999,-1.22,299.9,17.0,13.4,,0.0,
,-5.579,,0.0,,99.46749999999999,4.481916666666667,0.0,1,False,0.0,1,,0.0,1,74.18337325756019,1,0.0,1,1.037569019156401,1,0.0,0,76.9759265171357,VP_CONTINUITY,1.0,INTERNAL:cavendish,243.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-14 16:00:00+00:00,0.3609975,112.29158333333334,-0.9899999999999999,271.3333333333333,39.7,29.233333333333334,,0.0,
,-1.6923333333333332,,0.0,,100.26391666666666,4.4816666666666665,0.0,1,False,0.0,1,,0.0,1,76.5748108436867,1,0.0,1,2.1900014597010604,1,0.0,0,77.34465578410192,VP_CONTINUITY,1.0,INTERNAL:cavendish,208.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-15 16:00:00+00:00,0.5589608333333334,115.07791666666667,-1.67,303.96666666666664,52.5,42.766666666666666,,0.0,
,-4.101,,0.0,,99.86466666666666,4.481916666666667,0.0,1,False,0.0,1,,0.0,1,76.92554919021978,1,0.0,1,1.1952723800043437,1,0.0,0,81.7216285175897,VP_CONTINUITY,1.0,INTERNAL:cavendish,232.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-16 16:00:00+00:00,0.33455583333333333,112.42291666666667,-1.67,273.96666666666664,18.966666666666665,14.233333333333333,,0.0,
,-5.783333333333333,,0.0,,100.44766666666668,4.482333333333333,0.0,1,False,0.0,1,,0.0,1,78.0648373788747,1,0.0,1,1.5435292604442328,1,0.0,0,70.32229213926708,VP_CONTINUITY,1.0,INTERNAL:cavendish,459.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-17 16:00:00+00:00,0.1834375,111.48691666666667,-1.67,220.86666666666667,22.066666666666666,16.666666666666668,,0.0,
,-8.502,,0.0,,100.31541666666668,4.48125,0.0,1,False,0.0,1,,0.0,1,78.70320743007197,1,0.0,1,2.1266138367142178,1,0.0,0,69.3522556102184,VP_CONTINUITY,1.0,INTERNAL:cavendish,568.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-18 16:00:00+00:00,0.4165466666666667,113.69791666666667,-1.67,234.66666666666666,36.233333333333334,25.666666666666668,,0.0,
,-2.0783333333333336,,0.0,,100.77641666666666,4.480083333333333,0.0,1,False,0.0,1,,0.0,1,79.64316486302779,1,0.0,1,2.3175706251150694,1,0.0,0,68.72841558607045,VP_CONTINUITY,1.0,INTERNAL:cavendish,393.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-19 16:00:00+00:00,0.38209916666666666,113.81241666666666,-1.67,212.13333333333333,29.8,22.5,,0.0,
,-9.354333333333333,,0.0,,102.62358333333333,4.480333333333333,0.0,1,False,0.0,1,,0.0,1,80.2518771667265,1,0.0,1,2.5005590300753004,1,0.0,0,59.776334109259935,VP_CONTINUITY,1.0,INTERNAL:cavendish,576.9666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-20 16:00:00+00:00,-0.06701583333333334,111.14524999999999,-1.5599999999999998,241.96666666666667,29.066666666666666,21.366666666666667,,0.0,
,-5.781666666666666,,0.0,,103.70258333333334,4.479416666666666,0.0,1,False,0.0,1,,0.0,1,81.25294148336194,1,0.0,1,2.332453184433888,1,0.0,0,53.71783539385737,VP_CONTINUITY,1.0,INTERNAL:cavendish,590.1666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-21 16:00:00+00:00,-0.3927075,108.95049999999999,-1.6608333333333334,141.8,15.2,11.266666666666667,,0.0,
,-1.3043333333333331,,0.0,,101.90516666666667,4.479916666666667,0.0,1,False,0.0,1,,0.0,1,80.83153680404035,1,0.0,1,2.3643053312980107,1,0.0,0,77.90929983691532,VP_CONTINUITY,1.0,INTERNAL:cavendish,281.73333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-22 16:00:00+00:00,-0.4076633333333333,107.00291666666668,-1.67,112.66666666666667,18.7,14.833333333333334,,0.0,
,0.36633333333333334,,0.0,,100.46566666666666,4.481,0.014157313049223734,1,False,0.0,1,,0.014157313049223734,1,77.58925753788093,1,0.0021461976989812577,1,1.4650679216366198,1,0.0,0,93.20316244993583,VP_CONTINUITY,1.0,INTERNAL:cavendish,123.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Feb2024.csv,tracadie,2024-02-23 16:00:00+00:00,-0.3436133333333333,106.20708333333334,-1.67,159.46666666666667,23.533333333333335,17.966666666666665,,0.0,
