Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/06/2025,00:46:00 -0400,6.3059577699454366,0.625,0,214.79999999999998,10.820471406824447,15.629569809857536,,,,,,
11/06/2025,00:48:00 -0400,6.204142871441945,0.625,0,237.2627450980392,10.820471406824447,14.427295209099267,-0.6602401820486092,2.5587458882274627,11.444671630859375,103.01174998085213,100.45300409262467,
11/06/2025,00:50:00 -0400,6.1786708353973125,0.625,0,200.76078431372548,12.02274600758272,19.236393612132353,,,,,,
11/06/2025,00:52:00 -0400,6.025683272676616,0.625,0,199.35686274509806,14.427295209099267,19.236393612132353,,,,,,
11/06/2025,00:53:00 -0400,,,,,,,-0.690439473774229,2.255188156921387,2.846466064453125,102.70218237720681,100.44699422028542,
11/06/2025,00:54:00 -0400,6.000159267961976,0.625,0,211.9921568627451,16.83184441061581,22.843217414407167,,,,,,
11/06/2025,00:56:00 -0400,5.949088725639882,0.625,0,209.1843137254902,18.03411901137408,24.04549201516544,,,,,,
11/06/2025,00:58:00 -0400,5.795695380344142,0.625,0,206.37647058823526,12.02274600758272,14.427295209099267,-0.6654648439862371,2.5062285464620593,12.608673095703125,102.9562277029171,100.44999915645505,
11/06/2025,01:00:00 -0400,5.693280091725697,0.625,0,193.74117647058821,18.03411901137408,24.04549201516544,,,,,,
11/06/2025,01:02:00 -0400,5.642026038810613,0.625,0,199.35686274509806,14.427295209099267,20.438668212890626,,,,,,
11/06/2025,01:03:00 -0400,,,,,,,-0.6861201495255554,2.2986052105932235,12.608673095703125,102.74860436704827,100.44999915645505,
11/06/2025,01:04:00 -0400,5.590740827158584,0.625,0,193.74117647058821,12.02274600758272,19.236393612132353,,,,,,
11/06/2025,01:06:00 -0400,5.590740827158584,0.625,0,183.91372549019607,10.820471406824447,14.427295209099267,,,,,,
11/06/2025,01:08:00 -0400,5.513754224820147,0.625,0,181.10588235294117,13.225020608340992,16.83184441061581,-0.7140528263001448,2.0178310762844087,2.526458740234375,102.46082748214722,100.44299640586281,
11/06/2025,01:10:00 -0400,5.488076264974453,0.625,0,193.74117647058821,9.618196806066177,13.225020608340992,,,,,,
11/06/2025,01:12:00 -0400,5.333841573234281,0.625,0,199.35686274509806,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,01:13:00 -0400,,,,,,,-0.7027727373490424,2.1312164577045443,2.9527587890625,102.56221284494687,100.43099638724232,
11/06/2025,01:14:00 -0400,5.282365911676024,0.625,0,190.93333333333334,9.618196806066177,10.820471406824447,,,,,,
11/06/2025,01:16:00 -0400,5.205091746737153,0.625,0,195.14509803921567,9.618196806066177,13.225020608340992,,,,,,
11/06/2025,01:18:00 -0400,5.1793174273988285,0.625,0,186.721568627451,8.415922205307904,12.02274600758272,-0.6971817538031673,2.1874159969644547,3.0589599609375,102.60741839454461,100.42000239758015,
11/06/2025,01:20:00 -0400,5.1793174273988285,0.625,0,189.52941176470588,8.415922205307904,10.820471406824447,,,,,,
11/06/2025,01:22:00 -0400,5.076138258895867,0.625,0,199.35686274509806,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,01:23:00 -0400,,,,,,,-0.7112772859719421,2.0457302976579665,12.318389892578125,102.44772937963104,100.40199908197307,
11/06/2025,01:24:00 -0400,5.076138258895867,0.625,0,190.93333333333334,9.618196806066177,12.02274600758272,,,,,,
11/06/2025,01:26:00 -0400,5.076138258895867,0.625,0,192.3372549019608,8.415922205307904,10.820471406824447,,,,,,
11/06/2025,01:28:00 -0400,5.050322886768683,0.625,0,197.9529411764706,8.415922205307904,10.820471406824447,-0.722383372159127,1.9340939600477218,3.270843505859375,102.32309356979466,100.38899960974693,
11/06/2025,01:30:00 -0400,4.946978431884418,0.625,0,188.12549019607843,8.415922205307904,10.820471406824447,,,,,,
11/06/2025,01:32:00 -0400,4.946978431884418,0.625,0,185.31764705882355,8.415922205307904,10.820471406824447,,,,,,
11/06/2025,01:33:00 -0400,,,,,,,-0.7152531837128839,2.00576530413723,2.846466064453125,102.38476380247498,100.37899849833775,
11/06/2025,01:34:00 -0400,4.895256121376292,0.625,0,181.10588235294117,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,01:36:00 -0400,4.895256121376292,0.625,0,174.08627450980393,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,01:38:00 -0400,4.869382369252278,0.625,0,168.47058823529412,6.01137300379136,7.213647604549633,-0.709976844262664,2.058802098763466,1.989715576171875,102.41579946707154,100.35699736830807,
11/06/2025,01:40:00 -0400,4.765802871557966,0.625,0,162.8549019607843,6.01137300379136,10.820471406824447,,,,,,
11/06/2025,01:42:00 -0400,4.765802871557966,0.625,0,169.87450980392157,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,01:43:00 -0400,,,,,,,-0.7317657843503621,1.8397836767196656,3.0589599609375,102.17978375837899,100.34000008165933,
11/06/2025,01:44:00 -0400,4.68802891956048,0.625,0,167.06666666666666,6.01137300379136,8.415922205307904,,,,,,
11/06/2025,01:46:00 -0400,4.6620871362270435,0.625,0,161.45098039215688,4.809098403033088,7.213647604549633,,,,,,
11/06/2025,01:48:00 -0400,4.6620871362270435,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,-0.7156443628588337,2.00183324324131,1.989715576171875,102.3188327412653,100.31699949802399,
11/06/2025,01:50:00 -0400,4.6620871362270435,0.625,0,153.02745098039216,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,01:52:00 -0400,4.68802891956048,0.625,0,150.21960784313725,4.809098403033088,4.809098403033088,,,,,,
11/06/2025,01:53:00 -0400,,,,,,,-0.7005322882271725,2.153737040595055,12.705322265625,102.45873651999855,100.3049994794035,
11/06/2025,01:54:00 -0400,4.6620871362270435,0.625,0,150.21960784313725,4.809098403033088,7.213647604549633,,,,,,
11/06/2025,01:56:00 -0400,4.6620871362270435,0.625,0,150.21960784313725,3.6068238022748167,6.01137300379136,,,,,,
11/06/2025,01:58:00 -0400,4.6620871362270435,0.625,0,150.21960784313725,4.809098403033088,6.01137300379136,-0.711571651549998,2.0427713889570236,2.2049560546875,102.32976755275345,100.28699616379643,
11/06/2025,02:00:00 -0400,4.6620871362270435,0.625,0,150.21960784313725,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:02:00 -0400,4.68802891956048,0.625,0,150.21960784313725,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:03:00 -0400,,,,,,,-0.7097917210213534,2.0606629235687257,11.542022705078125,102.33766455130863,100.2770016277399,
11/06/2025,02:04:00 -0400,4.610177737527792,0.625,0,155.83529411764707,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:06:00 -0400,4.610177737527792,0.625,0,153.02745098039216,3.6068238022748167,4.809098403033088,,,,,,
11/06/2025,02:08:00 -0400,4.5582337477234915,0.625,0,150.21960784313725,4.809098403033088,6.01137300379136,-0.6965446158631086,2.193820390463829,2.9527587890625,102.46081433144188,100.26699394097805,
11/06/2025,02:10:00 -0400,4.584210077665304,0.625,0,150.21960784313725,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:12:00 -0400,4.584210077665304,0.625,0,148.8156862745098,3.6068238022748167,6.01137300379136,,,,,,
11/06/2025,02:13:00 -0400,,,,,,,-0.6835415070617857,2.324525250813484,12.511962890625,102.58352356294633,100.25899831213285,
11/06/2025,02:14:00 -0400,4.584210077665304,0.625,0,153.02745098039216,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,02:16:00 -0400,4.5582337477234915,0.625,0,151.6235294117647,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:18:00 -0400,4.5582337477234915,0.625,0,151.6235294117647,4.809098403033088,6.01137300379136,-0.6758716483891068,2.401621260854721,11.9306640625,102.65762121217061,100.25599995131589,
11/06/2025,02:20:00 -0400,4.480252513615298,0.625,0,158.64313725490194,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,02:22:00 -0400,4.480252513615298,0.625,0,162.8549019607843,4.809098403033088,7.213647604549633,,,,,,
11/06/2025,02:23:00 -0400,,,,,,,-0.6838705423634793,2.321217848421097,2.9527587890625,102.56221284494687,100.24099499652577,
11/06/2025,02:24:00 -0400,4.428221262724222,0.625,0,162.8549019607843,3.6068238022748167,6.01137300379136,,,,,,
11/06/2025,02:26:00 -0400,4.402192441223306,0.625,0,160.04705882352943,2.404549201516544,3.6068238022748167,,,,,,
11/06/2025,02:28:00 -0400,4.350108292977239,0.625,0,160.04705882352943,2.404549201516544,4.809098403033088,-0.693977748022461,2.219622074336052,3.37652587890625,102.42562304395867,100.20600096962262,
11/06/2025,02:30:00 -0400,4.297988653032817,0.625,0,160.04705882352943,2.404549201516544,3.6068238022748167,,,,,,
11/06/2025,02:32:00 -0400,4.297988653032817,0.625,0,147.41176470588235,3.6068238022748167,4.809098403033088,,,,,,
11/06/2025,02:33:00 -0400,,,,,,,-0.6676889394648816,2.483872347388268,11.9306640625,102.67087054779816,100.18699820040989,
11/06/2025,02:34:00 -0400,4.324052920843158,0.625,0,133.37254901960785,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:36:00 -0400,4.402192441223306,0.625,0,130.56470588235294,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:38:00 -0400,4.454241279327746,0.625,0,130.56470588235294,4.809098403033088,6.01137300379136,-0.648667035810909,2.6750770276432037,11.15240478515625,102.87007743225098,100.19500040460778,
11/06/2025,02:40:00 -0400,4.376154792198392,0.625,0,130.56470588235294,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:42:00 -0400,4.324052920843158,0.625,0,130.56470588235294,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:43:00 -0400,,,,,,,-0.6768110016559696,2.3921790544223787,4.737091064453125,102.57318053319835,100.18100147877598,
11/06/2025,02:44:00 -0400,4.297988653032817,0.625,0,130.56470588235294,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:46:00 -0400,4.324052920843158,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:48:00 -0400,4.271915466737781,0.625,0,141.79607843137254,4.809098403033088,6.01137300379136,-0.6509885990031766,2.651741101021767,12.318389892578125,102.81873707861328,100.16699597759151,
11/06/2025,02:50:00 -0400,4.245833339103783,0.625,0,140.39215686274508,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:52:00 -0400,4.219742247230158,0.625,0,138.98823529411766,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,02:53:00 -0400,,,,,,,-0.6296124248704857,2.866610475531578,11.833587646484375,103.02260588810826,100.15599541257667,
11/06/2025,02:54:00 -0400,4.271915466737781,0.625,0,138.98823529411766,4.809098403033088,7.213647604549633,,,,,,
11/06/2025,02:56:00 -0400,4.271915466737781,0.625,0,133.37254901960785,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,02:58:00 -0400,4.297988653032817,0.625,0,120.7372549019608,6.01137300379136,7.213647604549633,-0.6232868356709289,2.9301941358385086,12.41522216796875,103.07219062258339,100.14199648674489,
11/06/2025,03:00:00 -0400,4.245833339103783,0.625,0,117.92941176470588,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,03:02:00 -0400,4.245833339103783,0.625,0,119.33333333333333,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,03:03:00 -0400,,,,,,,-0.6169939537578226,2.9934490285120012,1.230865478515625,103.13144770083427,100.13799867232228,
11/06/2025,03:04:00 -0400,4.219742247230158,0.625,0,117.92941176470588,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,03:06:00 -0400,4.297988653032817,0.625,0,116.52549019607844,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,03:08:00 -0400,4.271915466737781,0.625,0,113.71764705882352,7.213647604549633,8.415922205307904,-0.6043911821426559,3.1201297730283737,2.846466064453125,103.24013170509625,100.12000193206788,
11/06/2025,03:10:00 -0400,4.219742247230158,0.625,0,113.71764705882352,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,03:12:00 -0400,4.245833339103783,0.625,0,112.31372549019608,6.01137300379136,8.415922205307904,,,,,,
11/06/2025,03:13:00 -0400,,,,,,,-0.5989938257325685,3.1743830078983306,11.542022705078125,103.27838053157043,100.1039975236721,
11/06/2025,03:14:00 -0400,4.245833339103783,0.625,0,106.69803921568628,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:16:00 -0400,4.1936421681697595,0.625,0,106.69803921568628,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:18:00 -0400,4.167533078929438,0.625,0,106.69803921568628,4.809098403033088,7.213647604549633,-0.6193632695883082,2.9696331011457446,2.9527587890625,103.05162949478817,100.08199639364243,
11/06/2025,03:20:00 -0400,4.219742247230158,0.625,0,106.69803921568628,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,03:22:00 -0400,4.271915466737781,0.625,0,98.27450980392157,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:23:00 -0400,,,,,,,-0.5973715443246159,3.1906898825168613,11.7364501953125,103.25068514612961,100.05999526361275,
11/06/2025,03:24:00 -0400,4.297988653032817,0.625,0,99.67843137254903,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:26:00 -0400,4.350108292977239,0.625,0,96.87058823529411,4.809098403033088,6.01137300379136,,,,,,
11/06/2025,03:28:00 -0400,4.350108292977239,0.625,0,95.46666666666667,6.01137300379136,8.415922205307904,-0.5575831303573928,3.590635708594322,12.608673095703125,103.63663862172795,100.04600291313362,
11/06/2025,03:30:00 -0400,4.271915466737781,0.625,0,96.87058823529411,7.213647604549633,7.213647604549633,,,,,,
11/06/2025,03:32:00 -0400,4.245833339103783,0.625,0,96.87058823529411,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,03:33:00 -0400,,,,,,,-0.5700485313694668,3.4653357881383897,12.705322265625,103.50133101451016,100.03599522637177,
11/06/2025,03:34:00 -0400,4.167533078929438,0.625,0,101.08235294117647,6.01137300379136,8.415922205307904,,,,,,
11/06/2025,03:36:00 -0400,4.1936421681697595,0.625,0,102.48627450980392,7.213647604549633,8.415922205307904,,,,,,
11/06/2025,03:38:00 -0400,4.167533078929438,0.625,0,103.89019607843139,7.213647604549633,7.213647604549633,-0.5705411031034138,3.460384547578812,2.526458740234375,103.50138361733151,100.0409990697527,
11/06/2025,03:40:00 -0400,4.1936421681697595,0.625,0,98.27450980392157,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:42:00 -0400,4.115287777704339,0.625,0,96.87058823529411,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:43:00 -0400,,,,,,,-0.5896500081393451,3.26830534541893,3.0589599609375,103.29530548933984,100.0270001439209,
11/06/2025,03:44:00 -0400,4.115287777704339,0.625,0,92.65882352941178,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:46:00 -0400,4.141414956469973,0.625,0,94.06274509803922,6.01137300379136,7.213647604549633,,,,,,
11/06/2025,03:48:00 -0400,4.219742247230158,0.625,0,87.04313725490196,7.213647604549633,8.415922205307904,-0.5489071955534918,3.6778446110401153,11.833587646484375,103.68084471772003,100.00300010667992,
11/06/2025,03:50:00 -0400,4.219742247230158,0.625,0,80.02352941176471,7.213647604549633,9.618196806066177,,,,,,
11/06/2025,03:52:00 -0400,4.1936421681697595,0.625,0,80.02352941176471,8.415922205307904,9.618196806066177,,,,,,
11/06/2025,03:53:00 -0400,,,,,,,-0.5557305896528276,3.609257107352257,2.9527587890625,103.58525881597424,99.97600170862198,
11/06/2025,03:54:00 -0400,4.271915466737781,0.625,0,82.8313725490196,8.415922205307904,10.820471406824447,,,,,,
11/06/2025,03:56:00 -0400,4.297988653032817,0.625,0,75.81176470588235,9.618196806066177,12.02274600758272,,,,,,
11/06/2025,03:58:00 -0400,4.297988653032817,0.625,0,74.4078431372549,10.820471406824447,12.02274600758272,-0.5475171358793388,3.6918172354612353,2.419464111328125,103.64581123870087,99.95399400323963,
11/06/2025,04:00:00 -0400,4.350108292977239,0.625,0,74.4078431372549,10.820471406824447,13.225020608340992,,,,,,
11/06/2025,04:02:00 -0400,4.324052920843158,0.625,0,77.2156862745098,10.820471406824447,12.02274600758272,,,,,,
11/06/2025,04:03:00 -0400,,,,,,,-0.5411581852476023,3.7557362387542725,2.419464111328125,103.69873625233174,99.94300001357746,
11/06/2025,04:04:00 -0400,4.324052920843158,0.625,0,77.2156862745098,9.618196806066177,12.02274600758272,,,,,,
11/06/2025,04:06:00 -0400,4.350108292977239,0.625,0,77.2156862745098,10.820471406824447,12.02274600758272,,,,,,
11/06/2025,04:08:00 -0400,4.324052920843158,0.625,0,70.19607843137254,12.02274600758272,13.225020608340992,-0.5513177225649051,3.653614436455727,2.097412109375,103.58961169944097,99.93599726298524,
11/06/2025,04:10:00 -0400,4.428221262724222,0.625,0,70.19607843137254,10.820471406824447,12.02274600758272,,,,,,
11/06/2025,04:12:00 -0400,4.271915466737781,0.625,0,71.60000000000001,10.820471406824447,13.225020608340992,,,,,,
11/06/2025,04:13:00 -0400,,,,,,,-0.5290944297131422,3.876998892671585,12.02764892578125,103.79899722982502,99.92199833715344,
11/06/2025,04:14:00 -0400,4.141414956469973,0.625,0,70.19607843137254,12.02274600758272,13.225020608340992,,,,,,
11/06/2025,04:16:00 -0400,4.350108292977239,0.625,0,68.7921568627451,12.02274600758272,13.225020608340992,,,,,,
11/06/2025,04:18:00 -0400,4.350108292977239,0.625,0,63.1764705882353,12.02274600758272,14.427295209099267,-0.5335099133839809,3.8326152621574403,2.419464111328125,103.72961410846425,99.8969988463068,
11/06/2025,04:20:00 -0400,4.297988653032817,0.625,0,60.3686274509804,12.02274600758272,14.427295209099267,,,,,,
11/06/2025,04:22:00 -0400,4.5582337477234915,0.625,0,58.96470588235294,12.02274600758272,14.427295209099267,,,,,,
11/06/2025,04:23:00 -0400,,,,,,,-0.5491655831164519,3.6752473467359543,2.846466064453125,103.55324999918271,99.87800265244675,
11/06/2025,04:24:00 -0400,4.454241279327746,0.625,0,58.96470588235294,12.02274600758272,14.427295209099267,,,,,,
11/06/2025,04:26:00 -0400,4.5582337477234915,0.625,0,61.772549019607844,13.225020608340992,14.427295209099267,,,,,,
11/06/2025,04:28:00 -0400,4.480252513615298,0.625,0,63.1764705882353,13.225020608340992,15.629569809857536,-0.5332515258210206,3.8352125264616013,2.526458740234375,103.68220581572247,99.84699328926087,
11/06/2025,04:30:00 -0400,4.324052920843158,0.625,0,57.56078431372549,13.225020608340992,16.83184441061581,,,,,,
11/06/2025,04:32:00 -0400,4.350108292977239,0.625,0,56.15686274509804,13.225020608340992,16.83184441061581,,,,,,
11/06/2025,04:33:00 -0400,,,,,,,-0.5122658766885506,4.046156415428162,1.230865478515625,103.87215460361767,99.82599818818952,
11/06/2025,04:34:00 -0400,4.454241279327746,0.625,0,57.56078431372549,13.225020608340992,15.629569809857536,,,,,,
11/06/2025,04:36:00 -0400,4.271915466737781,0.625,0,56.15686274509804,14.427295209099267,15.629569809857536,,,,,,
11/06/2025,04:38:00 -0400,4.402192441223306,0.625,0,51.945098039215694,13.225020608340992,15.629569809857536,-0.49310594828575627,4.238748495096207,9.484649658203125,104.04074664604474,99.80199815094853,
11/06/2025,04:40:00 -0400,4.297988653032817,0.625,0,54.75294117647059,14.427295209099267,15.629569809857536,,,,,,
11/06/2025,04:42:00 -0400,4.297988653032817,0.625,0,54.75294117647059,13.225020608340992,16.83184441061581,,,,,,
11/06/2025,04:43:00 -0400,,,,,,,-0.48588810431182544,4.311300936443329,6.278472900390625,104.10129906877137,99.78999813232804,
11/06/2025,04:44:00 -0400,4.532248725343607,0.625,0,53.34901960784314,13.225020608340992,16.83184441061581,,,,,,
11/06/2025,04:46:00 -0400,4.297988653032817,0.625,0,54.75294117647059,14.427295209099267,16.83184441061581,,,,,,
11/06/2025,04:48:00 -0400,4.271915466737781,0.625,0,54.75294117647059,14.427295209099267,18.03411901137408,-0.47046858118752816,4.466295149551391,15.77752685546875,104.2212926796236,99.75499753007222,
11/06/2025,04:50:00 -0400,4.167533078929438,0.625,0,54.75294117647059,15.629569809857536,18.03411901137408,,,,,,
