Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/05/2026,15:34:00 -0400,,,,423.125,-14.252320017831982,,-5.970291958086605,51.91882200350958,0,,307.45882352941175,10.820471406824447,8.415922205307904,
03/05/2026,15:35:00 -0400,106.8475148369379,103.74399440475082,0.241363525390625,,,3.1035204321870804,,,,-0.013985760271820469,,,,
03/05/2026,15:36:00 -0400,,,,295.625,-15.235264583334967,,-7.664676435928534,54.555580987258715,0,,297.6313725490196,15.629569809857536,10.820471406824447,
03/05/2026,15:38:00 -0400,,,,413.125,-15.474141255618163,,-8.351009388978433,56.42328526741436,0,,301.843137254902,16.83184441061581,12.02274600758272,
03/05/2026,15:40:00 -0400,106.87779433597755,103.74000316568089,0.241363525390625,405.625,-14.752002668057758,3.137791170296669,-7.021239292444257,54.01998931868467,0,-0.01057635273220403,331.3254901960784,10.820471406824447,8.415922205307904,
03/05/2026,15:42:00 -0400,,,,315.625,-14.466511946555087,,-6.313458434611547,52.372014953841465,0,,315.88235294117646,10.820471406824447,6.01137300379136,
03/05/2026,15:44:00 -0400,,,,385.625,-14.447530615833397,,-5.927396148520984,50.923933775844965,0,,331.3254901960784,13.225020608340992,7.213647604549633,
03/05/2026,15:45:00 -0400,106.89942067090512,103.73199438613034,0.241363525390625,,,3.1674262847747805,,,,-0.007628117931541889,,,,
03/05/2026,15:46:00 -0400,,,,379.375,-14.475003719976554,,-5.863052434172559,50.55924315251392,0,,324.3058823529412,14.427295209099267,8.415922205307904,
03/05/2026,15:48:00 -0400,,,,373.125,-15.176527475330433,,-6.570833292005268,50.374608987563896,0,,310.26666666666665,16.83184441061581,9.618196806066177,
03/05/2026,15:50:00 -0400,106.94700649816895,103.71600312843991,0.241363525390625,366.875,-15.712853040926213,3.2310033697290423,-8.200874055498772,54.66849774929427,0,-0.0013031828777140264,289.2078431372549,15.629569809857536,12.02274600758272,
03/05/2026,15:52:00 -0400,,,,356.875,-15.182481480192296,,-7.900603388539437,55.80987258716716,0,,308.8627450980392,18.03411901137408,10.820471406824447,
03/05/2026,15:54:00 -0400,,,,353.125,-14.925146312856787,,-7.557436912014488,55.510795757991914,0,,310.26666666666665,12.02274600758272,8.415922205307904,
03/05/2026,15:55:00 -0400,107.00756549624825,103.73299383973598,0.241363525390625,,,3.2745716565122605,,,,0.0030311867227268974,,,,
03/05/2026,15:56:00 -0400,,,,346.875,-14.688793400309304,,-6.720968625484929,53.0586709391928,0,,332.7294117647059,15.629569809857536,9.618196806066177,
03/05/2026,15:58:00 -0400,,,,343.125,-14.746910336744666,,-7.192822530706735,54.76462958724346,0,,318.69019607843137,16.83184441061581,12.02274600758272,
03/05/2026,16:00:00 -0400,107.05081816610337,103.72800314706039,0.241363525390625,335.625,-15.524245512167425,3.322815019042969,-8.393905198544054,56.37750820172427,0,0.00783065393649618,292.0156862745098,13.225020608340992,10.820471406824447,
03/05/2026,16:02:00 -0400,,,,329.375,-15.27217667924746,,-8.99444653246271,60.34637979705501,0,,287.80392156862746,14.427295209099267,10.820471406824447,
03/05/2026,16:04:00 -0400,,,,323.125,-14.251589598128453,,-7.6432285311457235,59.07377737087053,0,,335.5372549019608,15.629569809857536,9.618196806066177,
03/05/2026,16:05:00 -0400,107.09407741131115,103.72800314706039,0.241363525390625,,,3.3660742642507553,,,,0.012134278687673528,,,,
03/05/2026,16:06:00 -0400,,,,318.125,-14.24200127275253,,-6.549385387222458,54.3251697566186,0,,338.34509803921566,12.02274600758272,8.415922205307904,
03/05/2026,16:08:00 -0400,,,,311.875,-14.505967736474792,,-6.2491147202631225,51.944762340733966,0,,341.15294117647056,13.225020608340992,8.415922205307904,
03/05/2026,16:10:00 -0400,107.17194273761463,103.72299930367947,0.241363525390625,308.125,-14.645431588566085,3.4489434339351654,-6.184771005914698,51.097886625467304,0,0.020378477310425913,336.94117647058823,14.427295209099267,9.618196806066177,
03/05/2026,16:12:00 -0400,,,,299.375,-14.54839686011995,,-6.442145863308411,52.536812390325785,0,,328.5176470588235,13.225020608340992,8.415922205307904,
03/05/2026,16:14:00 -0400,,,,294.375,-14.574697774976059,,-6.227666815480312,51.566338597695896,0,,328.5176470588235,12.02274600758272,7.213647604549633,
03/05/2026,16:15:00 -0400,107.25846122803021,103.73199438613034,0.241363525390625,,,3.526466841899872,,,,0.02809085545549067,,,,
03/05/2026,16:16:00 -0400,,,,289.375,-15.026846475202099,,-6.485041672874026,50.667582207980466,0,,324.3058823529412,12.02274600758272,9.618196806066177,
03/05/2026,16:18:00 -0400,,,,281.875,-15.416390531980902,,-7.3429578641863955,52.416266117341884,0,,313.07450980392156,14.427295209099267,10.820471406824447,
03/05/2026,16:20:00 -0400,107.31902022610952,103.73699822951126,0.241363525390625,275.625,-15.253366197947166,3.582021996598244,-8.200874055498772,56.79713130388342,0,0.03361773271992258,304.65098039215684,15.629569809857536,9.618196806066177,
03/05/2026,16:22:00 -0400,,,,270.625,-14.706147545651154,,-7.192822530706735,54.94926375219349,0,,324.3058823529412,10.820471406824447,7.213647604549633,
03/05/2026,16:24:00 -0400,,,,263.125,-15.135479682733394,,-7.171374625923924,52.94422827496758,0,,324.3058823529412,10.820471406824447,7.213647604549633,
03/05/2026,16:25:00 -0400,107.37525921748544,103.73699822951126,0.241363525390625,,,3.638260987974167,,,,0.03921264114017181,,,,
03/05/2026,16:26:00 -0400,,,,258.125,-14.312469652532812,,-6.313458434611547,53.040360112916765,0,,355.1921568627451,8.415922205307904,6.01137300379136,
03/05/2026,16:28:00 -0400,,,,251.875,-14.499446072374832,,-5.798708719824127,50.209811551079575,0,,343.9607843137255,9.618196806066177,6.01137300379136,
03/05/2026,16:30:00 -0400,107.44015137297345,103.74899824813176,0.241363525390625,244.375,-14.708469564903137,3.6911531248416902,-6.356354244177169,51.506828412298766,0,0.044474589384353336,327.1137254901961,10.820471406824447,7.213647604549633,
03/05/2026,16:32:00 -0400,,,,239.375,-14.366453656440061,,-6.334906339394358,52.89234760051881,0,,328.5176470588235,8.415922205307904,4.809098403033088,
03/05/2026,16:34:00 -0400,,,,233.125,-14.47207242427261,,-6.206218910697501,51.91882200350958,0,,345.36470588235295,12.02274600758272,7.213647604549633,
03/05/2026,16:35:00 -0400,107.49639036434937,103.75600757407666,0.241363525390625,,,3.740382790272713,,,,0.0493721784574746,,,,
03/05/2026,16:36:00 -0400,,,,226.875,-14.635665124998088,,-6.292010529828744,51.56176089112687,0,,332.7294117647059,12.02274600758272,7.213647604549633,
03/05/2026,16:38:00 -0400,,,,220.625,-14.830668361300933,,-6.356354244177169,50.98954757000076,0,,356.5960784313726,10.820471406824447,8.415922205307904,
03/05/2026,16:40:00 -0400,107.56126936913205,103.76400320292187,0.241363525390625,215.625,-14.789752520602798,3.7972661662101745,-6.442145863308411,51.50072480354009,0,0.0550311931591671,310.26666666666665,10.820471406824447,7.213647604549633,
03/05/2026,16:42:00 -0400,,,,209.375,-15.367187699612515,,-8.200874055498772,56.263065537499045,0,,290.61176470588236,10.820471406824447,7.213647604549633,
03/05/2026,16:44:00 -0400,,,,204.375,-15.053795582756793,,-8.672727960720572,59.91607537956817,0,,294.8235294117647,13.225020608340992,9.618196806066177,
03/05/2026,16:45:00 -0400,107.63481468873215,103.76500265652753,0.241363525390625,,,3.8698120322046283,,,,0.062248382987368955,,,,
03/05/2026,16:46:00 -0400,,,,198.125,-15.231699394595294,,-9.015894437245521,60.651560234988935,0,,289.2078431372549,12.02274600758272,9.618196806066177,
03/05/2026,16:48:00 -0400,,,,191.875,-14.702171329933785,,-8.13653034115034,59.15007248035401,0,,314.47843137254904,9.618196806066177,6.01137300379136,
03/05/2026,16:50:00 -0400,107.70836000833225,103.76800101734447,0.241363525390625,185.625,-15.01832021718954,3.940358990987778,-8.393905198544054,58.79453727016099,0,0.06926671251395072,289.2078431372549,7.213647604549633,4.809098403033088,
03/05/2026,16:52:00 -0400,,,,179.375,-15.073981425150434,,-8.5011447224581,59.017318989852754,0,,299.0352941176471,13.225020608340992,8.415922205307904,
03/05/2026,16:54:00 -0400,,,,173.125,-14.692955798731814,,-7.879155483756634,58.01937895780881,0,,324.3058823529412,8.415922205307904,6.01137300379136,
03/05/2026,16:55:00 -0400,107.79055191669178,103.78599775759888,0.241363525390625,,,4.004554159092903,,,,0.07565313726630579,,,,
03/05/2026,16:56:00 -0400,,,,166.875,-14.587753328456104,,-7.149926721141114,55.30479896238651,0,,352.3843137254902,10.820471406824447,6.01137300379136,
03/05/2026,16:58:00 -0400,,,,160.625,-14.386476029660782,,-7.107030911575492,56.04333562218662,0,,320.09411764705885,10.820471406824447,7.213647604549633,
03/05/2026,17:00:00 -0400,107.82948457984352,103.77900158235931,0.241363525390625,155.625,-14.545575311898881,4.050482997484207,-6.978343482878643,54.76615548943313,0,0.08022234518346244,334.1333333333333,8.415922205307904,6.01137300379136,
03/05/2026,17:02:00 -0400,,,,150.625,-15.218434047626122,,-7.793363864625398,55.18120088502327,0,,317.2862745098039,13.225020608340992,8.415922205307904,
03/05/2026,17:04:00 -0400,,,,144.375,-14.694173576922337,,-8.093634531584726,58.99137865262837,0,,317.2862745098039,14.427295209099267,7.213647604549633,
03/05/2026,17:05:00 -0400,107.90302989944362,103.78299282142926,0.241363525390625,,,4.120037078014374,,,,0.0871418987049633,,,,
03/05/2026,17:06:00 -0400,,,,138.125,-14.541485593959255,,-7.6432285311457235,57.68062867170214,0,,325.7098039215686,7.213647604549633,4.809098403033088,
03/05/2026,17:08:00 -0400,,,,133.125,-14.991709685830726,,-8.11508243636753,57.654688334477754,0,,306.0549019607843,12.02274600758272,9.618196806066177,
03/05/2026,17:10:00 -0400,107.95061572670747,103.77499719258404,0.241363525390625,126.875,-15.256035066663044,4.175618534123421,-8.99444653246271,60.4272526131075,0,0.09267139255231127,304.65098039215684,13.225020608340992,9.618196806066177,
03/05/2026,17:12:00 -0400,,,,120.625,-14.939082687475569,,-8.651280055937761,60.38605325398642,0,,308.8627450980392,8.415922205307904,6.01137300379136,
03/05/2026,17:14:00 -0400,,,,111.875,-15.108189872215842,,-8.908654913331475,60.76142519264515,0,,296.2274509803921,9.618196806066177,7.213647604549633,
03/05/2026,17:15:00 -0400,108.04146737453175,103.78299282142926,0.241363525390625,,,4.258474553102493,,,,0.10091428288360554,,,,
03/05/2026,17:16:00 -0400,,,,105.625,-15.38213106546427,,-9.33761300898766,61.435873960479135,0,,294.8235294117647,13.225020608340992,8.415922205307904,
03/05/2026,17:18:00 -0400,,,,98.125,-15.01706603375906,,-9.058790246811135,61.94857709620813,0,,315.88235294117646,10.820471406824447,8.415922205307904,
03/05/2026,17:20:00 -0400,108.14528561781884,103.78100706492329,0.241363525390625,90.625,-14.784029262219423,4.364278552895546,-8.608384246372147,60.95979247730221,0,0.11144014180915568,331.3254901960784,8.415922205307904,6.01137300379136,
03/05/2026,17:22:00 -0400,,,,84.375,-14.788540307244823,,-8.758519579851807,61.6586556801709,0,,307.45882352941175,8.415922205307904,4.809098403033088,
03/05/2026,17:24:00 -0400,,,,76.875,-14.656703667015782,,-8.393905198544054,60.57831692988479,0,,310.26666666666665,8.415922205307904,4.809098403033088,
03/05/2026,17:25:00 -0400,108.21017777330685,103.77900158235931,0.241363525390625,,,4.431176190947533,,,,0.11809542045613536,,,,
03/05/2026,17:26:00 -0400,,,,70.625,-14.643991452998671,,-8.308113579412819,60.236514839398794,0,,328.5176470588235,8.415922205307904,6.01137300379136,
03/05/2026,17:28:00 -0400,,,,64.375,-14.78350908457857,,-8.157978245933151,58.85252155336843,0,,342.55686274509804,9.618196806066177,6.01137300379136,
03/05/2026,17:30:00 -0400,108.29236968166637,103.7759966461897,0.241363525390625,58.125,-14.371986592661536,4.5163730354766844,-7.922051293322248,59.774166475928894,0,0.12657118666695832,342.55686274509804,6.01137300379136,3.6068238022748167,
03/05/2026,17:32:00 -0400,,,,53.125,-14.550937886006388,,-7.964947102887869,59.096665903715575,0,,321.4980392156863,6.01137300379136,4.809098403033088,
03/05/2026,17:34:00 -0400,,,,46.875,-14.902113064970793,,-8.351009388978433,59.16380560006104,0,,313.07450980392156,9.618196806066177,4.809098403033088,
03/05/2026,17:35:00 -0400,108.3702481586752,103.7819933678236,0.241363525390625,,,4.588254790851593,,,,0.13372230777652983,,,,
03/05/2026,17:36:00 -0400,,,,41.875,-14.869818365123763,,-8.737071675068997,61.142900740062565,0,,313.07450980392156,9.618196806066177,6.01137300379136,
03/05/2026,17:38:00 -0400,,,,36.875,-14.90134017766505,,-8.758519579851807,61.08644235904479,0,,342.55686274509804,8.415922205307904,7.213647604549633,
03/05/2026,17:40:00 -0400,108.4308071567545,103.78000103596497,0.241363525390625,31.875,-14.892995726998672,4.650806120789528,-8.930102818114285,61.95773250934615,0,0.13994519609663159,325.7098039215686,9.618196806066177,7.213647604549633,
03/05/2026,17:42:00 -0400,,,,29.375,-14.954195852651493,,-9.037342342028332,62.16678110933089,0,,322.90196078431376,9.618196806066177,7.213647604549633,
03/05/2026,17:44:00 -0400,,,,24.375,-14.64379709589552,,-8.887207008548664,63.033493553063245,0,,335.5372549019608,4.809098403033088,2.404549201516544,
03/05/2026,17:45:00 -0400,108.50003246965123,103.77800212875367,0.241363525390625,,,4.72203034089756,,,,0.14703090263330176,,,,
03/05/2026,17:46:00 -0400,,,,20.625,-14.85491649499476,,-8.887207008548664,61.943999389639124,0,,9.827450980392157,7.213647604549633,6.01137300379136,
03/05/2026,17:48:00 -0400,,,,16.875,-14.837981955865711,,-9.144581865942378,63.29900053406576,0,,348.17254901960786,8.415922205307904,4.809098403033088,
03/05/2026,17:50:00 -0400,108.59954385694027,103.77800212875367,0.241363525390625,15.625,-14.911898739052946,4.821541728186608,-9.35906091377047,63.9856565194171,0,0.15693074409618635,8.423529411764706,7.213647604549633,4.809098403033088,
03/05/2026,17:52:00 -0400,,,,13.125,-15.087368661456935,,-9.70222739029542,64.79591058213168,0,,349.5764705882353,7.213647604549633,6.01137300379136,
03/05/2026,17:54:00 -0400,,,,10.625,-15.156760850652278,,-9.959602247689126,65.75112535286488,0,,348.17254901960786,6.01137300379136,3.6068238022748167,
03/05/2026,17:55:00 -0400,108.67308917654037,103.77299828537274,0.241363525390625,,,4.900090891167641,,,,0.1647451689749771,,,,
03/05/2026,17:56:00 -0400,,,,9.375,-15.256534565043218,,-10.259872914648462,66.78263523308155,0,,348.17254901960786,3.6068238022748167,2.404549201516544,
03/05/2026,17:58:00 -0400,,,,8.125,-15.334116189417072,,-10.538695676824986,67.84313725490196,0,,348.17254901960786,4.809098403033088,3.6068238022748167,
03/05/2026,18:00:00 -0400,108.78124057723618,103.77299828537274,0.241363525390625,8.125,-15.400751558299211,5.008242291863442,-10.796070534218693,68.86854352635996,0,0.175504557925785,348.17254901960786,4.809098403033088,2.404549201516544,
03/05/2026,18:02:00 -0400,,,,6.875,-15.410969953258824,,-10.989101677263974,69.88021667811093,0,,80.02352941176471,6.01137300379136,3.6068238022748167,
03/05/2026,18:04:00 -0400,,,,5.625,-15.42639395250146,,-11.117789105960831,70.51346608682384,0,,346.7686274509804,4.809098403033088,2.404549201516544,
03/05/2026,18:05:00 -0400,108.85045931478024,103.78100706492329,0.241363525390625,,,5.069452249856949,,,,0.18159400051716823,,,,
03/05/2026,18:06:00 -0400,,,,4.375,-15.43746670021048,,-11.203580725092067,70.93461509117266,0,,346.7686274509804,3.6068238022748167,2.404549201516544,
03/05/2026,18:08:00 -0400,,,,4.375,-15.491206230163629,,-11.332268153788924,71.35118638895247,0,,346.7686274509804,3.6068238022748167,1.202274600758272,
03/05/2026,18:10:00 -0400,108.94997070206928,103.78699721120454,0.241363525390625,3.125,-15.506336658028781,5.162973490864754,-11.41805977292016,71.75402456702525,0,0.1908979152209218,346.7686274509804,3.6068238022748167,1.202274600758272,
03/05/2026,18:12:00 -0400,,,,1.875,-15.542793682783529,,-11.546747201617016,72.28046082246128,0,,346.7686274509804,3.6068238022748167,1.202274600758272,
03/05/2026,18:14:00 -0400,,,,1.875,-15.533362490699032,,-11.58964301118263,72.58716716258488,0,,346.7686274509804,3.6068238022748167,2.404549201516544,
03/05/2026,18:15:00 -0400,109.0711084242859,103.78799666481018,0.241363525390625,,,5.283111759475708,,,,0.2028498118357206,,,,
03/05/2026,18:16:00 -0400,,,,0.625,-15.613100413782087,,-11.739778344662298,72.98390173189898,0,,346.7686274509804,2.404549201516544,1.202274600758272,
03/05/2026,18:18:00 -0400,,,,0.625,-15.665037750060486,,-11.825569963793534,73.17311360341802,0,,346.7686274509804,1.202274600758272,0,
03/05/2026,18:20:00 -0400,109.18792613979912,103.79799777621938,0.241363525390625,0.625,-15.78289480870788,5.389928363579751,-11.975705297273201,73.34096284428168,0,0.21347640920353883,346.7686274509804,0,0,
03/05/2026,18:22:00 -0400,,,,0.625,-15.681430515418905,,-12.061496916404444,74.47775997558557,0,,346.7686274509804,1.202274600758272,0,
03/05/2026,18:24:00 -0400,,,,0.625,-15.517203750492243,,-12.040049011621633,75.37193865873198,0,,346.7686274509804,1.202274600758272,0,
03/05/2026,18:25:00 -0400,109.30474385531235,103.80699285867024,0.241363525390625,,,5.497750996642113,,,,0.22420309086789592,,,,
03/05/2026,18:26:00 -0400,,,,0.625,-15.39539370514374,,-11.911361582924776,75.35210193026627,0,,346.7686274509804,1.202274600758272,0,
03/05/2026,18:28:00 -0400,,,,0.625,-15.435415181588175,,-11.889913678141966,74.97215228503853,0,,346.7686274509804,2.404549201516544,1.202274600758272,
03/05/2026,18:30:00 -0400,109.39992208519269,103.80799231227589,0.241363525390625,0.625,-15.640968967823524,5.591929772916794,-12.16873644031849,75.37956816968033,0,0.23357242014455093,346.7686274509804,4.809098403033088,3.6068238022748167,
03/05/2026,18:32:00 -0400,,,,0.625,-15.374446406950078,,-12.16873644031849,77.06874189364463,0,,346.7686274509804,4.809098403033088,3.6068238022748167,
03/05/2026,18:34:00 -0400,,,,0.625,-15.357741880116334,,-12.233080154666915,77.57839322499429,0,,346.7686274509804,4.809098403033088,3.6068238022748167,
03/05/2026,18:35:00 -0400,109.58597168895531,103.82399672067166,0.241363525390625,,,5.761974968283654,,,,0.25048928284255934,,,,
03/05/2026,18:36:00 -0400,,,,0.625,-15.362646287016787,,-12.275975964232536,77.81643396658275,0,,346.7686274509804,4.809098403033088,3.6068238022748167,
03/05/2026,18:38:00 -0400,,,,0.625,-15.449138155689917,,-12.31887177379815,77.52803845273519,0,,346.7686274509804,3.6068238022748167,2.404549201516544,
03/05/2026,18:40:00 -0400,109.78932104558945,103.83399783208084,0.241363525390625,0.625,-15.562800982356812,5.955323213508606,-12.469007107277818,77.7386129549096,0,0.2697244380041902,346.7686274509804,3.6068238022748167,2.404549201516544,
