Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/05/2026,18:40:00 -0400,109.2797706658764,101.2159948656025,-0.8778076171875,0.625,-7.850424797358904,8.063775800273895,-5.5842296719960345,84.08789196612497,0,0.4794828074695382,265.34117647058827,10.820471406824447,7.213647604549633,
02/05/2026,18:42:00 -0400,,,,0.625,-7.873895668618926,,-5.627125481561656,84.20996414129854,0,,279.38039215686274,10.820471406824447,6.01137300379136,
02/05/2026,18:44:00 -0400,,,,0.625,-7.863041332940981,,-5.5842296719960345,84.00549324788281,0,,276.57254901960783,8.415922205307904,6.01137300379136,
02/05/2026,18:45:00 -0400,109.36195599888325,101.21699431920815,-0.8778076171875,,,8.144961679675102,,,,0.4875595447856632,,,,
02/05/2026,18:46:00 -0400,,,,0.625,-7.897531085633047,,-5.6485733863444665,84.19317921721218,0,,282.18823529411765,6.01137300379136,4.809098403033088,
02/05/2026,18:48:00 -0400,,,,0.625,-7.909378143993144,,-5.627125481561656,83.97802700846876,0,,279.38039215686274,9.618196806066177,6.01137300379136,
02/05/2026,18:50:00 -0400,109.47442740628243,101.21800034816647,-0.8778076171875,0.625,-7.89744210696425,8.256427058115959,-5.5842296719960345,83.78118562600137,0,0.4986486231838936,265.34117647058827,8.415922205307904,6.01137300379136,
02/05/2026,18:52:00 -0400,,,,0.625,-7.916625384129364,,-5.627125481561656,83.930724040589,0,,266.7450980392157,6.01137300379136,4.809098403033088,
02/05/2026,18:54:00 -0400,,,,0.625,-7.92802369130502,,-5.691469195910081,84.26947432669566,0,,266.7450980392157,4.809098403033088,3.6068238022748167,
02/05/2026,18:55:00 -0400,109.58256565627289,101.22099870898343,-0.8778076171875,,,8.361566947289468,,,,0.5091084133908136,,,,
02/05/2026,18:56:00 -0400,,,,0.625,-7.955384362181815,,-5.712917100692891,84.22827496757458,0,,269.5529411764706,6.01137300379136,3.6068238022748167,
02/05/2026,18:58:00 -0400,,,,0.625,-7.979251003637191,,-5.734365005475702,84.20996414129854,0,,277.9764705882353,6.01137300379136,4.809098403033088,
02/05/2026,19:00:00 -0400,109.68638389955998,101.22399706980038,-0.8778076171875,0.625,-7.981918531302364,8.462386829759598,-5.691469195910081,83.91699092088197,0,0.5191384298537718,276.57254901960783,7.213647604549633,4.809098403033088,
02/05/2026,19:02:00 -0400,,,,0.625,-7.967637142369217,,-5.670021291127277,83.87273975738155,0,,266.7450980392157,8.415922205307904,6.01137300379136,
02/05/2026,19:04:00 -0400,,,,0.625,-8.0399419609182,,-5.734365005475702,83.81322957198444,0,,263.9372549019608,7.213647604549633,6.01137300379136,
02/05/2026,19:05:00 -0400,109.77722239667892,101.22199816258907,-0.8778076171875,,,8.555224234089852,,,,0.528374313401708,,,,
02/05/2026,19:06:00 -0400,,,,0.625,-8.062405321965148,,-5.755812910258513,83.80407415884642,0,,263.9372549019608,6.01137300379136,4.809098403033088,
02/05/2026,19:08:00 -0400,,,,0.625,-8.075282581705451,,-5.777260815041316,83.85748073548486,0,,262.5333333333333,9.618196806066177,6.01137300379136,
02/05/2026,19:10:00 -0400,109.8853606466694,101.22600255236435,-0.8778076171875,0.625,-8.10667951276887,8.65935809430504,-5.755812910258513,83.51567864499886,0,0.5387340193120891,263.9372549019608,7.213647604549633,6.01137300379136,
02/05/2026,19:12:00 -0400,,,,0.625,-8.119693202058984,,-5.734365005475702,83.29442282749676,0,,256.91764705882355,8.415922205307904,6.01137300379136,
02/05/2026,19:14:00 -0400,,,,0.625,-8.113898158035642,,-5.777260815041316,83.60570687418937,0,,266.7450980392157,7.213647604549633,6.01137300379136,
02/05/2026,19:15:00 -0400,110.00649179353333,101.23000036678697,-0.8778076171875,,,8.776491426746368,,,,0.5503869713287286,,,,
02/05/2026,19:16:00 -0400,,,,0.625,-8.062698732281497,,-5.712917100692891,83.52788586251621,0,,270.956862745098,7.213647604549633,4.809098403033088,
02/05/2026,19:18:00 -0400,,,,0.625,-8.118117012222058,,-5.777260815041316,83.57824063477531,0,,275.1686274509804,7.213647604549633,4.809098403033088,
02/05/2026,19:20:00 -0400,110.11031003682042,101.22399706980038,-0.8778076171875,0.625,-8.14620339604906,8.886312967020036,-5.798708719824127,83.53246356908522,0,0.561312513294706,275.1686274509804,7.213647604549633,4.809098403033088,
02/05/2026,19:22:00 -0400,,,,0.625,-8.184071887475856,,-5.863052434172559,83.69726100556954,0,,262.5333333333333,7.213647604549633,4.809098403033088,
02/05/2026,19:24:00 -0400,,,,0.625,-8.168770343351335,,-5.905948243738173,84.07263294422827,0,,262.5333333333333,6.01137300379136,3.6068238022748167,
02/05/2026,19:25:00 -0400,110.19682195188332,101.22800145957565,-0.8778076171875,,,8.968820492307664,,,,0.5695207339023627,,,,
02/05/2026,19:26:00 -0400,,,,0.625,-8.212212827950838,,-5.927396148520984,83.92614633401999,0,,262.5333333333333,7.213647604549633,4.809098403033088,
02/05/2026,19:28:00 -0400,,,,0.625,-8.184071887475856,,-5.863052434172559,83.69726100556954,0,,266.7450980392157,7.213647604549633,4.809098403033088,
02/05/2026,19:30:00 -0400,110.30929335928249,101.23099982039261,-0.8778076171875,0.625,-8.201628588674378,9.078293538889886,-5.863052434172559,83.58281834134432,0,0.5804116061447021,270.956862745098,6.01137300379136,4.809098403033088,
02/05/2026,19:32:00 -0400,,,,0.625,-8.301065932171916,,-5.9488440533037945,83.4836346990158,0,,268.1490196078431,6.01137300379136,4.809098403033088,
02/05/2026,19:34:00 -0400,,,,0.625,-8.402138387956954,,-6.03463567243503,83.37376974135958,0,,263.9372549019608,6.01137300379136,4.809098403033088,
02/05/2026,19:35:00 -0400,110.39581842505073,101.23000036678697,-0.8778076171875,,,9.16581805826378,,,,0.5891189399435958,,,,
02/05/2026,19:36:00 -0400,,,,0.625,-8.484942020019032,,-6.163323101131887,83.65758754863813,0,,263.9372549019608,4.809098403033088,3.6068238022748167,
02/05/2026,19:38:00 -0400,,,,0.625,-8.502497868374773,,-6.184771005914698,83.68047608148318,0,,268.1490196078431,8.415922205307904,6.01137300379136,
02/05/2026,19:40:00 -0400,110.50396982574654,101.23599708842087,-0.8778076171875,0.625,-8.493723211036365,9.26797273732567,-6.206218910697501,83.87579156176089,0,0.5992817479895437,272.3607843137255,7.213647604549633,4.809098403033088,
02/05/2026,19:42:00 -0400,,,,0.625,-8.555346115404575,,-6.227666815480312,83.61028458075837,0,,286.40000000000003,7.213647604549633,6.01137300379136,
02/05/2026,19:44:00 -0400,,,,0.625,-8.535984287298186,,-6.270562625045933,84.01312275883116,0,,263.9372549019608,6.01137300379136,3.6068238022748167,
02/05/2026,19:45:00 -0400,110.61212122644234,101.24299983901311,-0.8778076171875,,,9.369121387429237,,,,0.6093444717389523,,,,
02/05/2026,19:46:00 -0400,,,,0.625,-8.57546782403873,,-6.2491147202631225,83.61638818951705,0,,277.9764705882353,7.213647604549633,4.809098403033088,
02/05/2026,19:48:00 -0400,,,,0.625,-8.584161959886078,,-6.270562625045933,83.69726100556954,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,19:50:00 -0400,110.7202594764328,101.24699765343571,-0.8778076171875,0.625,-8.646744185075411,9.473261822997094,-6.356354244177169,83.83916990920882,0,0.6197048317950623,277.9764705882353,4.809098403033088,3.6068238022748167,
02/05/2026,19:52:00 -0400,,,,0.625,-8.634436466768742,,-6.313458434611547,83.6438544289311,0,,277.9764705882353,6.01137300379136,3.6068238022748167,
02/05/2026,19:54:00 -0400,,,,0.625,-8.718801034604763,,-6.356354244177169,83.3676661326009,0,,277.9764705882353,4.809098403033088,3.6068238022748167,
02/05/2026,19:55:00 -0400,110.81110454890442,101.25300095042229,-0.8778076171875,,,9.558103598482132,,,,0.6281452741365185,,,,
02/05/2026,19:56:00 -0400,,,,0.625,-8.77965414640013,,-6.442145863308411,83.52025635156787,0,,277.9764705882353,6.01137300379136,3.6068238022748167,
02/05/2026,19:58:00 -0400,,,,0.625,-9.126422074885214,,-6.76386443505055,83.3173113603418,0,,277.9764705882353,6.01137300379136,3.6068238022748167,
02/05/2026,20:00:00 -0400,110.9118521024952,101.25999712566185,-0.764862060546875,0.625,-9.118634957303422,9.651854976833343,-6.913999768530211,84.33966582742046,0,0.6374720839407877,277.9764705882353,6.01137300379136,3.6068238022748167,
02/05/2026,20:02:00 -0400,,,,0.625,-9.07699493616292,,-6.935447673313021,84.75623712520027,0,,277.9764705882353,4.809098403033088,3.6068238022748167,
02/05/2026,20:04:00 -0400,,,,0.625,-9.272102323323601,,-7.149926721141114,84.86152437628748,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:05:00 -0400,111.01011417277718,101.25900424740887,-0.8778076171875,,,9.75110992536831,,,,0.6473464137202408,,,,
02/05/2026,20:06:00 -0400,,,,0.625,-9.268604324786184,,-7.214270435489539,85.30861371786068,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:08:00 -0400,,,,0.625,-9.369135970202747,,-7.3429578641863955,85.48409246967269,0,,277.9764705882353,2.404549201516544,2.404549201516544,
02/05/2026,20:10:00 -0400,111.08676963418961,101.26199603287316,-0.990936279296875,0.625,-9.406657878429101,9.824773601316453,-7.4073015785348275,85.65804531929503,0,0.6546748083223748,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:12:00 -0400,,,,0.625,-9.720003455607525,,-7.686124340711345,85.39559014267185,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:14:00 -0400,,,,0.625,-9.855642809207351,,-7.879155483756634,85.76333257038223,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:15:00 -0400,111.20356104829216,101.26899878346539,-0.990936279296875,,,9.934562264826775,,,,0.6655970795597069,,,,
02/05/2026,20:16:00 -0400,,,,0.625,-10.15312950767468,,-8.200874055498772,85.89456015869382,0,,277.9764705882353,3.6068238022748167,2.404549201516544,
02/05/2026,20:18:00 -0400,,,,0.625,-10.378865620465096,,-8.522592627240911,86.51865415426872,0,,277.9764705882353,2.404549201516544,1.202274600758272,
02/05/2026,20:20:00 -0400,111.33767194132423,101.27800044126893,-0.990936279296875,0.625,-10.56756316504074,10.059671500055314,-8.779967484634618,86.96726939803159,0,0.6780435103456397,277.9764705882353,1.202274600758272,0,
02/05/2026,20:22:00 -0400,,,,0.625,-10.611629978898016,,-8.930102818114285,87.690547035935,0,,277.9764705882353,1.202274600758272,0,
02/05/2026,20:24:00 -0400,,,,0.625,-10.762668376715776,,-9.080238151593946,87.67071030746929,0,,277.9764705882353,0,0,
02/05/2026,20:25:00 -0400,111.38959092599679,101.27800044126893,-0.990936279296875,,,10.11159048472786,,,,0.6832086450219272,,,,
02/05/2026,20:26:00 -0400,,,,0.625,-10.852447545412785,,-9.20892558029081,87.9316395819028,0,,277.9764705882353,0,0,
02/05/2026,20:28:00 -0400,,,,0.625,-10.786688480111737,,-9.20892558029081,88.3939879453727,0,,277.9764705882353,0,0,
02/05/2026,20:30:00 -0400,111.48043599846841,101.28299770929718,-0.990936279296875,0.625,-10.696583475130275,10.197438289171219,-9.187477675508,88.88075074387731,0,0.6917491716599227,277.9764705882353,0,0,
02/05/2026,20:32:00 -0400,,,,0.625,-10.770633583843313,,-9.273269294639235,88.9570458533608,0,,277.9764705882353,0,0,
02/05/2026,20:34:00 -0400,,,,0.625,-10.934907015698851,,-9.444852532901706,88.99519340810254,0,,277.9764705882353,0,0,
02/05/2026,20:35:00 -0400,111.5570783091755,101.28599607011414,-1.10430908203125,,,10.271082239061355,,,,0.6990756038248696,,,,
02/05/2026,20:36:00 -0400,,,,0.625,-11.458340638665845,,-9.895258533340701,88.43976501106279,0,,277.9764705882353,0,0,
02/05/2026,20:38:00 -0400,,,,0.625,-11.905103719930189,,-10.345664533779697,88.42755779354543,0,,277.9764705882353,0,0,
02/05/2026,20:40:00 -0400,111.63061705342294,101.29299882070637,-1.10430908203125,0.625,-12.113439065047979,10.337618232716562,-10.5815914863906,88.60456244754711,0,0.7056949044567533,277.9764705882353,0,0,
02/05/2026,20:42:00 -0400,,,,0.625,-12.074412369042163,,-10.667383105521836,89.49416342412452,0,,277.9764705882353,0,0,
02/05/2026,20:44:00 -0400,,,,0.625,-12.085186730082471,,-10.710278915087457,89.72304875257497,0,,277.9764705882353,0,0,
02/05/2026,20:45:00 -0400,111.72580185865593,101.29199936710071,-1.10430908203125,,,10.433802491555214,,,,0.7152637481807573,,,,
02/05/2026,20:46:00 -0400,,,,0.625,-12.06916148869777,,-10.753174724653071,90.14724956130313,0,,277.9764705882353,0,0,
02/05/2026,20:48:00 -0400,,,,0.625,-12.064124388963494,,-10.753174724653071,90.1838712138552,0,,277.9764705882353,0,0,
02/05/2026,20:50:00 -0400,111.80366718495941,101.2869955237198,-1.10430908203125,0.625,-12.086480050860509,10.516671661239624,-10.796070534218693,90.33035782406348,0,0.7235079468035095,277.9764705882353,0,0,
02/05/2026,20:52:00 -0400,,,,0.625,-11.980689661982845,,-10.731726819870268,90.63706416418708,0,,277.9764705882353,0,0,
02/05/2026,20:54:00 -0400,,,,0.625,-11.755421559460057,,-10.60303939117341,91.35271229114214,0,,277.9764705882353,0,0,
02/05/2026,20:55:00 -0400,111.85992590239334,101.29199936710071,-1.10430908203125,,,10.567926535292626,,,,0.728607012761167,,,,
02/05/2026,20:56:00 -0400,,,,0.625,-11.336884867433222,,-10.345664533779697,92.55664911879148,0,,277.9764705882353,0,0,
02/05/2026,20:58:00 -0400,,,,0.625,-11.231005232391448,,-10.23842500986565,92.55207141222247,0,,277.9764705882353,0,0,
02/05/2026,21:00:00 -0400,111.9724038851452,101.30000157129861,-1.10430908203125,0.625,-11.211917298207265,10.672402313846588,-10.19552920030003,92.37811856260014,0,0.7390007342494564,277.9764705882353,0,0,
02/05/2026,21:02:00 -0400,,,,0.625,-11.176969554494361,,-10.152633390734415,92.32166018158236,0,,277.9764705882353,0,0,
02/05/2026,21:04:00 -0400,,,,0.625,-11.155469502123314,,-10.131185485951605,92.32318608377203,0,,277.9764705882353,0,0,
02/05/2026,21:05:00 -0400,112.02432286981774,101.29600375687599,-1.10430908203125,,,10.728319112941742,,,,0.7445635895289842,,,,
02/05/2026,21:06:00 -0400,,,,0.625,-10.952104702880987,,-9.981050152471937,92.72449835965514,0,,277.9764705882353,0,0,
02/05/2026,21:08:00 -0400,,,,0.625,-10.65977566602782,,-9.788019009426655,93.4706645304036,0,,277.9764705882353,0,0,
02/05/2026,21:10:00 -0400,112.08055528584099,101.29799608873464,-1.10430908203125,0.625,-10.602825074592642,10.782559197106362,-9.70222739029542,93.26009002822919,0,0.7499596376476134,277.9764705882353,0,0,
02/05/2026,21:12:00 -0400,,,,0.625,-10.51982066987498,,-9.616435771164184,93.24330510414282,0,,277.9764705882353,0,0,
02/05/2026,21:14:00 -0400,,,,0.625,-10.360309333113701,,-9.466300437684517,93.3196002136263,0,,277.9764705882353,0,0,
02/05/2026,21:15:00 -0400,112.11515479158402,101.29799608873464,-1.10430908203125,,,10.817158702849389,,,,0.7534017524736805,,,,
02/05/2026,21:16:00 -0400,,,,0.625,-10.102428740345927,,-9.20892558029081,93.334859235523,0,,277.9764705882353,0,0,
02/05/2026,21:18:00 -0400,,,,0.625,-10.025335967966205,,-8.951550722897089,92.02410925459678,0,,277.9764705882353,4.809098403033088,2.404549201516544,
02/05/2026,21:20:00 -0400,112.20169958341026,101.30200047850991,-1.10430908203125,0.625,-9.759076749405077,10.89969910490036,-8.565488436806525,91.1787594415198,0,0.7616132438099823,277.9764705882353,4.809098403033088,3.6068238022748167,
02/05/2026,21:22:00 -0400,,,,0.625,-9.503211023715476,,-8.13653034115034,89.97024490730145,0,,277.9764705882353,6.01137300379136,3.6068238022748167,
02/05/2026,21:24:00 -0400,,,,0.625,-9.05483065904779,,-7.535989007231677,88.94483863584344,0,,268.1490196078431,9.618196806066177,6.01137300379136,
02/05/2026,21:25:00 -0400,112.27525147836305,101.30399938572121,-1.10430908203125,,,10.97125209264183,,,,0.7687316576331029,,,,
02/05/2026,21:26:00 -0400,,,,0.625,-8.93840415936514,,-7.192822530706735,87.40520332646678,0,,266.7450980392157,7.213647604549633,4.809098403033088,
02/05/2026,21:28:00 -0400,,,,0.625,-8.819127287627131,,-7.021239292444257,87.06340123598078,0,,268.1490196078431,8.415922205307904,6.01137300379136,
02/05/2026,21:30:00 -0400,112.29687123793794,101.30499883932686,-1.10430908203125,0.625,-8.716950935913669,10.991872398611068,-6.913999768530211,87.03898680094606,0,0.7707830586392881,272.3607843137255,10.820471406824447,7.213647604549633,
02/05/2026,21:32:00 -0400,,,,0.625,-8.684829953261229,,-6.8925518637474,87.11375600823987,0,,269.5529411764706,9.618196806066177,7.213647604549633,
02/05/2026,21:34:00 -0400,,,,0.625,-8.693172276563958,,-6.935447673313021,87.34569314106966,0,,276.57254901960783,10.820471406824447,7.213647604549633,
02/05/2026,21:35:00 -0400,112.35744338672257,101.30800377549649,-1.10430908203125,,,11.049439611226083,,,,0.7765101044967979,,,,
02/05/2026,21:36:00 -0400,,,,0.625,-8.660847274054529,,-6.935447673313021,87.56694895857176,0,,275.1686274509804,10.820471406824447,8.415922205307904,
02/05/2026,21:38:00 -0400,,,,0.625,-8.718768268650011,,-6.978343482878643,87.46013580529488,0,,273.7647058823529,10.820471406824447,8.415922205307904,
02/05/2026,21:40:00 -0400,112.3704231328907,101.29899554234028,-1.10430908203125,0.625,-8.798742990075258,11.071427590550423,-7.064135102009878,87.49217975127794,0,0.7786975678146177,276.57254901960783,12.02274600758272,8.415922205307904,
02/05/2026,21:42:00 -0400,,,,0.625,-8.902839882741782,,-7.192822530706735,87.64934767681392,0,,270.956862745098,10.820471406824447,8.415922205307904,
02/05/2026,21:44:00 -0400,,,,0.625,-8.990173627197297,,-7.3429578641863955,88.06897077897307,0,,275.1686274509804,10.820471406824447,8.415922205307904,
02/05/2026,21:45:00 -0400,112.39638262522698,101.30299993211555,-1.10430908203125,,,11.09338269311142,,,,0.7808817604037928,,,,
02/05/2026,21:46:00 -0400,,,,0.625,-9.15476022926787,,-7.514541102448867,88.1025406271458,0,,276.57254901960783,10.820471406824447,7.213647604549633,
02/05/2026,21:48:00 -0400,,,,0.625,-8.949608429395754,,-7.3429578641863955,88.34973678187228,0,,272.3607843137255,13.225020608340992,10.820471406824447,
02/05/2026,21:50:00 -0400,112.41367580274583,101.30699774653817,-1.10430908203125,0.625,-8.84219334124413,11.106678056207658,-7.300062054620781,88.8014038300145,0,0.7822044430678574,266.7450980392157,13.225020608340992,9.618196806066177,
02/05/2026,21:52:00 -0400,,,,0.625,-8.786423474355585,,-7.25716624505516,88.89448386358434,0,,269.5529411764706,12.02274600758272,10.820471406824447,
02/05/2026,21:54:00 -0400,,,,0.625,-8.739435683328619,,-7.278614149837971,89.37056534676128,0,,266.7450980392157,13.225020608340992,10.820471406824447,
02/05/2026,21:55:00 -0400,112.44397502784348,101.31999721876431,-1.10430908203125,,,11.12397780907917,,,,0.7839255004808907,,,,
02/05/2026,21:56:00 -0400,,,,0.625,-8.597687608963048,,-7.214270435489539,89.91836423285268,0,,272.3607843137255,14.427295209099267,9.618196806066177,
02/05/2026,21:58:00 -0400,,,,0.625,-8.38968358556084,,-7.064135102009878,90.33646143282216,0,,275.1686274509804,13.225020608340992,10.820471406824447,
02/05/2026,22:00:00 -0400,112.37906314629745,101.31799831155301,-1.10430908203125,0.625,-8.377752861966448,11.061064834744453,-7.0426871972270675,90.27084763866637,0,0.7776666341456933,273.7647058823529,12.02274600758272,8.415922205307904,
02/05/2026,22:02:00 -0400,,,,0.625,-8.234982424948887,,-6.935447673313021,90.52872510872054,0,,277.9764705882353,13.225020608340992,9.618196806066177,
02/05/2026,22:04:00 -0400,,,,0.625,-8.202879348943044,,-6.8925518637474,90.4554818036164,0,,283.59215686274507,10.820471406824447,8.415922205307904,
