Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/02/2026,06:25:00 -0400,110.66396130688287,103.8569918403635,-0.09210205078125,,,6.806969466519356,,,,0.3544500469716989,,,,
04/02/2026,06:26:00 -0400,,,,73.125,-4.8897973037617675,,-1.9595337637012733,80.36621652552071,0,,44.92549019607843,22.843217414407167,15.629569809857536,
04/02/2026,06:28:00 -0400,,,,83.125,-4.681507627079454,,-1.8093984302216057,80.74158846417944,0,,49.13725490196079,16.83184441061581,13.225020608340992,
04/02/2026,06:30:00 -0400,110.78511875515747,103.86199568374444,-0.09210205078125,98.125,-4.835070933231041,6.92312307141304,-1.787950525438795,79.68261234454872,0,0.3660055312747157,53.34901960784314,20.438668212890626,15.629569809857536,
04/02/2026,06:32:00 -0400,,,,88.125,-4.919505304458328,,-1.7450547158731808,78.9242389562829,0,,51.945098039215694,21.640942813648895,16.83184441061581,
04/02/2026,06:34:00 -0400,,,,84.375,-4.952398307746735,,-1.787950525438795,78.97764553292134,0,,53.34901960784314,24.04549201516544,18.03411901137408,
04/02/2026,06:35:00 -0400,110.86298408146095,103.85899732292748,-0.09210205078125,,,7.003986758533478,,,,0.3740502154501191,,,,
04/02/2026,06:36:00 -0400,,,,110.625,-4.8475874117559785,,-1.6807110015247488,78.97917143511101,0,,50.54117647058823,24.04549201516544,18.03411901137408,
04/02/2026,06:38:00 -0400,,,,105.625,-4.694390924512852,,-1.5949193823935133,79.39574273289082,0,,51.945098039215694,21.640942813648895,15.629569809857536,
04/02/2026,06:40:00 -0400,110.867310663517,103.8780000921402,-0.09210205078125,113.125,-4.659367280504927,6.989310571376801,-1.5305756680450742,79.22941939421683,0,0.3725901621829618,54.75294117647059,19.236393612132353,14.427295209099267,
04/02/2026,06:42:00 -0400,,,,133.125,-4.565009080414196,,-1.4018882393482244,79.04325932707714,0,,49.13725490196079,16.83184441061581,13.225020608340992,
04/02/2026,06:44:00 -0400,,,,136.875,-4.5180382954880995,,-1.2732008106513675,78.57633325703823,0,,44.92549019607843,16.83184441061581,13.225020608340992,
04/02/2026,06:45:00 -0400,110.89760988861465,103.89499080343629,-0.09210205078125,,,7.002619085178376,,,,0.3739141531384844,,,,
04/02/2026,06:46:00 -0400,,,,126.875,-4.619727552563777,,-1.2732008106513675,77.97512779430839,0,,43.52156862745098,18.03411901137408,14.427295209099267,
04/02/2026,06:48:00 -0400,,,,95.625,-4.664220696845315,,-1.358992429782603,78.20553902494851,0,,46.32941176470589,18.03411901137408,14.427295209099267,
04/02/2026,06:50:00 -0400,111.04162326276588,103.90200012938118,0.019256591796875,151.875,-4.6804631617493735,7.1396231333847044,-1.3804403345654137,78.23300526436256,0,0.3875439335482017,50.54117647058823,21.640942813648895,16.83184441061581,
04/02/2026,06:52:00 -0400,,,,150.625,-4.536811677312493,,-1.2517529058685568,78.3413443198291,0,,54.75294117647059,20.438668212890626,15.629569809857536,
04/02/2026,06:54:00 -0400,,,,181.875,-4.629557123707604,,-1.2088570963029426,77.54940108339056,0,,56.15686274509804,25.247766615923712,20.438668212890626,
04/02/2026,06:55:00 -0400,111.08921566538238,103.90400561194515,0.019256591796875,,,7.185210053437233,,,,0.39207912588744975,,,,
04/02/2026,06:56:00 -0400,,,,191.875,-4.57134585097575,,-1.058721762823275,77.03669794766157,0,,50.54117647058823,22.843217414407167,18.03411901137408,
04/02/2026,06:58:00 -0400,,,,196.875,-4.516501777232851,,-0.9300343341264181,76.62928206301977,0,,50.54117647058823,21.640942813648895,15.629569809857536,
04/02/2026,07:00:00 -0400,111.10652199360658,103.9099957582264,0.019256591796875,101.875,-4.55030826348243,7.196526235380173,-0.9943780484748501,76.79560540169376,0,0.3932049106870813,49.13725490196079,18.03411901137408,14.427295209099267,
04/02/2026,07:02:00 -0400,,,,198.125,-4.471233413954593,,-1.0372738580404643,77.49904631113147,0,,46.32941176470589,19.236393612132353,13.225020608340992,
04/02/2026,07:04:00 -0400,,,,225.625,-4.447940186465064,,-0.8442427149951826,76.54383154039826,0,,50.54117647058823,21.640942813648895,15.629569809857536,
04/02/2026,07:05:00 -0400,111.05460300893402,103.9099957582264,0.019256591796875,,,7.144607250707627,,,,0.38803977601079376,,,,
04/02/2026,07:06:00 -0400,,,,246.875,-4.365905664679347,,-0.6726594767327114,76.05706874189364,0,,46.32941176470589,20.438668212890626,14.427295209099267,
04/02/2026,07:08:00 -0400,,,,220.625,-4.317575766174072,,-0.5654199528186652,75.73815518425269,0,,49.13725490196079,19.236393612132353,15.629569809857536,
04/02/2026,07:10:00 -0400,111.12384147253609,103.90600451915645,0.019256591796875,263.125,-4.367905599232711,7.217836953379631,-0.5010762384702332,75.09727626459144,0,0.39532499699481294,51.945098039215694,21.640942813648895,16.83184441061581,
04/02/2026,07:12:00 -0400,,,,284.375,-4.336409489615629,,-0.5010762384702332,75.27580682078279,0,,46.32941176470589,25.247766615923712,16.83184441061581,
04/02/2026,07:14:00 -0400,,,,195.625,-4.476472423101511,,-0.6726594767327114,75.42534523537041,0,,51.945098039215694,20.438668212890626,15.629569809857536,
04/02/2026,07:15:00 -0400,111.22767944188118,103.91999686963558,0.019256591796875,,,7.307682572245598,,,,0.4042632442360482,,,,
04/02/2026,07:16:00 -0400,,,,273.125,-4.532916441250854,,-0.8227948102123719,75.93499656672007,0,,53.34901960784314,26.450041216681985,19.236393612132353,
04/02/2026,07:18:00 -0400,,,,138.125,-4.550269259731855,,-0.9729301436920395,76.67505912870986,0,,54.75294117647059,22.843217414407167,18.03411901137408,
04/02/2026,07:20:00 -0400,111.22767944188118,103.937000731637,0.019256591796875,229.375,-4.187860482801158,7.290678710244179,-0.7155552862983257,77.3266193636988,0,0.4025716233808202,50.54117647058823,20.438668212890626,14.427295209099267,
04/02/2026,07:22:00 -0400,,,,301.875,-3.9871579887956137,,-0.5010762384702332,77.28084229800871,0,,56.15686274509804,20.438668212890626,15.629569809857536,
04/02/2026,07:24:00 -0400,,,,310.625,-4.247550006452694,,-0.45818042890461896,75.54436560616465,0,,54.75294117647059,24.04549201516544,19.236393612132353,
04/02/2026,07:25:00 -0400,111.14547438281632,103.93999909245396,0.019256591796875,,,7.205475290362358,,,,0.39409520302426815,,,,
04/02/2026,07:26:00 -0400,,,,150.625,-4.493906436910829,,-0.6726594767327114,75.32616159304189,0,,49.13725490196079,25.247766615923712,18.03411901137408,
04/02/2026,07:28:00 -0400,,,,220.625,-4.4059801047783695,,-0.8227948102123719,76.66590371557184,0,,53.34901960784314,24.04549201516544,16.83184441061581,
04/02/2026,07:30:00 -0400,111.14114780076028,103.94599581408787,0.019256591796875,173.125,-4.327694551216808,7.195151986672402,-0.7155552862983257,76.5163653009842,0,0.3930681942297176,46.32941176470589,20.438668212890626,16.83184441061581,
04/02/2026,07:32:00 -0400,,,,215.625,-4.583031026043637,,-0.9514822389092288,76.36530098420691,0,,50.54117647058823,22.843217414407167,18.03411901137408,
04/02/2026,07:34:00 -0400,,,,149.375,-4.338474777991905,,-0.9300343341264181,77.66536964980546,0,,49.13725490196079,19.236393612132353,14.427295209099267,
04/02/2026,07:35:00 -0400,111.15412754692841,103.95500404724407,0.019256591796875,,,7.199123499684334,,,,0.39346329825004156,,,,
04/02/2026,07:36:00 -0400,,,,146.875,-4.476830234496458,,-1.1016175723888963,77.83321889066912,0,,53.34901960784314,19.236393612132353,15.629569809857536,
04/02/2026,07:38:00 -0400,,,,125.625,-4.385711422534356,,-1.0801696676060857,78.24673838406959,0,,40.713725490196076,24.04549201516544,16.83184441061581,
04/02/2026,07:40:00 -0400,111.18008703926468,103.95600350084973,0.019256591796875,149.375,-4.419404585391888,7.2240835384149555,-1.0372738580404643,77.80270084687572,0,0.3959464354373754,54.75294117647059,20.438668212890626,15.629569809857536,
04/02/2026,07:42:00 -0400,,,,230.625,-4.436416272842509,,-0.9514822389092288,77.21522850385291,0,,49.13725490196079,22.843217414407167,16.83184441061581,
04/02/2026,07:44:00 -0400,,,,316.875,-4.39248934782754,,-0.9943780484748501,77.71572442206455,0,,54.75294117647059,21.640942813648895,18.03411901137408,
04/02/2026,07:45:00 -0400,111.15845412898446,103.95500404724407,0.019256591796875,,,7.20345008174038,,,,0.39389372613973217,,,,
04/02/2026,07:46:00 -0400,,,,371.875,-4.106673329594762,,-0.6083157623842794,77.19233997100787,0,,51.945098039215694,21.640942813648895,16.83184441061581,
04/02/2026,07:48:00 -0400,,,,193.125,-4.168284251823597,,-0.6083157623842794,76.83527885862517,0,,54.75294117647059,20.438668212890626,15.629569809857536,
04/02/2026,07:50:00 -0400,111.11086172636796,103.95999473991967,0.019256591796875,161.875,-4.268413937006761,7.150866986448288,-0.8013469054295612,77.34340428778516,0,0.3886625227448143,46.32941176470589,21.640942813648895,16.83184441061581,
04/02/2026,07:52:00 -0400,,,,278.125,-4.110002295848383,,-0.6726594767327114,77.5371938658732,0,,53.34901960784314,26.450041216681985,18.03411901137408,
04/02/2026,07:54:00 -0400,,,,114.375,-4.4452831760736355,,-0.8656906197779932,76.67963683527887,0,,54.75294117647059,24.04549201516544,19.236393612132353,
04/02/2026,07:55:00 -0400,111.07623591921426,103.96999585132885,0.019256591796875,,,7.106240067885399,,,,0.3842228356820022,,,,
04/02/2026,07:56:00 -0400,,,,118.125,-4.548212326368221,,-1.1445133819545106,77.65926604104678,0,,51.945098039215694,24.04549201516544,18.03411901137408,
04/02/2026,07:58:00 -0400,,,,163.125,-4.528710944770861,,-1.1445133819545106,77.773708705272,0,,50.54117647058823,20.438668212890626,16.83184441061581,
04/02/2026,08:00:00 -0400,111.05460300893402,103.96600461225891,0.019256591796875,143.125,-4.72448258630851,7.08859839667511,-1.2517529058685568,77.23811703669796,0,0.38246776269106,54.75294117647059,25.247766615923712,19.236393612132353,
04/02/2026,08:02:00 -0400,,,,111.875,-4.791285447958843,,-1.2946487154341781,77.09163042648967,0,,54.75294117647059,25.247766615923712,20.438668212890626,
04/02/2026,08:04:00 -0400,,,,225.625,-4.655356534797597,,-1.2088570963029426,77.39833676661327,0,,53.34901960784314,20.438668212890626,16.83184441061581,
04/02/2026,08:05:00 -0400,111.09354224743844,103.9709953049345,0.019256591796875,,,7.12254694250393,,,,0.38584511708995484,,,,
04/02/2026,08:06:00 -0400,,,,255.625,-4.398343945588577,,-0.8013469054295612,76.58960860608836,0,,56.15686274509804,21.640942813648895,16.83184441061581,
04/02/2026,08:08:00 -0400,,,,343.125,-4.562222306984625,,-0.6512115719499008,74.82108796826124,0,,60.3686274509804,26.450041216681985,20.438668212890626,
04/02/2026,08:10:00 -0400,111.03297009865379,103.96600461225891,0.019256591796875,391.875,-4.541109762888239,7.066965486394882,-0.5654199528186652,74.47165636682689,0,0.3803156232426068,57.56078431372549,27.652315817440257,21.640942813648895,
04/02/2026,08:12:00 -0400,,,,470.625,-4.1184803044045335,,-0.41528461933899763,76.04333562218662,0,,54.75294117647059,25.247766615923712,20.438668212890626,
04/02/2026,08:14:00 -0400,,,,488.125,-3.757208024053019,,0.12091300023123353,75.14152742809186,0,,56.15686274509804,21.640942813648895,15.629569809857536,
04/02/2026,08:15:00 -0400,110.95076503958893,103.97699860192108,0.019256591796875,,,6.973766437667847,,,,0.37104376167957487,,,,
04/02/2026,08:16:00 -0400,,,,521.875,-3.6739647683971723,,0.571319000670222,73.18074311436636,0,,54.75294117647059,25.247766615923712,16.83184441061581,
04/02/2026,08:18:00 -0400,,,,478.125,-4.4763912900678555,,0.09946509544842286,71.2947280079347,0,,58.96470588235294,27.652315817440257,22.843217414407167,
04/02/2026,08:20:00 -0400,110.93345871136475,103.97699860192108,0.019256591796875,505.625,-4.238525254007289,6.956460109443665,0.29249623849370465,71.57396810864424,0,0.3693220501208122,56.15686274509804,27.652315817440257,22.843217414407167,
04/02/2026,08:22:00 -0400,,,,348.125,-4.06518210800489,,0.3782878576249402,72.06378271152819,0,,54.75294117647059,24.04549201516544,20.438668212890626,
04/02/2026,08:24:00 -0400,,,,341.875,-4.565824733936471,,-0.28659719064214073,72.83436331731136,0,,57.56078431372549,28.854590418198534,21.640942813648895,
04/02/2026,08:25:00 -0400,110.94643845753289,103.98600025972462,0.019256591796875,,,6.960438197808266,,,,0.3697178082868652,,,,
04/02/2026,08:26:00 -0400,,,,418.125,-4.598470685474169,,-0.3080450954249514,72.76874952315556,0,,53.34901960784314,27.652315817440257,22.843217414407167,
04/02/2026,08:28:00 -0400,,,,410.625,-4.411566936363649,,0.013673476317187294,72.09277485313191,0,,53.34901960784314,27.652315817440257,21.640942813648895,
04/02/2026,08:30:00 -0400,110.91181265037919,104.0119992041769,0.019256591796875,316.875,-4.202604458993237,6.899813446202279,0.2067046193624691,72.21637293049515,0,0.3636865846653643,54.75294117647059,22.843217414407167,19.236393612132353,
04/02/2026,08:32:00 -0400,,,,210.625,-4.56674787028502,,-0.20080557151090517,72.3750667582208,0,,57.56078431372549,27.652315817440257,20.438668212890626,
04/02/2026,08:34:00 -0400,,,,265.625,-4.617424475283101,,-0.41528461933899763,73.23567559319447,0,,57.56078431372549,28.854590418198534,20.438668212890626,
04/02/2026,08:35:00 -0400,110.92604171355438,104.01500414034653,0.13043212890625,,,6.911037573207856,,,,0.36480321142478955,,,,
04/02/2026,08:36:00 -0400,,,,385.625,-4.682160935768623,,-0.8227948102123719,75.08354314488442,0.200048828125,,60.3686274509804,26.450041216681985,20.438668212890626,
04/02/2026,08:38:00 -0400,,,,231.875,-4.081541791039391,,-0.3080450954249514,75.66033417257954,0,,54.75294117647059,22.843217414407167,16.83184441061581,
04/02/2026,08:40:00 -0400,110.78759108776093,104.03000251978398,0.13043212890625,323.125,-4.216695546053495,6.757588567976952,-0.13646185716248027,73.9635309376669,0,0.34953741254681037,53.34901960784314,21.640942813648895,16.83184441061581,
04/02/2026,08:42:00 -0400,,,,448.125,-4.314731676051741,,0.035121381099990856,72.50782024872206,0,,54.75294117647059,28.854590418198534,20.438668212890626,
04/02/2026,08:44:00 -0400,,,,360.625,-4.390017126848533,,-0.05067023803124471,72.54901960784314,0,,54.75294117647059,25.247766615923712,20.438668212890626,
04/02/2026,08:45:00 -0400,110.82651717556,104.03199485164261,0.13043212890625,,,6.7945223239173895,,,,0.3532117491066771,,,,
04/02/2026,08:46:00 -0400,,,,291.875,-4.300872374103984,,-0.20080557151090517,73.84145876249333,0,,54.75294117647059,24.04549201516544,19.236393612132353,
04/02/2026,08:48:00 -0400,,,,304.375,-4.328258554320331,,-0.35094090499057273,74.50064850843061,0,,56.15686274509804,25.247766615923712,19.236393612132353,
04/02/2026,08:50:00 -0400,110.74863869855118,104.03100197338964,0.13043212890625,343.125,-4.511324436534579,6.717636725161553,-0.4367325241218083,73.94064240482186,0,0.34556282309732667,54.75294117647059,26.450041216681985,21.640942813648895,
04/02/2026,08:52:00 -0400,,,,394.375,-4.732281119531897,,-0.6941073815155221,74.09781033035783,0,,60.3686274509804,24.04549201516544,20.438668212890626,
04/02/2026,08:54:00 -0400,,,,299.375,-4.6043461455632775,,-0.6726594767327114,74.70054169527734,0,,58.96470588235294,27.652315817440257,22.843217414407167,
04/02/2026,08:55:00 -0400,110.67507365289308,104.03499321245957,0.13043212890625,,,6.640080440433502,,,,0.33784717422361676,,,,
04/02/2026,08:56:00 -0400,,,,273.125,-4.319210937716211,,-0.6297636671670901,76.08606088349737,0,,56.15686274509804,26.450041216681985,20.438668212890626,
04/02/2026,08:58:00 -0400,,,,311.875,-4.554681451909839,,-0.6297636671670901,74.74631876096743,0,,53.34901960784314,26.450041216681985,21.640942813648895,
04/02/2026,09:00:00 -0400,110.57988884766007,104.03299430524827,0.13043212890625,315.625,-4.4211993503848355,6.546894542411804,-0.5868678576014759,75.26665140764477,0,0.3285766209520429,56.15686274509804,24.04549201516544,19.236393612132353,
04/02/2026,09:02:00 -0400,,,,258.125,-4.256982603088052,,-0.5439720480358545,75.96551461051347,0,,54.75294117647059,24.04549201516544,19.236393612132353,
04/02/2026,09:04:00 -0400,,,,375.625,-4.704673153318066,,-0.8656906197779932,75.19188220035096,0,,61.772549019607844,27.652315817440257,22.843217414407167,
04/02/2026,09:05:00 -0400,110.52796986298752,104.03699869502354,0.13043212890625,,,6.490971167963981,,,,0.32301311152678613,,,,
04/02/2026,09:06:00 -0400,,,,351.875,-4.226077930988966,,-0.41528461933899763,75.42992294193942,0,,56.15686274509804,20.438668212890626,18.03411901137408,
04/02/2026,09:08:00 -0400,,,,476.875,-4.31549262245386,,-0.35094090499057273,74.57236591134509,0,,60.3686274509804,28.854590418198534,19.236393612132353,
04/02/2026,09:10:00 -0400,110.49335720653916,104.03599924141788,0.13043212890625,528.125,-4.24925460560749,6.457357965121269,-0.3080450954249514,74.71122301060502,0,0.3196691185600712,61.772549019607844,27.652315817440257,20.438668212890626,
04/02/2026,09:12:00 -0400,,,,440.625,-4.429902718539476,,-0.6726594767327114,75.69085221637293,0,,67.38823529411765,26.450041216681985,22.843217414407167,
04/02/2026,09:14:00 -0400,,,,378.125,-4.29159336144392,,-0.45818042890461896,75.29411764705883,0,,61.772549019607844,26.450041216681985,21.640942813648895,
04/02/2026,09:15:00 -0400,110.40372199895859,104.04300199201012,0.241363525390625,,,6.360720006948472,,,,0.3100551387807653,,,,
04/02/2026,09:16:00 -0400,,,,414.375,-4.170603810612953,,-0.5010762384702332,76.22186617837797,0,,61.772549019607844,25.247766615923712,20.438668212890626,
04/02/2026,09:18:00 -0400,,,,448.125,-4.027721310740923,,-0.4367325241218083,76.68421454184788,0,,60.3686274509804,24.04549201516544,19.236393612132353,
04/02/2026,09:20:00 -0400,110.38208908867837,104.05400255702496,0.241363525390625,486.875,-4.331791479673961,6.328086531653405,-0.35094090499057273,74.48081177996491,0,0.3068086135276732,64.58039215686274,26.450041216681985,21.640942813648895,
04/02/2026,09:22:00 -0400,,,,345.625,-4.402988392634095,,-0.758451095863947,76.32257572289616,0,,67.38823529411765,26.450041216681985,21.640942813648895,
04/02/2026,09:24:00 -0400,,,,391.875,-4.514588253132206,,-0.7155552862983257,75.44518196383612,0,,61.772549019607844,25.247766615923712,20.438668212890626,
04/02/2026,09:25:00 -0400,110.29122429014873,104.07299875088502,0.241363525390625,,,6.218225539263726,,,,0.29587914668732185,,,,
04/02/2026,09:26:00 -0400,,,,478.125,-4.508531920679861,,-0.5225241432530439,74.4213015945678,0,,60.3686274509804,22.843217414407167,19.236393612132353,
04/02/2026,09:28:00 -0400,,,,454.375,-4.574126558920522,,-0.5010762384702332,73.93759060044252,0,,63.1764705882353,24.04549201516544,20.438668212890626,
04/02/2026,09:30:00 -0400,110.1830597387476,104.06999381471539,0.241363525390625,400.625,-4.626803192564161,6.113065924032211,-0.6726594767327114,74.57389181353476,0,0.285417394043215,64.58039215686274,25.247766615923712,21.640942813648895,
04/02/2026,09:32:00 -0400,,,,423.125,-4.375847691646447,,-0.5439720480358545,75.28801403830015,0,,61.772549019607844,26.450041216681985,21.640942813648895,
04/02/2026,09:34:00 -0400,,,,425.625,-4.341845688466922,,-0.6297636671670901,75.95635919737545,0,,61.772549019607844,26.450041216681985,22.843217414407167,
04/02/2026,09:35:00 -0400,110.18860276104736,104.08900315928078,0.352142333984375,,,6.099599601766586,,,,0.28407770359019613,,,,
