Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/02/2025,05:00:00 -0400,112.75622537537765,100.98699505820751,10.4681396484375,0.625,2.717582026282044,11.769230317170143,6.2550137681146865,78.04074158846419,0,0.8481181291604065,272.3607843137255,42.079611026539524,28.854590418198534,
11/02/2025,05:02:00 -0400,,,,0.625,2.920973439542827,,6.340805387245922,78.70756084534982,0,,273.7647058823529,38.47278722426471,26.450041216681985,
11/02/2025,05:04:00 -0400,,,,0.625,3.057123353625308,,6.362253292028733,79.35301747158007,0,,270.956862745098,31.25913961971507,24.04549201516544,
11/02/2025,05:05:00 -0400,112.69550856883431,101.02500059663296,10.4681396484375,,,11.670507972201348,,,,0.8382967851850034,,,,
11/02/2025,05:06:00 -0400,,,,0.625,2.8852186958558796,,6.297909577680301,78.74113069352255,0,,269.5529411764706,31.25913961971507,21.640942813648895,
11/02/2025,05:08:00 -0400,,,,0.625,3.1193450087924672,,6.340805387245922,79.82146944380865,0,,275.1686274509804,24.04549201516544,18.03411901137408,
11/02/2025,05:10:00 -0400,112.74321932779884,101.0380000688591,10.4681396484375,0.625,2.9106095517717665,11.705219258939744,6.297909577680301,78.88303959716183,0,0.8417500204884638,265.34117647058827,27.652315817440257,19.236393612132353,
11/02/2025,05:12:00 -0400,,,,0.625,2.9459531103625043,,6.319357482463111,78.96391241321432,0,,266.7450980392157,34.86596342198989,26.450041216681985,
11/02/2025,05:14:00 -0400,,,,0.625,2.927514396672373,,6.297909577680301,78.97764553292134,0,,268.1490196078431,30.056865018956803,24.04549201516544,
11/02/2025,05:15:00 -0400,112.64782411128044,101.03999897607041,10.4681396484375,,,11.607825135210037,,,,0.8320608139503214,,,,
11/02/2025,05:16:00 -0400,,,,0.625,2.95719091312917,,6.297909577680301,79.14396887159533,0,,270.956862745098,32.461414220473344,22.843217414407167,
11/02/2025,05:18:00 -0400,,,,0.625,3.095143477178521,,6.27646167289749,80.03967345693141,0,,270.956862745098,22.843217414407167,18.03411901137408,
11/02/2025,05:20:00 -0400,112.69986145230104,101.05700283807182,10.4681396484375,0.625,2.8452153293789175,11.642858614229203,6.233565863331876,78.86778057526513,0,0.8355461023945034,263.9372549019608,34.86596342198989,19.236393612132353,
11/02/2025,05:22:00 -0400,,,,0.625,3.1346405576337943,,6.297909577680301,80.14496070801862,0,,268.1490196078431,33.66368882123162,25.247766615923712,
11/02/2025,05:24:00 -0400,,,,0.625,2.9316015927953116,,6.297909577680301,79.00053406576639,0,,266.7450980392157,26.450041216681985,20.438668212890626,
11/02/2025,05:25:00 -0400,112.5697615243969,101.07999684635449,10.4681396484375,,,11.489764678042413,,,,0.8203156273858909,,,,
11/02/2025,05:26:00 -0400,,,,0.625,3.11391353361428,,6.297909577680301,80.02746623941405,0,,268.1490196078431,22.843217414407167,19.236393612132353,
11/02/2025,05:28:00 -0400,,,,0.625,2.870194833758532,,6.2550137681146865,78.89066910811017,0,,273.7647058823529,34.86596342198989,24.04549201516544,
11/02/2025,05:30:00 -0400,112.5524157440567,101.07100176390362,10.4681396484375,0.625,3.039725820706168,11.481413980153084,6.319357482463111,79.49034866865034,0,0.8194848623100441,270.956862745098,30.056865018956803,22.843217414407167,
11/02/2025,05:32:00 -0400,,,,0.625,2.925706328180181,,6.212117958549065,79.4369420920119,0,,268.1490196078431,28.854590418198534,22.843217414407167,
11/02/2025,05:34:00 -0400,,,,0.625,3.146962856333818,,6.233565863331876,80.57221332112611,0,,266.7450980392157,26.450041216681985,19.236393612132353,
11/02/2025,05:35:00 -0400,112.53506996371651,101.06200010610009,10.4681396484375,,,11.473069857616425,,,,0.8186547513799265,,,,
11/02/2025,05:36:00 -0400,,,,0.625,3.0878714421325997,,6.27646167289749,79.99847409781033,0,,270.956862745098,31.25913961971507,25.247766615923712,
11/02/2025,05:38:00 -0400,,,,0.625,3.059673816933875,,6.2550137681146865,79.95727473868925,0,,273.7647058823529,31.25913961971507,24.04549201516544,
11/02/2025,05:40:00 -0400,112.62612544747353,101.08899850415803,10.4681396484375,0.625,3.2900123050582772,11.537126943315506,6.362253292028733,80.67139696345464,0,0.8250274390719723,266.7450980392157,30.056865018956803,22.843217414407167,
11/02/2025,05:42:00 -0400,,,,0.625,3.045385446244429,,6.2550137681146865,79.87640192263676,0,,269.5529411764706,28.854590418198534,22.843217414407167,
11/02/2025,05:44:00 -0400,,,,0.625,3.15990735186137,,6.297909577680301,80.28839551384756,0,,275.1686274509804,24.04549201516544,16.83184441061581,
11/02/2025,05:45:00 -0400,112.65066466363335,101.11900183838559,10.3701171875,,,11.531662825247764,,,,0.8244838439711624,,,,
11/02/2025,05:46:00 -0400,,,,0.625,3.035518061540659,,6.233565863331876,79.93896391241321,0,,272.3607843137255,32.461414220473344,19.236393612132353,
11/02/2025,05:48:00 -0400,,,,0.625,3.270197855152698,,6.362253292028733,80.55848020141909,0,,276.57254901960783,28.854590418198534,20.438668212890626,
11/02/2025,05:50:00 -0400,112.57696811092187,101.12700404258347,10.3701171875,0.625,3.331819838017589,11.449964068338394,6.340805387245922,81.029983978027,0,0.8163560832881742,270.956862745098,26.450041216681985,16.83184441061581,
11/02/2025,05:52:00 -0400,,,,0.625,3.286850127183918,,6.383701196811536,80.53406576638437,0,,265.34117647058827,26.450041216681985,20.438668212890626,
11/02/2025,05:54:00 -0400,,,,0.625,3.074935213525584,,6.27646167289749,79.92523079270619,0,,270.956862745098,21.640942813648895,16.83184441061581,
11/02/2025,05:55:00 -0400,112.58563442573929,101.1400035148096,10.3701171875,,,11.44563091092968,,,,0.8159250012527548,,,,
11/02/2025,05:56:00 -0400,,,,0.625,3.409875790962466,,6.405149101594347,81.11696040283817,0,,270.956862745098,20.438668212890626,15.629569809857536,
11/02/2025,05:58:00 -0400,,,,0.625,3.2186194172605584,,6.297909577680301,80.62256809338521,0,,282.18823529411765,25.247766615923712,13.225020608340992,
11/02/2025,06:00:00 -0400,112.5205910371399,101.1429953002739,10.3701171875,0.625,3.204886634461068,11.377595736865997,6.383701196811536,80.06866559853513,0,0.8091565553946558,270.956862745098,25.247766615923712,18.03411901137408,
11/02/2025,06:02:00 -0400,,,,0.625,3.206259071453445,,6.426597006377158,79.83978027008469,0,,276.57254901960783,21.640942813648895,18.03411901137408,
11/02/2025,06:04:00 -0400,,,,0.625,3.1477640457952094,,6.533836530291204,78.9242389562829,0,,283.59215686274507,28.854590418198534,18.03411901137408,
11/02/2025,06:05:00 -0400,112.50325840750504,101.14500078283787,10.3701171875,,,11.358257624667168,,,,0.8072327128056282,,,,
11/02/2025,06:06:00 -0400,,,,0.625,3.206209090740577,,6.64107605420525,78.66788738841841,0,,273.7647058823529,27.652315817440257,20.438668212890626,
11/02/2025,06:08:00 -0400,,,,0.625,3.1773817738380328,,6.726867673336493,78.0453192950332,0,,280.78431372549016,27.652315817440257,20.438668212890626,
11/02/2025,06:10:00 -0400,112.48155974369813,101.1409963930626,10.3701171875,0.625,3.155690981360054,11.340563350635529,6.705419768553689,78.04074158846419,0,0.8054724066488541,283.59215686274507,27.652315817440257,16.83184441061581,
11/02/2025,06:12:00 -0400,,,,0.625,3.1801343873948396,,6.791211387684925,77.71572442206455,0,,284.99607843137255,28.854590418198534,20.438668212890626,
11/02/2025,06:14:00 -0400,,,,0.625,3.2023919336373794,,6.834107197250539,77.60891126878768,0,,279.38039215686274,30.056865018956803,20.438668212890626,
11/02/2025,06:15:00 -0400,112.37317163030625,101.17399808810711,10.3701171875,,,11.199173542199135,,,,0.7914063110378851,,,,
11/02/2025,06:16:00 -0400,,,,0.625,3.15734059093061,,6.769763482902114,77.70504310673687,0,,272.3607843137255,27.652315817440257,19.236393612132353,
11/02/2025,06:18:00 -0400,,,,0.625,3.4756336299994812,,6.812659292467735,79.23857480735485,0,,282.18823529411765,28.854590418198534,19.236393612132353,
11/02/2025,06:20:00 -0400,112.30664221200371,101.18499865312195,10.272003173828125,0.625,3.2090331897049866,11.12164355888176,6.812659292467735,77.75997558556497,0,0.7836932787470909,282.18823529411765,30.056865018956803,20.438668212890626,
11/02/2025,06:22:00 -0400,,,,0.625,2.977093978058006,,6.812659292467735,76.49347676813916,0,,280.78431372549016,40.87733642578125,27.652315817440257,
11/02/2025,06:24:00 -0400,,,,0.625,3.029968666039412,,6.834107197250539,76.66742961776151,0,,283.59215686274507,27.652315817440257,22.843217414407167,
11/02/2025,06:25:00 -0400,112.41503032539559,101.19599921813679,10.272003173828125,,,11.219031107258797,,,,0.7933818311395044,,,,
11/02/2025,06:26:00 -0400,,,,0.625,3.293302652861472,,6.834107197250539,78.10940718699932,0,,279.38039215686274,25.247766615923712,18.03411901137408,
11/02/2025,06:28:00 -0400,,,,0.625,3.1030758160297043,,6.791211387684925,77.29304951552606,0,,279.38039215686274,28.854590418198534,22.843217414407167,
11/02/2025,06:30:00 -0400,112.27195065132332,101.20500087594033,10.272003173828125,0.625,3.2014891775010375,11.066949775382996,6.87700300681616,77.37544823376822,0,0.7782520945731599,280.78431372549016,39.67506182502298,26.450041216681985,
11/02/2025,06:32:00 -0400,,,,0.625,3.1932118679347927,,6.812659292467735,77.6729991607538,0,,283.59215686274507,30.056865018956803,20.438668212890626,
11/02/2025,06:34:00 -0400,,,,0.625,3.1467042837228405,,6.834107197250539,77.30373083085375,0,,284.99607843137255,25.247766615923712,15.629569809857536,
11/02/2025,06:35:00 -0400,112.18522174962234,101.22700200597001,10.272003173828125,,,10.958219743652345,,,,0.7674351407981992,,,,
11/02/2025,06:36:00 -0400,,,,0.625,3.1423481951747156,,6.769763482902114,77.6226443884947,0,,286.40000000000003,27.652315817440257,18.03411901137408,
11/02/2025,06:38:00 -0400,,,,0.625,3.1331792587718037,,6.769763482902114,77.57228961623561,0,,284.99607843137255,33.66368882123162,25.247766615923712,
11/02/2025,06:40:00 -0400,112.13318440860176,101.23299872760391,10.272003173828125,0.625,3.030574191484842,10.900185680997849,6.769763482902114,77.01075761043718,0,0.7616616505939291,284.99607843137255,32.461414220473344,24.04549201516544,
11/02/2025,06:42:00 -0400,,,,0.625,3.316653904592773,,6.85555510203335,78.12314030670635,0,,289.2078431372549,36.06823802274816,24.04549201516544,
11/02/2025,06:44:00 -0400,,,,0.625,3.281413812746512,,6.834107197250539,78.04379339284353,0,,279.38039215686274,32.461414220473344,24.04549201516544,
11/02/2025,06:45:00 -0400,112.02628232491303,101.24399929261875,10.3701171875,,,10.782283032294274,,,,0.7499321635269949,,,,
11/02/2025,06:46:00 -0400,,,,0.625,3.153470146277327,,6.791211387684925,77.56923781185627,0,,283.59215686274507,32.461414220473344,22.843217414407167,
11/02/2025,06:48:00 -0400,,,,0.625,3.1707020164008926,,6.812659292467735,77.54940108339056,0,,286.40000000000003,24.04549201516544,21.640942813648895,
11/02/2025,06:50:00 -0400,112.06530046764946,101.25999712566185,10.3701171875,0.625,3.07059627359656,10.80530334198761,6.748315578119303,77.34340428778516,0,0.7522223277242697,293.41960784313727,36.06823802274816,25.247766615923712,
11/02/2025,06:52:00 -0400,,,,0.625,3.20555415245946,,6.769763482902114,77.97055008773938,0,,286.40000000000003,28.854590418198534,22.843217414407167,
11/02/2025,06:54:00 -0400,,,,0.625,3.2832124404672203,,6.812659292467735,78.16891737239644,0,,284.99607843137255,32.461414220473344,21.640942813648895,
11/02/2025,06:55:00 -0400,111.94823288873482,101.27800044126893,10.3701171875,,,10.670232447465898,,,,0.7387848661588823,,,,
11/02/2025,06:56:00 -0400,,,,0.625,3.1616224670260986,,6.726867673336493,77.95834287022203,0,,284.99607843137255,26.450041216681985,18.03411901137408,
11/02/2025,06:58:00 -0400,,,,0.625,3.1639344056375593,,6.748315578119303,77.85610742351416,0,,287.80392156862746,25.247766615923712,18.03411901137408,
11/02/2025,07:00:00 -0400,111.84851109016037,101.29299882070637,10.3701171875,0.625,3.3546388766397093,10.555512269454002,6.726867673336493,79.02952620737011,0,0.7273719856247902,289.2078431372549,24.04549201516544,14.427295209099267,
11/02/2025,07:02:00 -0400,,,,1.875,3.282017535712496,,6.705419768553689,78.74113069352255,0,,286.40000000000003,22.843217414407167,18.03411901137408,
11/02/2025,07:04:00 -0400,,,,1.875,3.3872666644002187,,6.6839718637708785,79.44609750514992,0,,287.80392156862746,21.640942813648895,15.629569809857536,
11/02/2025,07:05:00 -0400,111.81383268018533,101.29199936710071,10.3701171875,,,10.521833313084603,,,,0.724021451200785,,,,
11/02/2025,07:06:00 -0400,,,,3.125,3.1964866658979427,,6.598180244639629,78.84641794460975,0,,287.80392156862746,24.04549201516544,18.03411901137408,
11/02/2025,07:08:00 -0400,,,,3.125,3.5423004352997673,,6.769763482902114,79.84740978103304,0,,280.78431372549016,32.461414220473344,25.247766615923712,
11/02/2025,07:10:00 -0400,111.68808563574791,101.2909933381424,10.3701171875,4.375,3.166292074429757,10.397092297605514,6.6839718637708785,78.21469443808652,0,0.711611652575677,284.99607843137255,32.461414220473344,22.843217414407167,
11/02/2025,07:12:00 -0400,,,,4.375,3.3521789576703935,,6.726867673336493,79.01579308766308,0,,289.2078431372549,32.461414220473344,21.640942813648895,
11/02/2025,07:14:00 -0400,,,,6.875,3.232092741805176,,6.769763482902114,78.11703669794767,0,,282.18823529411765,32.461414220473344,21.640942813648895,
11/02/2025,07:15:00 -0400,111.58835068646813,101.31300104352475,10.3701171875,,,10.275349642943382,,,,0.6995001444029989,,,,
11/02/2025,07:16:00 -0400,,,,6.875,3.188983978356032,,6.726867673336493,78.10940718699932,0,,286.40000000000003,32.461414220473344,21.640942813648895,
11/02/2025,07:18:00 -0400,,,,9.375,3.1718673872742658,,6.662523958988061,78.36118104829481,0,,292.0156862745098,22.843217414407167,15.629569809857536,
11/02/2025,07:20:00 -0400,111.4828162761345,101.32899887656784,10.272003173828125,11.875,3.2163905225142364,10.15381739956665,6.662523958988061,78.60837720302129,0,0.6874095688936495,289.2078431372549,28.854590418198534,21.640942813648895,
11/02/2025,07:22:00 -0400,,,,9.375,3.1976814681037005,,6.533836530291204,79.20347905699245,0,,293.41960784313727,26.450041216681985,19.236393612132353,
11/02/2025,07:24:00 -0400,,,,9.375,3.3236941688977857,,6.362253292028733,80.86366063935301,0,,292.0156862745098,30.056865018956803,25.247766615923712,
11/02/2025,07:25:00 -0400,111.43080523652459,101.3479950704279,10.272003173828125,,,10.082810166096687,,,,0.6803454491660368,,,,
11/02/2025,07:26:00 -0400,,,,14.375,3.215121375230626,,6.383701196811536,80.12664988174258,0,,284.99607843137255,26.450041216681985,20.438668212890626,
11/02/2025,07:28:00 -0400,,,,13.125,3.3144907114937334,,6.405149101594347,80.57221332112611,0,,290.61176470588236,31.25913961971507,20.438668212890626,
11/02/2025,07:30:00 -0400,111.32673055448342,101.36399947882367,10.272003173828125,13.125,3.1589307475959143,9.962731075659752,6.448044911159968,79.45525291828794,0,0.6683994398627993,299.0352941176471,33.66368882123162,20.438668212890626,
11/02/2025,07:32:00 -0400,,,,18.125,3.183908288797421,,6.469492815942779,79.47814145113298,0,,294.8235294117647,28.854590418198534,21.640942813648895,
11/02/2025,07:34:00 -0400,,,,19.375,3.1586593475273848,,6.448044911159968,79.45372701609827,0,,304.65098039215684,28.854590418198534,20.438668212890626,
11/02/2025,07:35:00 -0400,111.25737373453332,101.36200057161236,10.272003173828125,,,9.895373162920952,,,,0.6616983710147888,,,,
11/02/2025,07:36:00 -0400,,,,16.875,3.151181838047269,,6.383701196811536,79.76501106279088,0,,294.8235294117647,31.25913961971507,20.438668212890626,
11/02/2025,07:38:00 -0400,,,,23.125,3.3166585503010912,,6.426597006377158,80.46540016784924,0,,289.2078431372549,30.056865018956803,20.438668212890626,
11/02/2025,07:40:00 -0400,111.17067113424302,101.38200279443073,10.272003173828125,31.875,3.272138023692071,9.78866833981228,6.576732339856818,79.3865873197528,0,0.6510828941243637,280.78431372549016,32.461414220473344,21.640942813648895,
11/02/2025,07:42:00 -0400,,,,35.625,3.16534229658491,,6.512388625508393,79.13939116502632,0,,283.59215686274507,24.04549201516544,19.236393612132353,
11/02/2025,07:44:00 -0400,,,,36.875,3.3569028278039563,,6.5552844350740145,79.98168917372396,0,,287.80392156862746,28.854590418198534,19.236393612132353,
11/02/2025,07:45:00 -0400,111.17498456559372,101.4009989882908,10.272003173828125,,,9.773985577302932,,,,0.6496221867114774,,,,
11/02/2025,07:46:00 -0400,,,,35.625,3.4411275059857487,,6.448044911159968,81.05592431525139,0,,287.80392156862746,28.854590418198534,18.03411901137408,
11/02/2025,07:48:00 -0400,,,,41.875,3.279391874580659,,6.319357482463111,80.84992751964599,0,,283.59215686274507,27.652315817440257,15.629569809857536,
11/02/2025,07:50:00 -0400,111.01891199464798,101.41799627493954,10.272003173828125,31.875,3.399827366586921,9.600915719708443,6.297909577680301,81.66170748455023,0,0.632404416978123,303.2470588235294,26.450041216681985,16.83184441061581,
11/02/2025,07:52:00 -0400,,,,25.625,3.456638219821617,,6.169222148983444,82.72220950637063,0,,296.2274509803921,27.652315817440257,20.438668212890626,
11/02/2025,07:54:00 -0400,,,,30.625,3.5115036000261277,,6.104878434635019,83.41344319829099,0,,292.0156862745098,24.04549201516544,18.03411901137408,
11/02/2025,07:55:00 -0400,110.96256122227669,101.41799627493954,10.272003173828125,,,9.54456494733715,,,,0.6267983880804805,,,,
11/02/2025,07:56:00 -0400,,,,44.375,3.5203165868671635,,6.104878434635019,83.46532387273976,0,,292.0156862745098,31.25913961971507,22.843217414407167,
11/02/2025,07:58:00 -0400,,,,40.625,3.6302562760422736,,6.12632633941783,83.99023422598611,0,,293.41960784313727,25.247766615923712,16.83184441061581,
11/02/2025,08:00:00 -0400,110.80647550062561,101.44500124835015,10.272003173828125,40.625,3.650144925567612,9.361474252275467,6.083430529852208,84.3579766536965,0,0.6085837002561102,286.40000000000003,25.247766615923712,18.03411901137408,
11/02/2025,08:02:00 -0400,,,,38.125,3.672739826569829,,6.104878434635019,84.36713206683451,0,,283.59215686274507,21.640942813648895,16.83184441061581,
11/02/2025,08:04:00 -0400,,,,35.625,3.5785162752670816,,6.104878434635019,83.80865186541543,0,,293.41960784313727,24.04549201516544,18.03411901137408,
11/02/2025,08:05:00 -0400,110.88885151885987,101.4659963494215,10.272003173828125,,,9.422855169438362,,,,0.6146901506364477,,,,
11/02/2025,08:06:00 -0400,,,,35.625,3.5793992260544347,,6.12632633941783,83.6896314946212,0,,294.8235294117647,22.843217414407167,15.629569809857536,
11/02/2025,08:08:00 -0400,,,,41.875,3.606718869425313,,6.169222148983444,83.60265506981003,0,,282.18823529411765,27.652315817440257,19.236393612132353,
11/02/2025,08:10:00 -0400,110.6764150248375,101.45399633080102,10.272003173828125,40.625,3.3907236928299866,9.222418694036485,6.061982625069398,82.95109483482109,0,0.5947498263789408,282.18823529411765,30.056865018956803,22.843217414407167,
