Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/02/2025,18:22:00 -0400,0,268.1490196078431,0.625,9.618196806066177,6.01137300379136,7.7698325898721095,102.01099445537186,0.4469243651395076,105.71185280075264,3.7008583453807833,10.663970947265625,
11/02/2025,18:24:00 -0400,0,262.5333333333333,0.625,7.213647604549633,4.809098403033088,7.69465527545313,,,,,,
11/02/2025,18:26:00 -0400,0,256.91764705882355,0.625,6.01137300379136,4.809098403033088,7.619421878941225,,,,,,
11/02/2025,18:27:00 -0400,,,,,,,102.01699775235844,0.44603014792794665,105.70886759064102,3.691869838282585,10.76177978515625,
11/02/2025,18:28:00 -0400,0,262.5333333333333,0.625,4.809098403033088,3.6068238022748167,7.619421878941225,,,,,,
11/02/2025,18:30:00 -0400,0,270.956862745098,0.625,6.01137300379136,4.809098403033088,7.594331533498348,,,,,,
11/02/2025,18:32:00 -0400,0,269.5529411764706,0.625,14.427295209099267,6.01137300379136,7.669583731907068,102.02699886376763,0.4415799945334704,105.67413657784462,3.647137714076996,10.663970947265625,
11/02/2025,18:34:00 -0400,0,270.956862745098,0.625,14.427295209099267,9.618196806066177,7.794879315640259,,,,,,
11/02/2025,18:36:00 -0400,0,259.7254901960784,0.625,8.415922205307904,6.01137300379136,7.74477968651081,,,,,,
11/02/2025,18:37:00 -0400,,,,,,,102.03200270714855,0.4363919647566673,105.62699129920959,3.5949885920610427,10.663970947265625,
11/02/2025,18:38:00 -0400,0,249.89803921568625,0.625,9.618196806066177,6.01137300379136,7.669583731907068,,,,,,
11/02/2025,18:40:00 -0400,0,254.10980392156864,0.625,15.629569809857536,6.01137300379136,7.669583731907068,,,,,,
11/02/2025,18:42:00 -0400,0,259.7254901960784,0.625,14.427295209099267,8.415922205307904,7.719720587674544,102.03899888238811,0.43006702970283944,105.5704103894949,3.5314115071067813,10.663970947265625,
11/02/2025,18:44:00 -0400,0,240.0705882352941,0.625,9.618196806066177,6.01137300379136,7.669583731907068,,,,,,
11/02/2025,18:46:00 -0400,0,240.0705882352941,0.625,9.618196806066177,7.213647604549633,7.64450593906848,,,,,,
11/02/2025,18:47:00 -0400,,,,,,,102.04799396483898,0.42260649766344477,105.50441357475853,3.456419609919548,10.663970947265625,
11/02/2025,18:48:00 -0400,0,242.87843137254904,0.625,6.01137300379136,3.6068238022748167,7.594331533498348,,,,,,
11/02/2025,18:50:00 -0400,0,217.6078431372549,0.625,6.01137300379136,4.809098403033088,7.493906937036499,,,,,,
11/02/2025,18:52:00 -0400,0,244.28235294117647,0.625,9.618196806066177,7.213647604549633,7.594331533498348,102.06500440219307,0.4256044475395119,105.55155885339356,3.4865544512004853,10.663970947265625,
11/02/2025,18:54:00 -0400,0,248.49411764705883,0.625,15.629569809857536,9.618196806066177,7.669583731907068,,,,,,
11/02/2025,18:56:00 -0400,0,249.89803921568625,0.625,15.629569809857536,10.820471406824447,7.7698325898721095,,,,,,
11/02/2025,18:57:00 -0400,,,,,,,102.07800387441921,0.42055902153163366,105.51384263048554,3.4358387560663224,10.663970947265625,
11/02/2025,18:58:00 -0400,0,263.9372549019608,0.625,10.820471406824447,8.415922205307904,7.719720587674544,,,,,,
11/02/2025,19:00:00 -0400,0,266.7450980392157,0.625,13.225020608340992,8.415922205307904,7.819919881668582,,,,,,
11/02/2025,19:02:00 -0400,0,268.1490196078431,0.625,13.225020608340992,7.213647604549633,7.74477968651081,102.08799841047573,0.41534286348848304,105.47140530436134,3.3834068938856126,10.663970947265625,
11/02/2025,19:04:00 -0400,0,265.34117647058827,0.625,14.427295209099267,9.618196806066177,7.7698325898721095,,,,,,
11/02/2025,19:06:00 -0400,0,251.3019607843137,0.625,13.225020608340992,9.618196806066177,7.619421878941225,,,,,,
11/02/2025,19:07:00 -0400,,,,,,,102.09600061467361,0.41267133233119346,105.45255376826,3.356553153586388,10.663970947265625,
11/02/2025,19:08:00 -0400,0,255.5137254901961,0.625,19.236393612132353,13.225020608340992,7.594331533498348,,,,,,
11/02/2025,19:10:00 -0400,0,254.10980392156864,0.625,15.629569809857536,10.820471406824447,7.544131914418273,,,,,,
11/02/2025,19:12:00 -0400,0,270.956862745098,0.625,21.640942813648895,14.427295209099267,7.64450593906848,102.1020039116602,0.4082754730322252,105.4143706953125,3.3123667836523056,10.3701171875,
11/02/2025,19:14:00 -0400,0,279.38039215686274,0.625,20.438668212890626,15.629569809857536,7.519022604583,,,,,,
11/02/2025,19:16:00 -0400,0,268.1490196078431,0.625,14.427295209099267,9.618196806066177,7.493906937036499,,,,,,
11/02/2025,19:17:00 -0400,,,,,,,102.10300336526585,0.40497727026654107,105.38221722076226,3.2792138554964065,9.87890625,
11/02/2025,19:18:00 -0400,0,272.3607843137255,0.625,12.02274600758272,9.618196806066177,7.544131914418273,,,,,,
11/02/2025,19:20:00 -0400,0,272.3607843137255,0.625,13.225020608340992,8.415922205307904,7.418521606256533,,,,,,
11/02/2025,19:22:00 -0400,0,275.1686274509804,0.625,14.427295209099267,12.02274600758272,7.36823259655776,102.10700117968845,0.4044094717737577,105.38050762906838,3.273506449379921,9.78045654296875,
11/02/2025,19:24:00 -0400,0,277.9764705882353,0.625,15.629569809857536,9.618196806066177,7.267576823812831,,,,,,
11/02/2025,19:26:00 -0400,0,266.7450980392157,0.625,10.820471406824447,7.213647604549633,7.217209766405986,,,,,,
11/02/2025,19:27:00 -0400,,,,,,,102.11699571574498,0.4006435548118292,105.35264785981083,3.235652144065857,10.07562255859375,
11/02/2025,19:28:00 -0400,0,266.7450980392157,0.625,15.629569809857536,10.820471406824447,7.141609800669869,,,,,,
11/02/2025,19:30:00 -0400,0,261.1294117647059,0.625,12.02274600758272,8.415922205307904,7.0911766871564055,,,,,,
11/02/2025,19:32:00 -0400,0,263.9372549019608,0.625,14.427295209099267,10.820471406824447,7.116396569957203,102.12599737354851,0.397446090488413,105.32950919376945,3.2035118202209474,10.3701171875,
11/02/2025,19:34:00 -0400,0,258.321568627451,0.625,9.618196806066177,7.213647604549633,7.015476939474198,,,,,,
11/02/2025,19:36:00 -0400,0,258.321568627451,0.625,15.629569809857536,9.618196806066177,6.914449677727518,,,,,,
11/02/2025,19:37:00 -0400,,,,,,,102.12299901273155,0.3913507605854687,105.26524169678498,3.142242684053421,10.4681396484375,
11/02/2025,19:38:00 -0400,0,255.5137254901961,0.625,9.618196806066177,7.213647604549633,6.8638953087824035,,,,,,
11/02/2025,19:40:00 -0400,0,259.7254901960784,0.625,7.213647604549633,6.01137300379136,6.81331357938042,,,,,,
11/02/2025,19:42:00 -0400,0,259.7254901960784,0.625,14.427295209099267,7.213647604549633,6.762704337569403,102.12399846633721,0.3914227166156602,105.26696443918419,3.142965972846985,10.56610107421875,
11/02/2025,19:44:00 -0400,0,254.10980392156864,0.625,10.820471406824447,7.213647604549633,6.838607873623374,,,,,,
11/02/2025,19:46:00 -0400,0,245.68627450980392,0.625,14.427295209099267,8.415922205307904,6.788012407043226,,,,,,
11/02/2025,19:47:00 -0400,,,,,,,102.12800285611249,0.38961792854931293,105.25282743094635,3.12482457483387,10.56610107421875,
11/02/2025,19:48:00 -0400,0,251.3019607843137,0.625,10.820471406824447,8.415922205307904,6.712067430875834,,,,,,
11/02/2025,19:50:00 -0400,0,251.3019607843137,0.625,13.225020608340992,9.618196806066177,6.610710010321739,,,,,,
11/02/2025,19:52:00 -0400,0,254.10980392156864,0.625,12.02274600758272,9.618196806066177,6.610710010321739,102.13300012414075,0.38536859789364375,105.21511120803834,3.082111083897591,10.56610107421875,
11/02/2025,19:54:00 -0400,0,261.1294117647059,0.625,8.415922205307904,6.01137300379136,6.534618182815507,,,,,,
11/02/2025,19:56:00 -0400,0,268.1490196078431,0.625,12.02274600758272,7.213647604549633,6.509240087373811,,,,,,
11/02/2025,19:57:00 -0400,,,,,,,102.13699793856335,0.3842048726417293,105.2074114700632,3.0704135314998626,10.663970947265625,
11/02/2025,19:58:00 -0400,0,262.5333333333333,0.625,13.225020608340992,7.213647604549633,6.534618182815507,,,,,,
11/02/2025,20:00:00 -0400,0,251.3019607843137,0.625,10.820471406824447,8.415922205307904,6.509240087373811,,,,,,
11/02/2025,20:02:00 -0400,0,249.89803921568625,0.625,13.225020608340992,8.415922205307904,6.433063070507458,102.14099575298596,0.3772421455021137,105.14142123067951,3.000425477693558,10.663970947265625,
11/02/2025,20:04:00 -0400,0,251.3019607843137,0.625,12.02274600758272,8.415922205307904,6.458462550679215,,,,,,
11/02/2025,20:06:00 -0400,0,252.7058823529412,0.625,14.427295209099267,9.618196806066177,6.509240087373811,,,,,,
11/02/2025,20:07:00 -0400,,,,,,,102.15200289335347,0.3747406922343675,105.12728422244167,2.975281329088211,10.663970947265625,
11/02/2025,20:08:00 -0400,0,251.3019607843137,0.625,9.618196806066177,7.213647604549633,6.4838548831422,,,,,,
11/02/2025,20:10:00 -0400,0,258.321568627451,0.625,16.83184441061581,12.02274600758272,6.4838548831422,,,,,,
11/02/2025,20:12:00 -0400,0,255.5137254901961,0.625,13.225020608340992,8.415922205307904,6.458462550679215,102.15499467881776,0.3706908760260472,105.08956799953366,2.9345733207159044,10.663970947265625,
11/02/2025,20:14:00 -0400,0,245.68627450980392,0.625,10.820471406824447,8.415922205307904,6.356821548463586,,,,,,
11/02/2025,20:16:00 -0400,0,251.3019607843137,0.625,14.427295209099267,9.618196806066177,6.433063070507458,,,,,,
11/02/2025,20:17:00 -0400,,,,,,,102.16699469743824,0.36902803758289593,105.08485347167016,2.917858774231911,10.663970947265625,
11/02/2025,20:18:00 -0400,0,254.10980392156864,0.625,18.03411901137408,8.415922205307904,6.356821548463586,,,,,,
11/02/2025,20:20:00 -0400,0,261.1294117647059,0.625,16.83184441061581,10.820471406824447,6.356821548463586,,,,,,
11/02/2025,20:22:00 -0400,0,261.1294117647059,0.625,14.427295209099267,10.820471406824447,6.407656423116634,102.17299799442482,0.3670237350691997,105.07070988807965,2.8977118936548236,10.663970947265625,
11/02/2025,20:24:00 -0400,0,263.9372549019608,0.625,15.629569809857536,10.820471406824447,6.356821548463586,,,,,,
11/02/2025,20:26:00 -0400,0,259.7254901960784,0.625,20.438668212890626,13.225020608340992,6.407656423116634,,,,,,
11/02/2025,20:27:00 -0400,,,,,,,102.18100019862271,0.36060067815601987,105.01414870442295,2.8331485058002475,10.663970947265625,
11/02/2025,20:28:00 -0400,0,268.1490196078431,0.625,16.83184441061581,10.820471406824447,6.356821548463586,,,,,,
11/02/2025,20:30:00 -0400,0,265.34117647058827,0.625,16.83184441061581,10.820471406824447,6.407656423116634,,,,,,
11/02/2025,20:32:00 -0400,0,268.1490196078431,0.625,16.83184441061581,12.02274600758272,6.382242588962015,102.18000074501705,0.3607001083068298,105.01414870442295,2.8341479594058994,10.663970947265625,
11/02/2025,20:34:00 -0400,0,262.5333333333333,0.625,14.427295209099267,10.820471406824447,6.33139328200761,,,,,,
11/02/2025,20:36:00 -0400,0,268.1490196078431,0.625,21.640942813648895,14.427295209099267,6.356821548463586,,,,,,
11/02/2025,20:37:00 -0400,,,,,,,102.18000074501705,0.36116847664880325,105.01885665693379,2.838855911916733,10.663970947265625,
11/02/2025,20:38:00 -0400,0,255.5137254901961,0.625,18.03411901137408,12.02274600758272,6.255064930233871,,,,,,
11/02/2025,20:40:00 -0400,0,259.7254901960784,0.625,19.236393612132353,10.820471406824447,6.382242588962015,,,,,,
11/02/2025,20:42:00 -0400,0,261.1294117647059,0.625,13.225020608340992,12.02274600758272,6.204142871441945,102.2050002358637,0.352585430538422,104.9575809454136,2.7525807095499037,10.663970947265625,
11/02/2025,20:44:00 -0400,0,259.7254901960784,0.625,19.236393612132353,14.427295209099267,6.255064930233871,,,,,,
11/02/2025,20:46:00 -0400,0,262.5333333333333,0.625,18.03411901137408,9.618196806066177,6.28051499259368,,,,,,
11/02/2025,20:47:00 -0400,,,,,,,102.19899693887712,0.35083755315049897,104.93400830609608,2.7350113672189713,10.663970947265625,
11/02/2025,20:48:00 -0400,0,251.3019607843137,0.625,20.438668212890626,13.225020608340992,6.255064930233871,,,,,,
11/02/2025,20:50:00 -0400,0,258.321568627451,0.625,20.438668212890626,12.02274600758272,6.204142871441945,,,,,,
11/02/2025,20:52:00 -0400,0,254.10980392156864,0.625,15.629569809857536,12.02274600758272,6.229607563112722,102.21799970808983,0.3483066633249472,104.92757103583337,2.7095713277435305,10.56610107421875,
11/02/2025,20:54:00 -0400,0,247.09019607843138,0.625,14.427295209099267,10.820471406824447,6.153191435119936,,,,,,
11/02/2025,20:56:00 -0400,0,251.3019607843137,0.625,15.629569809857536,10.820471406824447,6.1022104622525575,,,,,,
11/02/2025,20:57:00 -0400,,,,,,,102.21500134727287,0.35048104372818684,104.94642914728738,2.731427800014496,10.56610107421875,
11/02/2025,20:58:00 -0400,0,251.3019607843137,0.625,14.427295209099267,9.618196806066177,6.127704650715145,,,,,,
11/02/2025,21:00:00 -0400,0,244.28235294117647,0.625,18.03411901137408,13.225020608340992,6.127704650715145,,,,,,
11/02/2025,21:02:00 -0400,0,247.09019607843138,0.625,19.236393612132353,14.427295209099267,6.153191435119936,102.21999861530114,0.34763943468135383,104.92286308332253,2.702864468021393,10.56610107421875,
11/02/2025,21:04:00 -0400,0,258.321568627451,0.625,18.03411901137408,10.820471406824447,6.204142871441945,,,,,,
11/02/2025,21:06:00 -0400,0,249.89803921568625,0.625,15.629569809857536,10.820471406824447,6.076708849765808,,,,,,
11/02/2025,21:07:00 -0400,,,,,,,102.22199752251244,0.3479089427217072,104.92757103583337,2.705573513320923,10.56610107421875,
11/02/2025,21:08:00 -0400,0,251.3019607843137,0.625,15.629569809857536,9.618196806066177,6.025683272676616,,,,,,
11/02/2025,21:10:00 -0400,0,249.89803921568625,0.625,16.83184441061581,10.820471406824447,6.025683272676616,,,,,,
11/02/2025,21:12:00 -0400,0,249.89803921568625,0.625,14.427295209099267,9.618196806066177,6.000159267961976,102.23199863392162,0.343163115457717,104.88986796363068,2.657869329709053,10.56610107421875,
11/02/2025,21:14:00 -0400,0,251.3019607843137,0.625,13.225020608340992,8.415922205307904,6.025683272676616,,,,,,
11/02/2025,21:16:00 -0400,0,247.09019607843138,0.625,15.629569809857536,8.415922205307904,6.025683272676616,,,,,,
11/02/2025,21:17:00 -0400,,,,,,,102.23199863392162,0.3426940929700146,104.88515343576718,2.6531548018455506,10.56610107421875,
11/02/2025,21:18:00 -0400,0,242.87843137254904,0.625,14.427295209099267,9.618196806066177,5.974627758998622,,,,,,
11/02/2025,21:20:00 -0400,0,245.68627450980392,0.625,13.225020608340992,9.618196806066177,6.076708849765808,,,,,,
11/02/2025,21:22:00 -0400,0,247.09019607843138,0.625,13.225020608340992,9.618196806066177,6.000159267961976,102.23499699473858,0.34567830578577247,104.91814855545903,2.683151560720444,10.56610107421875,
11/02/2025,21:24:00 -0400,0,247.09019607843138,0.625,13.225020608340992,7.213647604549633,5.923542147702619,,,,,,
11/02/2025,21:26:00 -0400,0,255.5137254901961,0.625,15.629569809857536,10.820471406824447,5.897988004966365,,,,,,
11/02/2025,21:27:00 -0400,,,,,,,102.23800193090821,0.3463167520172893,104.92757103583337,2.6895691049251558,10.56610107421875,
11/02/2025,21:28:00 -0400,0,256.91764705882355,0.625,12.02274600758272,8.415922205307904,5.923542147702619,,,,,,
11/02/2025,21:30:00 -0400,0,255.5137254901961,0.625,10.820471406824447,8.415922205307904,5.897988004966365,,,,,,
11/02/2025,21:32:00 -0400,0,254.10980392156864,0.625,12.02274600758272,8.415922205307904,5.82127998521284,102.2409937163725,0.3464881381982907,104.93228556369687,2.6912918473243717,10.56610107421875,
11/02/2025,21:34:00 -0400,0,252.7058823529412,0.625,10.820471406824447,7.213647604549633,5.846856944033817,,,,,,
11/02/2025,21:36:00 -0400,0,261.1294117647059,0.625,16.83184441061581,9.618196806066177,5.846856944033817,,,,,,
11/02/2025,21:37:00 -0400,,,,,,,102.24600413510609,0.3462879696052127,104.93528392451383,2.6892797894077303,10.4681396484375,
11/02/2025,21:38:00 -0400,0,261.1294117647059,0.625,13.225020608340992,8.415922205307904,5.795695380344142,,,,,,
11/02/2025,21:40:00 -0400,0,252.7058823529412,0.625,13.225020608340992,9.618196806066177,5.872426277174867,,,,,,
11/02/2025,21:42:00 -0400,0,259.7254901960784,0.625,15.629569809857536,10.820471406824447,5.897988004966365,102.24499810614778,0.3457482993787769,104.92885322960377,2.6838551234560013,10.3701171875,
11/02/2025,21:44:00 -0400,0,252.7058823529412,0.625,14.427295209099267,10.820471406824447,5.974627758998622,,,,,,
11/02/2025,21:46:00 -0400,0,248.49411764705883,0.625,15.629569809857536,10.820471406824447,5.923542147702619,,,,,,
11/02/2025,21:47:00 -0400,,,,,,,102.23900138451386,0.3512051830502043,104.97770809993267,2.738706715418816,10.4681396484375,
11/02/2025,21:48:00 -0400,0,252.7058823529412,0.625,15.629569809857536,9.618196806066177,5.846856944033817,,,,,,
11/02/2025,21:50:00 -0400,0,255.5137254901961,0.625,14.427295209099267,10.820471406824447,5.974627758998622,,,,,,
11/02/2025,21:52:00 -0400,0,258.321568627451,0.625,14.427295209099267,8.415922205307904,5.974627758998622,102.24499810614778,0.34779512136485896,104.94942750810432,2.7044294019565585,10.4681396484375,
11/02/2025,21:54:00 -0400,0,251.3019607843137,0.625,13.225020608340992,9.618196806066177,5.949088725639882,,,,,,
11/02/2025,21:56:00 -0400,0,256.91764705882355,0.625,15.629569809857536,10.820471406824447,6.000159267961976,,,,,,
11/02/2025,21:57:00 -0400,,,,,,,102.2409937163725,0.352883066845123,104.99656621138668,2.755572495014191,10.4681396484375,
11/02/2025,21:58:00 -0400,0,251.3019607843137,0.625,18.03411901137408,10.820471406824447,5.897988004966365,,,,,,
11/02/2025,22:00:00 -0400,0,259.7254901960784,0.625,12.02274600758272,7.213647604549633,5.974627758998622,,,,,,
11/02/2025,22:02:00 -0400,0,259.7254901960784,0.625,10.820471406824447,7.213647604549633,6.051199793253275,102.24199974533082,0.3548291503889371,105.01713391453457,2.7751341692037585,10.56610107421875,
11/02/2025,22:04:00 -0400,0,265.34117647058827,0.625,13.225020608340992,8.415922205307904,6.025683272676616,,,,,,
11/02/2025,22:06:00 -0400,0,266.7450980392157,0.625,13.225020608340992,8.415922205307904,5.949088725639882,,,,,,
11/02/2025,22:07:00 -0400,,,,,,,102.24600413510609,0.35677523393275107,105.04069997849942,2.7946958433933258,10.56610107421875,
11/02/2025,22:08:00 -0400,0,251.3019607843137,0.625,12.02274600758272,8.415922205307904,5.949088725639882,,,,,,
11/02/2025,22:10:00 -0400,0,256.91764705882355,0.625,15.629569809857536,10.820471406824447,6.000159267961976,,,,,,
11/02/2025,22:12:00 -0400,0,259.7254901960784,0.625,16.83184441061581,9.618196806066177,6.076708849765808,102.24299919893646,0.3598883134571245,105.06898714568044,2.825987946743965,10.56610107421875,
11/02/2025,22:14:00 -0400,0,263.9372549019608,0.625,12.02274600758272,9.618196806066177,5.949088725639882,,,,,,
11/02/2025,22:16:00 -0400,0,261.1294117647059,0.625,14.427295209099267,9.618196806066177,6.000159267961976,,,,,,
11/02/2025,22:17:00 -0400,,,,,,,102.2409937163725,0.3633703311726614,105.10198226537229,2.8609885489997864,10.56610107421875,
11/02/2025,22:18:00 -0400,0,272.3607843137255,0.625,10.820471406824447,8.415922205307904,5.949088725639882,,,,,,
11/02/2025,22:20:00 -0400,0,263.9372549019608,0.625,14.427295209099267,8.415922205307904,5.846856944033817,,,,,,
11/02/2025,22:22:00 -0400,0,262.5333333333333,0.625,14.427295209099267,10.820471406824447,5.974627758998622,102.228993697752,0.3701917628348102,105.15855002438164,2.9295563266296387,10.56610107421875,
