Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/02/2026,02:18:00 -0400,0,19.654901960784315,0.625,7.213647604549633,3.6068238022748167,-2.3336294765608443,,,,,,
04/02/2026,02:20:00 -0400,0,32.29019607843137,0.625,12.02274600758272,3.6068238022748167,-2.3626705053311525,,,,,,
04/02/2026,02:22:00 -0400,0,1.4039215686274509,0.625,4.809098403033088,1.202274600758272,-2.391727869280672,103.54599738518905,0.48054287659067907,107.58478283027554,4.0387854450864795,0.13043212890625,
04/02/2026,02:24:00 -0400,0,29.48235294117647,0.625,10.820471406824447,3.6068238022748167,-2.4208016094539744,,,,,,
04/02/2026,02:26:00 -0400,0,33.694117647058825,0.625,13.225020608340992,7.213647604549633,-2.4208016094539744,,,,,,
04/02/2026,02:27:00 -0400,,,,,,,103.55699137485124,0.4916234510944324,107.70715671879387,4.150165343942643,0.13043212890625,
04/02/2026,02:28:00 -0400,0,33.694117647058825,0.625,12.02274600758272,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,02:30:00 -0400,0,23.866666666666667,0.625,10.820471406824447,4.809098403033088,-2.4208016094539744,,,,,,
04/02/2026,02:32:00 -0400,0,73.00392156862745,0.625,4.809098403033088,1.202274600758272,-2.449891767012616,103.55399958938695,0.5017548601453876,107.80600399546337,4.2520044060764315,0.13043212890625,
04/02/2026,02:34:00 -0400,0,22.462745098039214,0.625,10.820471406824447,4.809098403033088,-2.449891767012616,,,,,,
04/02/2026,02:36:00 -0400,0,35.09803921568627,0.625,8.415922205307904,3.6068238022748167,-2.4789983832352362,,,,,,
04/02/2026,02:37:00 -0400,,,,,,,103.54499135623074,0.5049928815040026,107.82954375801755,4.284552401786804,0.13043212890625,
04/02/2026,02:38:00 -0400,0,22.462745098039214,0.625,10.820471406824447,4.809098403033088,-2.4789983832352362,,,,,,
04/02/2026,02:40:00 -0400,0,23.866666666666667,0.625,9.618196806066177,4.809098403033088,-2.508121499518154,,,,,,
04/02/2026,02:42:00 -0400,0,18.250980392156862,0.625,10.820471406824447,4.809098403033088,-2.508121499518154,103.53100558110428,0.5121590479653414,107.88759097137738,4.356585390273095,0.241363525390625,
04/02/2026,02:44:00 -0400,0,353.78823529411767,0.625,12.02274600758272,4.809098403033088,-2.508121499518154,,,,,,
04/02/2026,02:46:00 -0400,0,35.09803921568627,0.625,9.618196806066177,3.6068238022748167,-2.5372611573756103,,,,,,
04/02/2026,02:47:00 -0400,,,,,,,103.53800175634385,0.5212981179453836,107.98645139875222,4.448449642408371,0.241363525390625,
04/02/2026,02:48:00 -0400,0,36.501960784313724,0.625,10.820471406824447,4.809098403033088,-2.508121499518154,,,,,,
04/02/2026,02:50:00 -0400,0,46.32941176470589,0.625,10.820471406824447,4.809098403033088,-2.508121499518154,,,,,,
04/02/2026,02:52:00 -0400,0,29.48235294117647,0.625,8.415922205307904,3.6068238022748167,-2.4789983832352362,103.54599738518905,0.5251857060129086,108.03352434850788,4.487526963318825,0.241363525390625,
04/02/2026,02:54:00 -0400,0,42.11764705882353,0.625,8.415922205307904,3.6068238022748167,-2.4789983832352362,,,,,,
04/02/2026,02:56:00 -0400,0,43.52156862745098,0.625,12.02274600758272,4.809098403033088,-2.4789983832352362,,,,,,
04/02/2026,02:57:00 -0400,,,,,,,103.55399958938695,0.5328195866704918,108.11826091835022,4.56426132896328,0.241363525390625,
04/02/2026,02:58:00 -0400,0,54.75294117647059,0.625,9.618196806066177,2.404549201516544,-2.508121499518154,,,,,,
04/02/2026,03:00:00 -0400,0,44.92549019607843,0.625,12.02274600758272,4.809098403033088,-2.4789983832352362,,,,,,
04/02/2026,03:02:00 -0400,0,18.250980392156862,0.625,10.820471406824447,3.6068238022748167,-2.449891767012616,103.55200068217565,0.5405116862979571,108.1935815831709,4.641580900995255,0.241363525390625,
04/02/2026,03:04:00 -0400,0,53.34901960784314,0.625,10.820471406824447,4.809098403033088,-2.449891767012616,,,,,,
04/02/2026,03:06:00 -0400,0,35.09803921568627,0.625,14.427295209099267,4.809098403033088,-2.4208016094539744,,,,,,
04/02/2026,03:07:00 -0400,,,,,,,103.55899685741521,0.549182387936026,108.2877340580349,4.7287372006196975,0.241363525390625,
04/02/2026,03:08:00 -0400,0,22.462745098039214,0.625,9.618196806066177,3.6068238022748167,-2.4208016094539744,,,,,,
04/02/2026,03:10:00 -0400,0,33.694117647058825,0.625,13.225020608340992,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,03:12:00 -0400,0,11.231372549019607,0.625,8.415922205307904,3.6068238022748167,-2.391727869280672,103.55399958938695,0.5563930363069377,108.35521690247441,4.801217313087464,0.352142333984375,
04/02/2026,03:14:00 -0400,0,12.635294117647058,0.625,12.02274600758272,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,03:16:00 -0400,0,51.945098039215694,0.625,10.820471406824447,4.809098403033088,-2.3626705053311525,,,,,,
04/02/2026,03:17:00 -0400,,,,,,,103.56599960800743,0.563629196361281,108.43995347231674,4.873953864309311,0.352142333984375,
04/02/2026,03:18:00 -0400,0,30.886274509803922,0.625,12.02274600758272,4.809098403033088,-2.3626705053311525,,,,,,
04/02/2026,03:20:00 -0400,0,23.866666666666667,0.625,14.427295209099267,8.415922205307904,-2.3336294765608443,,,,,,
04/02/2026,03:22:00 -0400,0,44.92549019607843,0.625,13.225020608340992,6.01137300379136,-2.3336294765608443,103.56300124719048,0.574700612824828,108.54824295541859,4.985241708228111,0.352142333984375,
04/02/2026,03:24:00 -0400,0,39.30980392156863,0.625,19.236393612132353,8.415922205307904,-2.3046047420406666,,,,,,
04/02/2026,03:26:00 -0400,0,28.07843137254902,0.625,18.03411901137408,7.213647604549633,-2.3336294765608443,,,,,,
04/02/2026,03:27:00 -0400,,,,,,,103.57799962662793,0.5867924966256356,108.6847867289381,5.1067871023101805,0.352142333984375,
04/02/2026,03:28:00 -0400,0,32.29019607843137,0.625,13.225020608340992,6.01137300379136,-2.3336294765608443,,,,,,
04/02/2026,03:30:00 -0400,0,23.866666666666667,0.625,12.02274600758272,3.6068238022748167,-2.3336294765608443,,,,,,
04/02/2026,03:32:00 -0400,0,33.694117647058825,0.625,10.820471406824447,4.809098403033088,-2.3046047420406666,103.58399634826183,0.5961906083143671,108.78525154236412,5.201255194102288,0.462677001953125,
04/02/2026,03:34:00 -0400,0,26.67450980392157,0.625,16.83184441061581,9.618196806066177,-2.3046047420406666,,,,,,
04/02/2026,03:36:00 -0400,0,28.07843137254902,0.625,12.02274600758272,6.01137300379136,-2.3046047420406666,,,,,,
04/02/2026,03:37:00 -0400,,,,,,,103.59699582048798,0.6062965056818909,108.89983363796998,5.302837817481995,0.572998046875,
04/02/2026,03:38:00 -0400,0,33.694117647058825,0.625,13.225020608340992,6.01137300379136,-2.3046047420406666,,,,,,
04/02/2026,03:40:00 -0400,0,16.847058823529412,0.625,14.427295209099267,4.809098403033088,-2.3046047420406666,,,,,,
04/02/2026,03:42:00 -0400,0,30.886274509803922,0.625,9.618196806066177,4.809098403033088,-2.3336294765608443,103.59899472769928,0.6140618696310056,108.97988855671215,5.380893829012871,0.572998046875,
04/02/2026,03:44:00 -0400,0,26.67450980392157,0.625,10.820471406824447,6.01137300379136,-2.3336294765608443,,,,,,
04/02/2026,03:46:00 -0400,0,32.29019607843137,0.625,18.03411901137408,8.415922205307904,-2.3626705053311525,,,,,,
04/02/2026,03:47:00 -0400,,,,,,,103.59699582048798,0.6242573849634042,109.08037309619618,5.483377275708198,0.68316650390625,
04/02/2026,03:48:00 -0400,0,44.92549019607843,0.625,10.820471406824447,6.01137300379136,-2.391727869280672,,,,,,
04/02/2026,03:50:00 -0400,0,64.58039215686274,0.625,9.618196806066177,4.809098403033088,-2.4208016094539744,,,,,,
04/02/2026,03:52:00 -0400,0,32.29019607843137,0.625,14.427295209099267,7.213647604549633,-2.391727869280672,103.60100021026325,0.6374456170060377,109.21694317112637,5.615942960863114,0.68316650390625,
04/02/2026,03:54:00 -0400,0,46.32941176470589,0.625,12.02274600758272,6.01137300379136,-2.4208016094539744,,,,,,
04/02/2026,03:56:00 -0400,0,14.03921568627451,0.625,13.225020608340992,6.01137300379136,-2.4208016094539744,,,,,,
04/02/2026,03:57:00 -0400,,,,,,,103.60799638550282,0.6447138302011026,109.29699808986855,5.68900170436573,0.68316650390625,
04/02/2026,03:58:00 -0400,0,29.48235294117647,0.625,12.02274600758272,4.809098403033088,-2.449891767012616,,,,,,
04/02/2026,04:00:00 -0400,0,7.019607843137255,0.625,14.427295209099267,6.01137300379136,-2.4789983832352362,,,,,,
04/02/2026,04:02:00 -0400,0,33.694117647058825,0.625,15.629569809857536,8.415922205307904,-2.449891767012616,103.61700461865902,0.65365731060817,109.39590454471207,5.778899926053048,0.68316650390625,
04/02/2026,04:04:00 -0400,0,37.90588235294118,0.625,10.820471406824447,4.809098403033088,-2.4789983832352362,,,,,,
04/02/2026,04:06:00 -0400,0,12.635294117647058,0.625,12.02274600758272,3.6068238022748167,-2.508121499518154,,,,,,
04/02/2026,04:07:00 -0400,,,,,,,103.62799860832119,0.6600594348580213,109.47125151094342,5.843252902622223,0.68316650390625,
04/02/2026,04:08:00 -0400,0,19.654901960784315,0.625,12.02274600758272,4.809098403033088,-2.5955902644646898,,,,,,
04/02/2026,04:10:00 -0400,0,25.270588235294117,0.625,15.629569809857536,6.01137300379136,-2.56641739844045,,,,,,
04/02/2026,04:12:00 -0400,0,32.29019607843137,0.625,12.02274600758272,4.809098403033088,-2.5955902644646898,103.63100354449082,0.6672576544600819,109.5466116278801,5.915608083389283,0.68316650390625,
04/02/2026,04:14:00 -0400,0,18.250980392156862,0.625,13.225020608340992,6.01137300379136,-2.56641739844045,,,,,,
04/02/2026,04:16:00 -0400,0,25.270588235294117,0.625,9.618196806066177,6.01137300379136,-2.5372611573756103,,,,,,
04/02/2026,04:17:00 -0400,,,,,,,103.6459953485756,0.6799820971808451,109.68950719207764,6.043511843502045,0.793060302734375,
04/02/2026,04:18:00 -0400,0,30.886274509803922,0.625,10.820471406824447,6.01137300379136,-2.5372611573756103,,,,,,
04/02/2026,04:20:00 -0400,0,4.211764705882353,0.625,8.415922205307904,2.404549201516544,-2.56641739844045,,,,,,
04/02/2026,04:22:00 -0400,0,16.847058823529412,0.625,13.225020608340992,4.809098403033088,-2.56641739844045,103.64900028474521,0.6940495010832722,109.833915087389,6.184914802643776,0.68316650390625,
04/02/2026,04:24:00 -0400,0,25.270588235294117,0.625,13.225020608340992,4.809098403033088,-2.5372611573756103,,,,,,
04/02/2026,04:26:00 -0400,0,35.09803921568627,0.625,10.820471406824447,4.809098403033088,-2.56641739844045,,,,,,
04/02/2026,04:27:00 -0400,,,,,,,103.6579953671961,0.6983092980706057,109.88572886641884,6.227733499222755,0.68316650390625,
04/02/2026,04:28:00 -0400,0,32.29019607843137,0.625,12.02274600758272,4.809098403033088,-2.5372611573756103,,,,,,
04/02/2026,04:30:00 -0400,0,15.443137254901961,0.625,15.629569809857536,7.213647604549633,-2.56641739844045,,,,,,
04/02/2026,04:32:00 -0400,0,29.48235294117647,0.625,12.02274600758272,6.01137300379136,-2.56641739844045,103.66299921057701,0.7029655073697212,109.93753607009602,6.274536859519005,0.68316650390625,
04/02/2026,04:34:00 -0400,0,39.30980392156863,0.625,12.02274600758272,4.809098403033088,-2.56641739844045,,,,,,
04/02/2026,04:36:00 -0400,0,30.886274509803922,0.625,12.02274600758272,3.6068238022748167,-2.6247797973197606,,,,,,
04/02/2026,04:37:00 -0400,,,,,,,103.67099483942224,0.7068557120201622,109.98463532126236,6.3136404818401335,0.68316650390625,
04/02/2026,04:38:00 -0400,0,37.90588235294118,0.625,9.618196806066177,3.6068238022748167,-2.653986038997445,,,,,,
04/02/2026,04:40:00 -0400,0,18.250980392156862,0.625,12.02274600758272,6.01137300379136,-2.6247797973197606,,,,,,
04/02/2026,04:42:00 -0400,0,32.29019607843137,0.625,8.415922205307904,3.6068238022748167,-2.6247797973197606,103.67599868280315,0.7194787621529284,110.1165237450924,6.440525062289238,0.68316650390625,
04/02/2026,04:44:00 -0400,0,43.52156862745098,0.625,18.03411901137408,6.01137300379136,-2.5955902644646898,,,,,,
04/02/2026,04:46:00 -0400,0,7.019607843137255,0.625,7.213647604549633,3.6068238022748167,-2.5955902644646898,,,,,,
04/02/2026,04:47:00 -0400,,,,,,,103.68799870142365,0.7281265686904819,110.21544992599392,6.5274512245702745,0.68316650390625,
04/02/2026,04:48:00 -0400,0,8.423529411764706,0.625,13.225020608340992,4.809098403033088,-2.5955902644646898,,,,,,
04/02/2026,04:50:00 -0400,0,42.11764705882353,0.625,6.01137300379136,2.404549201516544,-2.6247797973197606,,,,,,
04/02/2026,04:52:00 -0400,0,33.694117647058825,0.625,7.213647604549633,3.6068238022748167,-2.653986038997445,103.70600201703071,0.7366455085194198,110.31908405940628,6.613082042375565,0.68316650390625,
04/02/2026,04:54:00 -0400,0,21.058823529411764,0.625,8.415922205307904,2.404549201516544,-2.6247797973197606,,,,,,
04/02/2026,04:56:00 -0400,0,22.462745098039214,0.625,10.820471406824447,3.6068238022748167,-2.5955902644646898,,,,,,
04/02/2026,04:57:00 -0400,,,,,,,103.71199873866463,0.7444860992273711,110.40389295812798,6.691894219463348,0.68316650390625,
04/02/2026,04:58:00 -0400,0,25.270588235294117,0.625,14.427295209099267,7.213647604549633,-2.5372611573756103,,,,,,
04/02/2026,05:00:00 -0400,0,28.07843137254902,0.625,16.83184441061581,6.01137300379136,-2.5372611573756103,,,,,,
04/02/2026,05:02:00 -0400,0,30.886274509803922,0.625,19.236393612132353,4.809098403033088,-2.5372611573756103,103.71600312843991,0.7565779830281787,110.52944274198532,6.813439613545418,0.572998046875,
04/02/2026,05:04:00 -0400,0,33.694117647058825,0.625,16.83184441061581,6.01137300379136,-2.508121499518154,,,,,,
04/02/2026,05:06:00 -0400,0,12.635294117647058,0.625,14.427295209099267,7.213647604549633,-2.4789983832352362,,,,,,
04/02/2026,05:07:00 -0400,,,,,,,103.72700369345475,0.7690767454724324,110.66607857044221,6.9390748769874575,0.572998046875,
04/02/2026,05:08:00 -0400,0,42.11764705882353,0.625,12.02274600758272,3.6068238022748167,-2.5372611573756103,,,,,,
04/02/2026,05:10:00 -0400,0,25.270588235294117,0.625,16.83184441061581,6.01137300379136,-2.5372611573756103,,,,,,
04/02/2026,05:12:00 -0400,0,22.462745098039214,0.625,9.618196806066177,4.809098403033088,-2.56641739844045,103.73699822951126,0.7751118939683076,110.73673731022072,6.999739080709458,0.572998046875,
04/02/2026,05:14:00 -0400,0,35.09803921568627,0.625,12.02274600758272,4.809098403033088,-2.5955902644646898,,,,,,
04/02/2026,05:16:00 -0400,0,43.52156862745098,0.625,10.820471406824447,3.6068238022748167,-2.653986038997445,,,,,,
04/02/2026,05:17:00 -0400,,,,,,,103.74599331196214,0.7821845175903974,110.81682510572625,7.070831793764115,0.572998046875,
04/02/2026,05:18:00 -0400,0,53.34901960784314,0.625,7.213647604549633,3.6068238022748167,-2.6832090316101898,,,,,,
04/02/2026,05:20:00 -0400,0,35.09803921568627,0.625,10.820471406824447,4.809098403033088,-2.6832090316101898,,,,,,
04/02/2026,05:22:00 -0400,0,30.886274509803922,0.625,8.415922205307904,4.809098403033088,-2.6832090316101898,103.76099826675225,0.7839716437220613,110.84979392400741,7.088795657255173,0.572998046875,
04/02/2026,05:24:00 -0400,0,77.2156862745098,0.625,8.415922205307904,2.404549201516544,-2.7417054386942112,,,,,,
04/02/2026,05:26:00 -0400,0,40.713725490196076,0.625,14.427295209099267,3.6068238022748167,-2.770978937998308,,,,,,
04/02/2026,05:27:00 -0400,,,,,,,103.76500265652753,0.7929471772698503,110.94401872775079,7.179016071223259,0.572998046875,
04/02/2026,05:28:00 -0400,0,28.07843137254902,0.625,12.02274600758272,4.809098403033088,-2.7124488173906087,,,,,,
04/02/2026,05:30:00 -0400,0,14.03921568627451,0.625,12.02274600758272,4.809098403033088,-2.7124488173906087,,,,,,
04/02/2026,05:32:00 -0400,0,16.847058823529412,0.625,6.01137300379136,2.404549201516544,-2.770978937998308,103.76999334920312,0.7985447022730157,111.00527471321297,7.235281364009857,0.572998046875,
04/02/2026,05:34:00 -0400,0,49.13725490196079,0.625,8.415922205307904,2.404549201516544,-2.80026935790184,,,,,,
04/02/2026,05:36:00 -0400,0,36.501960784313724,0.625,7.213647604549633,3.6068238022748167,-2.80026935790184,,,,,,
04/02/2026,05:37:00 -0400,,,,,,,103.77299828537274,0.8015269526515865,111.03825668219949,7.265258396826744,0.572998046875,
04/02/2026,05:38:00 -0400,0,50.54117647058823,0.625,14.427295209099267,6.01137300379136,-2.7417054386942112,,,,,,
04/02/2026,05:40:00 -0400,0,25.270588235294117,0.625,13.225020608340992,7.213647604549633,-2.7124488173906087,,,,,,
04/02/2026,05:42:00 -0400,0,39.30980392156863,0.625,9.618196806066177,4.809098403033088,-2.7124488173906087,103.77099280280876,0.8064127671015855,111.08536250871849,7.314369705909729,0.572998046875,
04/02/2026,05:44:00 -0400,0,60.3686274509804,1.875,9.618196806066177,3.6068238022748167,-2.7417054386942112,,,,,,
04/02/2026,05:46:00 -0400,0,40.713725490196076,1.875,13.225020608340992,3.6068238022748167,-2.7417054386942112,,,,,,
04/02/2026,05:47:00 -0400,,,,,,,103.7839922750349,0.8121515875822176,111.15604754990768,7.37205527487278,0.572998046875,
04/02/2026,05:48:00 -0400,0,82.8313725490196,1.875,7.213647604549633,2.404549201516544,-2.770978937998308,,,,,,
04/02/2026,05:50:00 -0400,0,18.250980392156862,3.125,9.618196806066177,4.809098403033088,-2.7124488173906087,,,,,,
04/02/2026,05:52:00 -0400,0,42.11764705882353,4.375,7.213647604549633,2.404549201516544,-2.80026935790184,103.79499284004974,0.8185576367064431,111.23144054360772,7.436447703557969,0.572998046875,
04/02/2026,05:54:00 -0400,0,9.827450980392157,5.625,9.618196806066177,3.6068238022748167,-2.80026935790184,,,,,,
04/02/2026,05:56:00 -0400,0,23.866666666666667,5.625,9.618196806066177,3.6068238022748167,-2.80026935790184,,,,,,
04/02/2026,05:57:00 -0400,,,,,,,103.79999668343068,0.8204029818079891,111.25499345686723,7.454996773436546,0.572998046875,
04/02/2026,05:58:00 -0400,0,36.501960784313724,8.125,8.415922205307904,4.809098403033088,-2.770978937998308,,,,,,
04/02/2026,06:00:00 -0400,0,33.694117647058825,10.625,10.820471406824447,4.809098403033088,-2.7124488173906087,,,,,,
04/02/2026,06:02:00 -0400,0,47.733333333333334,11.875,9.618196806066177,3.6068238022748167,-2.7124488173906087,103.80999779483986,0.8236259578148368,111.2973913308754,7.487393536035538,0.572998046875,
04/02/2026,06:04:00 -0400,0,32.29019607843137,14.375,4.809098403033088,1.202274600758272,-2.80026935790184,,,,,,
04/02/2026,06:06:00 -0400,0,35.09803921568627,16.875,9.618196806066177,3.6068238022748167,-2.770978937998308,,,,,,
04/02/2026,06:07:00 -0400,,,,,,,103.81299615565682,0.8266101706305946,111.33038645056725,7.517390294910431,0.572998046875,
04/02/2026,06:08:00 -0400,0,23.866666666666667,19.375,9.618196806066177,3.6068238022748167,-2.7417054386942112,,,,,,
04/02/2026,06:10:00 -0400,0,25.270588235294117,20.625,9.618196806066177,2.404549201516544,-2.7417054386942112,,,,,,
04/02/2026,06:12:00 -0400,0,8.423529411764706,23.125,6.01137300379136,2.404549201516544,-2.7124488173906087,103.82199781346036,0.8355569217663071,111.42931920682145,7.607321393361092,0.572998046875,
04/02/2026,06:14:00 -0400,0,29.48235294117647,25.625,8.415922205307904,1.202274600758272,-2.7124488173906087,,,,,,
04/02/2026,06:16:00 -0400,0,23.866666666666667,24.375,4.809098403033088,2.404549201516544,-2.6832090316101898,,,,,,
04/02/2026,06:17:00 -0400,,,,,,,103.82399672067166,0.8381708880994435,111.45759322329712,7.6335965026254655,0.572998046875,
04/02/2026,06:18:00 -0400,0,29.48235294117647,25.625,7.213647604549633,2.404549201516544,-2.6832090316101898,,,,,,
04/02/2026,06:20:00 -0400,0,29.48235294117647,28.125,6.01137300379136,1.202274600758272,-2.653986038997445,,,,,,
04/02/2026,06:22:00 -0400,0,36.501960784313724,28.125,7.213647604549633,2.404549201516544,-2.6247797973197606,103.82900056405259,0.8440732450123289,111.52192647380829,7.692925909755707,0.462677001953125,
04/02/2026,06:24:00 -0400,0,37.90588235294118,30.625,7.213647604549633,2.404549201516544,-2.5955902644646898,,,,,,
04/02/2026,06:26:00 -0400,0,57.56078431372549,35.625,7.213647604549633,3.6068238022748167,-2.5372611573756103,,,,,,
