Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/05/2026,22:52:00 -0400,0,217.6078431372549,0.625,10.820471406824447,8.415922205307904,-13.733964972808764,102.1659952438326,1.2489901054171813,113.92907103090478,11.763075787072182,-0.8778076171875,
01/05/2026,22:54:00 -0400,0,217.6078431372549,0.625,14.427295209099267,9.618196806066177,-13.733964972808764,,,,,,
01/05/2026,22:56:00 -0400,0,214.79999999999998,0.625,14.427295209099267,10.820471406824447,-13.695625157815698,,,,,,
01/05/2026,22:57:00 -0400,,,,,,,102.16500236557961,1.23971104825113,113.8348067750454,11.66980440946579,-0.8778076171875,
01/05/2026,22:58:00 -0400,0,217.6078431372549,0.625,13.225020608340992,9.618196806066177,-13.772348008327015,,,,,,
01/05/2026,23:00:00 -0400,0,217.6078431372549,0.625,13.225020608340992,9.618196806066177,-13.810774408918917,,,,,,
01/05/2026,23:02:00 -0400,0,213.39607843137256,0.625,14.427295209099267,10.820471406824447,-13.849244319814716,102.16999963360787,1.2279599743751382,113.72168440773201,11.551684774124146,-0.8778076171875,
01/05/2026,23:04:00 -0400,0,211.9921568627451,0.625,13.225020608340992,9.618196806066177,-13.849244319814716,,,,,,
01/05/2026,23:06:00 -0400,0,211.9921568627451,0.625,13.225020608340992,9.618196806066177,-13.887757886928185,,,,,,
01/05/2026,23:07:00 -0400,,,,,,,102.1770023842001,1.2188235209780123,113.63684920759964,11.459846823399545,-0.8778076171875,
01/05/2026,23:08:00 -0400,0,207.78039215686277,0.625,12.02274600758272,7.213647604549633,-13.887757886928185,,,,,,
01/05/2026,23:10:00 -0400,0,211.9921568627451,0.625,13.225020608340992,8.415922205307904,-13.926315256863518,,,,,,
01/05/2026,23:12:00 -0400,0,213.39607843137256,0.625,14.427295209099267,9.618196806066177,-13.926315256863518,102.17399744803048,1.2050557158194728,113.49545282381058,11.321455375780106,-0.8778076171875,
01/05/2026,23:14:00 -0400,0,210.58823529411765,0.625,13.225020608340992,8.415922205307904,-13.926315256863518,,,,,,
01/05/2026,23:16:00 -0400,0,213.39607843137256,0.625,13.225020608340992,9.618196806066177,-13.96491657691908,,,,,,
01/05/2026,23:17:00 -0400,,,,,,,102.16999963360787,1.191857671590904,113.35879069394302,11.18879106033516,-0.8778076171875,
01/05/2026,23:18:00 -0400,0,211.9921568627451,0.625,14.427295209099267,9.618196806066177,-14.003561995090891,,,,,,
01/05/2026,23:20:00 -0400,0,217.6078431372549,0.625,10.820471406824447,8.415922205307904,-14.042251660078577,,,,,,
01/05/2026,23:22:00 -0400,0,216.20392156862744,0.625,13.225020608340992,8.415922205307904,-14.042251660078577,102.17099908721352,1.182380408268962,113.26452643808365,11.093527350870133,-0.8778076171875,
01/05/2026,23:24:00 -0400,0,211.9921568627451,0.625,15.629569809857536,10.820471406824447,-14.003561995090891,,,,,,
01/05/2026,23:26:00 -0400,0,211.9921568627451,0.625,15.629569809857536,9.618196806066177,-14.042251660078577,,,,,,
01/05/2026,23:27:00 -0400,,,,,,,102.16800072639657,1.17142477559945,113.15140407077027,10.983403344373704,-0.8778076171875,
01/05/2026,23:28:00 -0400,0,210.58823529411765,0.625,12.02274600758272,9.618196806066177,-14.042251660078577,,,,,,
01/05/2026,23:30:00 -0400,0,211.9921568627451,0.625,13.225020608340992,8.415922205307904,-14.042251660078577,,,,,,
01/05/2026,23:32:00 -0400,0,214.79999999999998,0.625,14.427295209099267,9.618196806066177,-14.003561995090891,102.16199742940998,1.1576556621494531,113.00699617545891,10.844998746048928,-0.764862060546875,
01/05/2026,23:34:00 -0400,0,213.39607843137256,0.625,15.629569809857536,9.618196806066177,-14.042251660078577,,,,,,
01/05/2026,23:36:00 -0400,0,219.01176470588237,0.625,13.225020608340992,8.415922205307904,-14.003561995090891,,,,,,
01/05/2026,23:37:00 -0400,,,,,,,102.16400291197395,1.145735164529647,112.88917900634003,10.725176094366073,-0.764862060546875,
01/05/2026,23:38:00 -0400,0,223.2235294117647,0.625,14.427295209099267,9.618196806066177,-13.926315256863518,,,,,,
01/05/2026,23:40:00 -0400,0,224.62745098039215,0.625,14.427295209099267,9.618196806066177,-13.96491657691908,,,,,,
01/05/2026,23:42:00 -0400,0,217.6078431372549,0.625,13.225020608340992,8.415922205307904,-14.003561995090891,102.16900018000221,1.1335183388945977,112.77137498792649,10.60237480792427,-0.764862060546875,
01/05/2026,23:44:00 -0400,0,223.2235294117647,0.625,13.225020608340992,9.618196806066177,-13.96491657691908,,,,,,
01/05/2026,23:46:00 -0400,0,220.41568627450982,0.625,13.225020608340992,8.415922205307904,-14.003561995090891,,,,,,
01/05/2026,23:47:00 -0400,,,,,,,102.15999852219868,1.1226941895166176,112.65357096951294,10.493572447314262,-0.764862060546875,
01/05/2026,23:48:00 -0400,0,213.39607843137256,0.625,15.629569809857536,12.02274600758272,-13.96491657691908,,,,,,
01/05/2026,23:50:00 -0400,0,226.0313725490196,0.625,15.629569809857536,10.820471406824447,-13.926315256863518,,,,,,
01/05/2026,23:52:00 -0400,0,214.79999999999998,0.625,14.427295209099267,10.820471406824447,-14.003561995090891,102.15700016138173,1.1089296550867234,112.5122140378399,10.35521387645817,-0.764862060546875,
01/05/2026,23:54:00 -0400,0,211.9921568627451,0.625,15.629569809857536,10.820471406824447,-14.042251660078577,,,,,,
01/05/2026,23:56:00 -0400,0,211.9921568627451,0.625,14.427295209099267,10.820471406824447,-14.08098572128884,,,,,,
01/05/2026,23:57:00 -0400,,,,,,,102.16099797580434,1.0977503045778891,112.40383907515336,10.242841099349022,-0.764862060546875,
01/05/2026,23:58:00 -0400,0,214.79999999999998,0.625,13.225020608340992,10.820471406824447,-14.08098572128884,,,,,,
01/06/2026,00:00:00 -0400,0,210.58823529411765,0.625,14.427295209099267,9.618196806066177,-14.08098572128884,,,,,,0
01/06/2026,00:02:00 -0400,0,214.79999999999998,0.625,15.629569809857536,9.618196806066177,-14.119764328840972,102.15799961498738,1.0835187100974797,112.25778734167481,10.099787726687431,-0.764862060546875,
01/06/2026,00:04:00 -0400,0,213.39607843137256,0.625,13.225020608340992,8.415922205307904,-14.158587633570392,,,,,,
01/06/2026,00:06:00 -0400,0,214.79999999999998,0.625,13.225020608340992,8.415922205307904,-14.197455787034102,,,,,,
01/06/2026,00:07:00 -0400,,,,,,,102.16099797580434,1.0747819397407805,112.17296529224778,10.011967316443444,-0.764862060546875,
01/06/2026,00:08:00 -0400,0,216.20392156862744,0.625,12.02274600758272,7.213647604549633,-14.197455787034102,,,,,,
01/06/2026,00:10:00 -0400,0,217.6078431372549,0.625,15.629569809857536,9.618196806066177,-14.197455787034102,,,,,,
01/06/2026,00:12:00 -0400,0,214.79999999999998,0.625,12.02274600758272,7.213647604549633,-14.275327250029733,102.14899795718384,1.0609761941299585,112.02219245555305,9.873194498369218,-0.764862060546875,
01/06/2026,00:14:00 -0400,0,209.1843137254902,0.625,12.02274600758272,7.213647604549633,-14.275327250029733,,,,,,
01/06/2026,00:16:00 -0400,0,207.78039215686277,0.625,8.415922205307904,6.01137300379136,-14.31433086632478,,,,,,
01/06/2026,00:17:00 -0400,,,,,,,102.1479985035782,1.046547047639387,111.87615387277985,9.72815536920166,-0.764862060546875,
01/06/2026,00:18:00 -0400,0,211.9921568627451,0.625,8.415922205307904,4.809098403033088,-14.39247464096718,,,,,,
01/06/2026,00:20:00 -0400,0,207.78039215686277,0.625,8.415922205307904,6.01137300379136,-14.39247464096718,,,,,,
01/06/2026,00:22:00 -0400,0,197.9529411764706,0.625,7.213647604549633,4.809098403033088,-14.51003399787578,102.15200289335347,1.0386495462530116,111.80077402978516,9.648771136431694,-0.764862060546875,
01/06/2026,00:24:00 -0400,0,213.39607843137256,0.625,8.415922205307904,4.809098403033088,-14.549312731415995,,,,,,
01/06/2026,00:26:00 -0400,0,206.37647058823526,0.625,9.618196806066177,6.01137300379136,-14.51003399787578,,,,,,
01/06/2026,00:27:00 -0400,,,,,,,102.1539952252121,1.0243911317977124,111.65944339952279,9.505448174310684,-0.764862060546875,
01/06/2026,00:28:00 -0400,0,199.35686274509806,0.625,8.415922205307904,6.01137300379136,-14.588637869994926,,,,,,
01/06/2026,00:30:00 -0400,0,190.93333333333334,0.625,9.618196806066177,7.213647604549633,-14.667428002298266,,,,,,
01/06/2026,00:32:00 -0400,0,186.721568627451,0.625,9.618196806066177,7.213647604549633,-14.78596525932278,102.14500014276123,1.012162531539541,111.52752867428208,9.382528531520844,-0.764862060546875,
01/06/2026,00:34:00 -0400,0,186.721568627451,0.625,8.415922205307904,4.809098403033088,-14.94467897294615,,,,,,
01/06/2026,00:36:00 -0400,0,176.89411764705883,0.625,9.618196806066177,7.213647604549633,-15.104161325823782,,,,,,
01/06/2026,00:37:00 -0400,,,,,,,102.15099686439514,0.9989134639441093,111.40034820296287,9.249351338567735,-0.764862060546875,
01/06/2026,00:38:00 -0400,0,175.49019607843135,0.625,9.618196806066177,7.213647604549633,-15.144153277590704,,,,,,
01/06/2026,00:40:00 -0400,0,176.89411764705883,0.625,8.415922205307904,6.01137300379136,-15.144153277590704,,,,,,
01/06/2026,00:42:00 -0400,0,181.10588235294117,0.625,9.618196806066177,7.213647604549633,-15.104161325823782,102.14899795718384,0.983648319211859,111.24490686587335,9.095908908689498,-0.764862060546875,
01/06/2026,00:44:00 -0400,0,193.74117647058821,0.625,7.213647604549633,4.809098403033088,-15.104161325823782,,,,,,
01/06/2026,00:46:00 -0400,0,189.52941176470588,0.625,8.415922205307904,6.01137300379136,-15.144153277590704,,,,,,
01/06/2026,00:47:00 -0400,,,,,,,102.15200289335347,0.9716336246070749,111.12714229957581,8.975139406222343,-0.764862060546875,
01/06/2026,00:48:00 -0400,0,195.14509803921567,0.625,7.213647604549633,4.809098403033088,-15.104161325823782,,,,,,
01/06/2026,00:50:00 -0400,0,189.52941176470588,0.625,7.213647604549633,4.809098403033088,-15.184194115960906,,,,,,
01/06/2026,00:52:00 -0400,0,193.74117647058821,0.625,7.213647604549633,6.01137300379136,-15.26442314171922,102.15300234695911,0.9605968778671656,111.01720240295411,8.864200055994989,-0.8778076171875,
01/06/2026,00:54:00 -0400,0,197.9529411764706,0.625,8.415922205307904,6.01137300379136,-15.304611675875975,,,,,,
01/06/2026,00:56:00 -0400,0,192.3372549019608,0.625,7.213647604549633,4.809098403033088,-15.26442314171922,,,,,,
01/06/2026,00:57:00 -0400,,,,,,,102.1479985035782,0.9493815493432357,110.89946413806724,8.75146563448906,-0.8778076171875,
01/06/2026,00:58:00 -0400,0,190.93333333333334,0.625,8.415922205307904,6.01137300379136,-15.26442314171922,,,,,,
01/06/2026,01:00:00 -0400,0,186.721568627451,0.625,7.213647604549633,4.809098403033088,-15.26442314171922,,,,,,
01/06/2026,01:02:00 -0400,0,185.31764705882355,0.625,9.618196806066177,6.01137300379136,-15.344849790184668,102.15200289335347,0.9344572145358013,110.75345185670471,8.60144896335125,-0.8778076171875,
01/06/2026,01:04:00 -0400,0,176.89411764705883,0.625,8.415922205307904,7.213647604549633,-15.344849790184668,,,,,,
01/06/2026,01:06:00 -0400,0,178.2980392156863,0.625,8.415922205307904,6.01137300379136,-15.344849790184668,,,,,,
01/06/2026,01:07:00 -0400,,,,,,,102.14199520659162,0.9242093675450817,110.64043469503403,8.498439488442422,-0.8778076171875,
01/06/2026,01:08:00 -0400,0,181.10588235294117,0.625,9.618196806066177,6.01137300379136,-15.344849790184668,,,,,,
01/06/2026,01:10:00 -0400,0,186.721568627451,0.625,8.415922205307904,6.01137300379136,-15.385137660220522,,,,,,
01/06/2026,01:12:00 -0400,0,181.10588235294117,0.625,8.415922205307904,6.01137300379136,-15.385137660220522,102.14500014276123,0.9107895679143775,110.508546271204,8.363546128442765,-0.8778076171875,
01/06/2026,01:14:00 -0400,0,185.31764705882355,0.625,7.213647604549633,4.809098403033088,-15.425475462445974,,,,,,
01/06/2026,01:16:00 -0400,0,195.14509803921567,0.625,7.213647604549633,4.809098403033088,-15.425475462445974,,,,,,
01/06/2026,01:17:00 -0400,,,,,,,102.15499467881776,0.8990201779579734,110.40023706204414,8.245242383226396,-0.8778076171875,
01/06/2026,01:18:00 -0400,0,199.35686274509806,0.625,6.01137300379136,3.6068238022748167,-15.304611675875975,,,,,,
01/06/2026,01:20:00 -0400,0,203.5686274509804,0.625,6.01137300379136,3.6068238022748167,-15.184194115960906,,,,,,
01/06/2026,01:22:00 -0400,0,211.9921568627451,0.625,10.820471406824447,7.213647604549633,-15.064218089430568,102.1479985035782,0.8875353413936898,110.27779741999913,8.129798916420937,-0.8778076171875,
01/06/2026,01:24:00 -0400,0,214.79999999999998,0.625,10.820471406824447,7.213647604549633,-14.984477082103353,,,,,,
01/06/2026,01:26:00 -0400,0,217.6078431372549,0.625,13.225020608340992,7.213647604549633,-14.94467897294615,,,,,,
01/06/2026,01:27:00 -0400,,,,,,,102.14899795718384,0.8752550636229266,110.15535777795411,8.006359820770264,-0.8778076171875,
01/06/2026,01:28:00 -0400,0,211.9921568627451,0.625,9.618196806066177,6.01137300379136,-14.984477082103353,,,,,,
01/06/2026,01:30:00 -0400,0,217.6078431372549,0.625,12.02274600758272,7.213647604549633,-14.904928902706246,,,,,,
01/06/2026,01:32:00 -0400,0,207.78039215686277,0.625,12.02274600758272,6.01137300379136,-14.904928902706246,102.14400068915558,0.8621669158768319,110.01880085372925,7.87480016457367,-0.8778076171875,
01/06/2026,01:34:00 -0400,0,202.16470588235293,0.625,10.820471406824447,7.213647604549633,-14.86522670435582,,,,,,
01/06/2026,01:36:00 -0400,0,202.16470588235293,0.625,10.820471406824447,7.213647604549633,-14.86522670435582,,,,,,
01/06/2026,01:37:00 -0400,,,,,,,102.13300012414075,0.8532666090878794,109.91833604030323,7.7853359161624915,-0.990936279296875,
01/06/2026,01:38:00 -0400,0,193.74117647058821,0.625,10.820471406824447,7.213647604549633,-14.94467897294615,,,,,,
01/06/2026,01:40:00 -0400,0,183.91372549019607,0.625,9.618196806066177,6.01137300379136,-15.26442314171922,,,,,,
01/06/2026,01:42:00 -0400,0,182.50980392156862,0.625,9.618196806066177,6.01137300379136,-15.465863374216468,102.14000287473297,0.8394543220197673,109.78650021929455,7.646497344561577,-0.990936279296875,
01/06/2026,01:44:00 -0400,0,176.89411764705883,0.625,7.213647604549633,4.809098403033088,-15.627919695470581,,,,,,
01/06/2026,01:46:00 -0400,0,169.87450980392157,0.625,7.213647604549633,4.809098403033088,-15.668560846998304,,,,,,
01/06/2026,01:47:00 -0400,,,,,,,102.15999852219868,0.8280963897269125,109.69232801837254,7.532329496173859,-0.990936279296875,
01/06/2026,01:48:00 -0400,0,178.2980392156863,0.625,8.415922205307904,4.809098403033088,-15.709253191311689,,,,,,
01/06/2026,01:50:00 -0400,0,179.7019607843137,0.625,7.213647604549633,4.809098403033088,-15.668560846998304,,,,,,
01/06/2026,01:52:00 -0400,0,176.89411764705883,0.625,9.618196806066177,6.01137300379136,-15.668560846998304,102.16099797580434,0.8158187285390651,109.5699146777382,7.408916701933861,-0.990936279296875,
01/06/2026,01:54:00 -0400,0,181.10588235294117,0.625,8.415922205307904,6.01137300379136,-15.668560846998304,,,,,,
01/06/2026,01:56:00 -0400,0,175.49019607843135,0.625,7.213647604549633,4.809098403033088,-15.749996912195172,,,,,,
01/06/2026,01:57:00 -0400,,,,,,,102.16500236557961,0.80464657363325,109.46161861928368,7.296616253704071,-0.990936279296875,
01/06/2026,01:58:00 -0400,0,169.87450980392157,0.625,8.415922205307904,4.809098403033088,-15.831639223534012,,,,,,
01/06/2026,02:00:00 -0400,0,162.8549019607843,0.625,9.618196806066177,6.01137300379136,-15.790792194376337,,,,,,
01/06/2026,02:02:00 -0400,0,164.25882352941176,0.625,8.415922205307904,6.01137300379136,-15.709253191311689,102.15300234695911,0.7946002035270665,109.34863433437634,7.195631987417221,-0.990936279296875,
01/06/2026,02:04:00 -0400,0,161.45098039215688,0.625,8.415922205307904,6.01137300379136,-15.668560846998304,,,,,,
01/06/2026,02:06:00 -0400,0,162.8549019607843,0.625,9.618196806066177,6.01137300379136,-15.627919695470581,,,,,,
01/06/2026,02:07:00 -0400,,,,,,,102.16299688301564,0.7837701668375252,109.24976733164883,7.086770448633194,-0.990936279296875,
01/06/2026,02:08:00 -0400,0,167.06666666666666,0.625,7.213647604549633,4.809098403033088,-15.627919695470581,,,,,,
01/06/2026,02:10:00 -0400,0,165.6627450980392,0.625,7.213647604549633,6.01137300379136,-15.587329553882086,,,,,,
01/06/2026,02:12:00 -0400,0,168.47058823529412,0.625,7.213647604549633,3.6068238022748167,-15.506301573786573,102.16299688301564,0.7745584866815625,109.15717321536732,6.994176332351685,-0.8778076171875,
01/06/2026,02:14:00 -0400,0,178.2980392156863,0.625,8.415922205307904,6.01137300379136,-15.465863374216468,,,,,,
01/06/2026,02:16:00 -0400,0,176.89411764705883,0.625,9.618196806066177,6.01137300379136,-15.385137660220522,,,,,,
01/06/2026,02:17:00 -0400,,,,,,,102.16500236557961,0.7603079219750115,109.0159346400423,6.8509322744627,-0.8778076171875,
01/06/2026,02:18:00 -0400,0,172.68235294117648,0.625,8.415922205307904,7.213647604549633,-15.344849790184668,,,,,,
01/06/2026,02:20:00 -0400,0,167.06666666666666,0.625,8.415922205307904,6.01137300379136,-15.26442314171922,,,,,,
01/06/2026,02:22:00 -0400,0,168.47058823529412,0.625,9.618196806066177,7.213647604549633,-15.22428401302048,102.16999963360787,0.7513814493568984,108.93120464555264,6.761205011944771,-0.8778076171875,
01/06/2026,02:24:00 -0400,0,175.49019607843135,0.625,10.820471406824447,7.213647604549633,-15.184194115960906,,,,,,
01/06/2026,02:26:00 -0400,0,176.89411764705883,0.625,9.618196806066177,7.213647604549633,-15.144153277590704,,,,,,
01/06/2026,02:27:00 -0400,,,,,,,102.19599857806016,0.7417707403062376,108.86059850859547,6.664599930535316,-0.8778076171875,
01/06/2026,02:28:00 -0400,0,185.31764705882355,0.625,8.415922205307904,6.01137300379136,-15.104161325823782,,,,,,
01/06/2026,02:30:00 -0400,0,190.93333333333334,0.625,8.415922205307904,6.01137300379136,-15.104161325823782,,,,,,
01/06/2026,02:32:00 -0400,0,200.76078431372548,0.625,8.415922205307904,6.01137300379136,-15.144153277590704,102.206999143075,0.7289678000979928,108.74290627117729,6.535907128102303,-0.8778076171875,
01/06/2026,02:34:00 -0400,0,193.74117647058821,0.625,9.618196806066177,7.213647604549633,-15.064218089430568,,,,,,
01/06/2026,02:36:00 -0400,0,193.74117647058821,0.625,9.618196806066177,6.01137300379136,-15.024323398034625,,,,,,
01/06/2026,02:37:00 -0400,,,,,,,102.206999143075,0.718511280619718,108.63779925876713,6.430800115692139,-0.990936279296875,
01/06/2026,02:38:00 -0400,0,190.93333333333334,0.625,10.820471406824447,7.213647604549633,-15.024323398034625,,,,,,
01/06/2026,02:40:00 -0400,0,183.91372549019607,0.625,9.618196806066177,7.213647604549633,-15.024323398034625,,,,,,
01/06/2026,02:42:00 -0400,0,183.91372549019607,0.625,12.02274600758272,8.415922205307904,-15.024323398034625,102.1969980316658,0.7082673585033724,108.52482812456513,6.3278300928993225,-0.990936279296875,
01/06/2026,02:44:00 -0400,0,176.89411764705883,0.625,13.225020608340992,9.618196806066177,-15.024323398034625,,,,,,
01/06/2026,02:46:00 -0400,0,169.87450980392157,0.625,10.820471406824447,8.415922205307904,-15.104161325823782,,,,,,
01/06/2026,02:47:00 -0400,,,,,,,102.19000185642625,0.7002200577450531,108.43694196079446,6.2469401043682105,-0.8778076171875,
01/06/2026,02:48:00 -0400,0,169.87450980392157,0.625,10.820471406824447,8.415922205307904,-15.184194115960906,,,,,,
01/06/2026,02:50:00 -0400,0,181.10588235294117,0.625,10.820471406824447,8.415922205307904,-15.184194115960906,,,,,,
01/06/2026,02:52:00 -0400,0,182.50980392156862,0.625,12.02274600758272,7.213647604549633,-15.22428401302048,102.20399420690536,0.6930545454294433,108.37890789813996,6.174913691234589,-0.990936279296875,
01/06/2026,02:54:00 -0400,0,188.12549019607843,0.625,10.820471406824447,7.213647604549633,-15.344849790184668,,,,,,
01/06/2026,02:56:00 -0400,0,178.2980392156863,0.625,8.415922205307904,6.01137300379136,-15.425475462445974,,,,,,
01/06/2026,02:57:00 -0400,,,,,,,102.2050002358637,0.6870207052250263,108.31926287408162,6.114262638217927,-0.8778076171875,
