Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/24/2026,19:00:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-2.829576741128193,,,,,,
03/24/2026,19:02:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-2.9176010998312734,102.26599320721913,0.4075356342127114,105.57092326700307,3.3049300597839357,-0.20367431640625,
03/24/2026,19:04:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.0646516543677933,,,,,,
03/24/2026,19:06:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.1530898795430318,,,,,,
03/24/2026,19:07:00 -0400,,,,,,,102.26899814338876,0.3866448362109483,105.3639377403431,3.0949395969543456,-0.20367431640625,
03/24/2026,19:08:00 -0400,0,235.85882352941175,0.625,1.202274600758272,0,-3.271252522872075,,,,,,
03/24/2026,19:10:00 -0400,0,235.85882352941175,0.625,1.202274600758272,0,-3.3600598226310296,,,,,,
03/24/2026,19:12:00 -0400,0,235.85882352941175,0.625,1.202274600758272,0,-3.389697794051102,102.26599320721913,0.3822646764094764,105.31690424270344,3.050911035484314,-0.20367431640625,
03/24/2026,19:14:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.3304396503826723,,,,,,
03/24/2026,19:16:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.389697794051102,,,,,,
03/24/2026,19:17:00 -0400,,,,,,,102.2679986897831,0.381448302539668,105.3107036851368,3.0427049953536986,-0.31549072265625,
03/24/2026,19:18:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.4490273157410485,,,,,,
03/24/2026,19:20:00 -0400,0,235.85882352941175,0.625,4.809098403033088,2.404549201516544,-3.4490273157410485,,,,,,
03/24/2026,19:22:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.5381562289495747,102.2719965042057,0.3768398458787706,105.26837814000798,2.996381635802269,-0.31549072265625,
03/24/2026,19:24:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.6274478000141954,,,,,,
03/24/2026,19:26:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.7467584116666472,,,,,,
03/24/2026,19:27:00 -0400,,,,,,,102.27100362595273,0.36898355567332297,105.18841527620316,2.917411650250435,-0.31549072265625,
03/24/2026,19:28:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.866363406124478,,,,,,
03/24/2026,19:30:00 -0400,0,235.85882352941175,0.625,4.809098403033088,3.6068238022748167,-3.8963110060931285,,,,,,
03/24/2026,19:32:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.836434394153301,102.27100362595273,0.3582208959938701,105.08023099874401,2.80922737279129,-0.31549072265625,
03/24/2026,19:34:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.7467584116666472,,,,,,
03/24/2026,19:36:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.687066495815074,,,,,,
03/24/2026,19:37:00 -0400,,,,,,,102.27100362595273,0.3505876694820159,105.00350320845223,2.732499582499504,-0.427490234375,
03/24/2026,19:38:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.716903277844807,,,,,,
03/24/2026,19:40:00 -0400,0,235.85882352941175,0.625,2.404549201516544,1.202274600758272,-3.7467584116666472,,,,,,
03/24/2026,19:42:00 -0400,0,235.85882352941175,0.625,3.6068238022748167,2.404549201516544,-3.806523922651877,102.26899814338876,0.3451719969915163,104.94706038114357,2.6780622377548218,-0.427490234375,
03/24/2026,19:44:00 -0400,0,220.41568627450982,0.625,6.01137300379136,3.6068238022748167,-3.806523922651877,,,,,,
03/24/2026,19:46:00 -0400,0,181.10588235294117,0.625,6.01137300379136,3.6068238022748167,-3.806523922651877,,,,,,
03/24/2026,19:47:00 -0400,,,,,,,102.27600089398098,0.337777533670752,104.87973534516811,2.603734451187134,-0.53973388671875,
03/24/2026,19:48:00 -0400,0,171.27843137254902,0.625,6.01137300379136,3.6068238022748167,-3.956262160854493,,,,,,
03/24/2026,19:50:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-4.046329499502463,,,,,,
03/24/2026,19:52:00 -0400,0,168.47058823529412,0.625,4.809098403033088,3.6068238022748167,-4.076389633665158,102.27899925479794,0.3430937760104416,104.9361715971241,2.6571723423261644,-0.53973388671875,
03/24/2026,19:54:00 -0400,0,168.47058823529412,0.625,4.809098403033088,2.404549201516544,-4.046329499502463,,,,,,
03/24/2026,19:56:00 -0400,0,165.6627450980392,0.625,6.01137300379136,3.6068238022748167,-4.0162882415578025,,,,,,
03/24/2026,19:57:00 -0400,,,,,,,102.28300364457321,0.34208115842192927,104.92999734096814,2.6469936963949205,-0.6522216796875,
03/24/2026,19:58:00 -0400,0,168.47058823529412,0.625,7.213647604549633,4.809098403033088,-3.956262160854493,,,,,,
03/24/2026,20:00:00 -0400,0,155.83529411764707,0.625,7.213647604549633,4.809098403033088,-3.8963110060931285,,,,,,
03/24/2026,20:02:00 -0400,0,153.02745098039216,0.625,7.213647604549633,4.809098403033088,-3.8963110060931285,102.28499597643184,0.3386076446008696,104.89707455015564,2.6120785737237933,-0.6522216796875,
03/24/2026,20:04:00 -0400,0,162.8549019607843,0.625,9.618196806066177,6.01137300379136,-3.8963110060931285,,,,,,
03/24/2026,20:06:00 -0400,0,155.83529411764707,0.625,8.415922205307904,4.809098403033088,-3.9262772417309293,,,,,,
03/24/2026,20:07:00 -0400,,,,,,,102.29899490226364,0.3333260719848176,104.85798407853986,2.558989176276207,-0.764862060546875,
03/24/2026,20:08:00 -0400,0,157.23921568627452,0.625,9.618196806066177,6.01137300379136,-3.956262160854493,,,,,,
03/24/2026,20:10:00 -0400,0,154.4313725490196,0.625,8.415922205307904,6.01137300379136,-3.9262772417309293,,,,,,
03/24/2026,20:12:00 -0400,0,146.0078431372549,0.625,8.415922205307904,6.01137300379136,-3.9262772417309293,102.29899490226364,0.33537420226235776,104.87857150774575,2.5795766054821017,-0.990936279296875,
03/24/2026,20:14:00 -0400,0,150.21960784313725,0.625,8.415922205307904,6.01137300379136,-3.8963110060931285,,,,,,
03/24/2026,20:16:00 -0400,0,144.60392156862744,0.625,9.618196806066177,7.213647604549633,-3.8963110060931285,,,,,,
03/24/2026,20:17:00 -0400,,,,,,,102.29199872702408,0.3335844595477778,104.85358516760445,2.5615864405803683,-1.10430908203125,
03/24/2026,20:18:00 -0400,0,146.0078431372549,0.625,10.820471406824447,8.415922205307904,-3.836434394153301,,,,,,
03/24/2026,20:20:00 -0400,0,150.21960784313725,0.625,12.02274600758272,8.415922205307904,-3.7467584116666472,,,,,,
03/24/2026,20:22:00 -0400,0,144.60392156862744,0.625,9.618196806066177,7.213647604549633,-3.7467584116666472,102.29099927341844,0.3274583847955699,104.79100753625585,2.50000826283741,-1.217926025390625,
03/24/2026,20:24:00 -0400,0,143.20000000000002,0.625,9.618196806066177,7.213647604549633,-3.7467584116666472,,,,,,
03/24/2026,20:26:00 -0400,0,143.20000000000002,0.625,9.618196806066177,7.213647604549633,-3.776631944236442,,,,,,
03/24/2026,20:27:00 -0400,,,,,,,102.28700145899582,0.31929006707738306,104.7049032930584,2.4179018340625764,-1.33172607421875,
03/24/2026,20:28:00 -0400,0,144.60392156862744,0.625,10.820471406824447,7.213647604549633,-3.836434394153301,,,,,,
03/24/2026,20:30:00 -0400,0,146.0078431372549,0.625,9.618196806066177,6.01137300379136,-3.866363406124478,,,,,,
03/24/2026,20:32:00 -0400,0,144.60392156862744,0.625,8.415922205307904,6.01137300379136,-3.9262772417309293,102.28499597643184,0.3137324449636876,104.64703361422062,2.362037637788773,-1.445831298828125,
03/24/2026,20:34:00 -0400,0,143.20000000000002,0.625,7.213647604549633,4.809098403033088,-3.9262772417309293,,,,,,
03/24/2026,20:36:00 -0400,0,143.20000000000002,0.625,7.213647604549633,4.809098403033088,-3.986265811427174,,,,,,
03/24/2026,20:37:00 -0400,,,,,,,102.28400309817887,0.31368796305411467,104.64559361198616,2.361590513807297,-1.560150146484375,
03/24/2026,20:38:00 -0400,0,144.60392156862744,0.625,8.415922205307904,4.809098403033088,-3.986265811427174,,,,,,
03/24/2026,20:40:00 -0400,0,147.41176470588235,0.625,7.213647604549633,6.01137300379136,-3.956262160854493,,,,,,
03/24/2026,20:42:00 -0400,0,150.21960784313725,0.625,6.01137300379136,3.6068238022748167,-3.986265811427174,102.28099816200924,0.30448740337554514,104.5501063405304,2.269108178521156,-1.674713134765625,
03/24/2026,20:44:00 -0400,0,153.02745098039216,0.625,7.213647604549633,3.6068238022748167,-4.0162882415578025,,,,,,
03/24/2026,20:46:00 -0400,0,147.41176470588235,0.625,7.213647604549633,4.809098403033088,-4.076389633665158,,,,,,
03/24/2026,20:47:00 -0400,,,,,,,102.2779998011923,0.2976254146781975,104.47813253021813,2.200132729025841,-1.789520263671875,
03/24/2026,20:48:00 -0400,0,150.21960784313725,0.625,7.213647604549633,3.6068238022748167,-4.106468692598,,,,,,
03/24/2026,20:50:00 -0400,0,147.41176470588235,0.625,9.618196806066177,4.809098403033088,-4.106468692598,,,,,,
03/24/2026,20:52:00 -0400,0,147.41176470588235,0.625,9.618196806066177,4.809098403033088,-4.136566725001771,102.273995411417,0.2950749004807753,104.44849084038735,2.174495428970337,-1.904571533203125,
03/24/2026,20:54:00 -0400,0,144.60392156862744,0.625,10.820471406824447,7.213647604549633,-4.106468692598,,,,,,
03/24/2026,20:56:00 -0400,0,148.8156862745098,0.625,9.618196806066177,7.213647604549633,-4.076389633665158,,,,,,
03/24/2026,20:57:00 -0400,,,,,,,102.2719965042057,0.29419572862098164,104.43765465918923,2.1656581549835208,-2.0198974609375,
03/24/2026,20:58:00 -0400,0,146.0078431372549,0.625,8.415922205307904,4.809098403033088,-4.106468692598,,,,,,
03/24/2026,21:00:00 -0400,0,147.41176470588235,0.625,7.213647604549633,4.809098403033088,-4.136566725001771,,,,,,
03/24/2026,21:02:00 -0400,0,147.41176470588235,0.625,7.213647604549633,4.809098403033088,-4.166683779727762,102.273995411417,0.2919834077654592,104.41741572367478,2.1434203122577666,-2.135406494140625,
03/24/2026,21:04:00 -0400,0,150.21960784313725,0.625,8.415922205307904,4.809098403033088,-4.226975152301094,,,,,,
03/24/2026,21:06:00 -0400,0,148.8156862745098,0.625,9.618196806066177,6.01137300379136,-4.25714956860422,,,,,,
03/24/2026,21:07:00 -0400,,,,,,,102.2679986897831,0.2886963254771683,104.37837785488034,2.1103791650972368,-2.251220703125,
03/24/2026,21:08:00 -0400,0,151.6235294117647,0.625,7.213647604549633,4.809098403033088,-4.25714956860422,,,,,,
03/24/2026,21:10:00 -0400,0,161.45098039215688,0.625,12.02274600758272,7.213647604549633,-4.226975152301094,,,,,,
03/24/2026,21:12:00 -0400,0,148.8156862745098,0.625,12.02274600758272,7.213647604549633,-4.1968199057767634,102.25799757837392,0.28767912886855296,104.35815207007123,2.1001544916973116,-2.3673095703125,
03/24/2026,21:14:00 -0400,0,151.6235294117647,0.625,10.820471406824447,7.213647604549633,-4.136566725001771,,,,,,
03/24/2026,21:16:00 -0400,0,157.23921568627452,0.625,13.225020608340992,9.618196806066177,-4.046329499502463,,,,,,
03/24/2026,21:17:00 -0400,,,,,,,102.25900360733223,0.28837317748703584,104.36613454821111,2.1071309408788683,-2.483642578125,
03/24/2026,21:18:00 -0400,0,154.4313725490196,0.625,13.225020608340992,8.415922205307904,-4.0162882415578025,,,,,,
03/24/2026,21:20:00 -0400,0,158.64313725490194,0.625,12.02274600758272,8.415922205307904,-4.0162882415578025,,,,,,
03/24/2026,21:22:00 -0400,0,153.02745098039216,0.625,15.629569809857536,8.415922205307904,-4.0162882415578025,102.25300031034566,0.28415197509771417,104.317700500453,2.0647001901073456,-2.600250244140625,
03/24/2026,21:24:00 -0400,0,154.4313725490196,0.625,12.02274600758272,7.213647604549633,-4.046329499502463,,,,,,
03/24/2026,21:26:00 -0400,0,157.23921568627452,0.625,15.629569809857536,9.618196806066177,-3.986265811427174,,,,,,
03/24/2026,21:27:00 -0400,,,,,,,102.24600413510609,0.28671818879263267,104.336499433733,2.0904952986269,-2.600250244140625,
03/24/2026,21:28:00 -0400,0,153.02745098039216,0.625,12.02274600758272,7.213647604549633,-4.0162882415578025,,,,,,
03/24/2026,21:30:00 -0400,0,153.02745098039216,0.625,10.820471406824447,7.213647604549633,-4.046329499502463,,,,,,
03/24/2026,21:32:00 -0400,0,148.8156862745098,0.625,12.02274600758272,6.01137300379136,-4.076389633665158,102.24899592057038,0.28440905436921626,104.31628022427654,2.067284303706169,-2.71710205078125,
03/24/2026,21:34:00 -0400,0,151.6235294117647,0.625,12.02274600758272,7.213647604549633,-4.046329499502463,,,,,,
03/24/2026,21:36:00 -0400,0,155.83529411764707,0.625,10.820471406824447,6.01137300379136,-4.076389633665158,,,,,,
03/24/2026,21:37:00 -0400,,,,,,,102.25599867116262,0.28497423627908364,104.32896407957459,2.0729654084119797,-2.834228515625,
03/24/2026,21:38:00 -0400,0,153.02745098039216,0.625,12.02274600758272,8.415922205307904,-4.0162882415578025,,,,,,
03/24/2026,21:40:00 -0400,0,162.8549019607843,0.625,12.02274600758272,8.415922205307904,-3.8963110060931285,,,,,,
03/24/2026,21:42:00 -0400,0,155.83529411764707,0.625,13.225020608340992,9.618196806066177,-3.806523922651877,102.25100140313435,0.28360183853961407,104.31017172164727,2.0591703185129164,-2.834228515625,
03/24/2026,21:44:00 -0400,0,160.04705882352943,0.625,15.629569809857536,9.618196806066177,-3.776631944236442,,,,,,
03/24/2026,21:46:00 -0400,0,168.47058823529412,0.625,15.629569809857536,9.618196806066177,-3.687066495815074,,,,,,
03/24/2026,21:47:00 -0400,,,,,,,102.24899592057038,0.2795912710750347,104.26785275187112,2.0188568313007353,-2.834228515625,
03/24/2026,21:48:00 -0400,0,169.87450980392157,0.625,18.03411901137408,10.820471406824447,-3.6274478000141954,,,,,,
03/24/2026,21:50:00 -0400,0,169.87450980392157,0.625,16.83184441061581,13.225020608340992,-3.5381562289495747,,,,,,
03/24/2026,21:52:00 -0400,0,167.06666666666666,0.625,15.629569809857536,10.820471406824447,-3.5679019514323755,102.23800193090821,0.2694637868984535,104.15505915219117,1.917057221282959,-2.834228515625,
03/24/2026,21:54:00 -0400,0,168.47058823529412,0.625,16.83184441061581,12.02274600758272,-3.5679019514323755,,,,,,
03/24/2026,21:56:00 -0400,0,168.47058823529412,0.625,18.03411901137408,13.225020608340992,-3.6274478000141954,,,,,,
03/24/2026,21:57:00 -0400,,,,,,,102.23599644834424,0.2631166108898392,104.0892530226822,1.8532565743379594,-2.834228515625,
03/24/2026,21:58:00 -0400,0,162.8549019607843,0.625,16.83184441061581,12.02274600758272,-3.657248018762971,,,,,,
03/24/2026,22:00:00 -0400,0,165.6627450980392,0.625,15.629569809857536,12.02274600758272,-3.657248018762971,,,,,,
03/24/2026,22:02:00 -0400,0,160.04705882352943,0.625,15.629569809857536,10.820471406824447,-3.687066495815074,102.23299808752728,0.2535968280955112,103.99056355447674,1.757565466949463,-2.834228515625,
03/24/2026,22:04:00 -0400,0,154.4313725490196,0.625,15.629569809857536,9.618196806066177,-3.716903277844807,,,,,,
03/24/2026,22:06:00 -0400,0,157.23921568627452,0.625,15.629569809857536,9.618196806066177,-3.7467584116666472,,,,,,
03/24/2026,22:07:00 -0400,,,,,,,102.22800081949902,0.24521067984956293,103.90127026523496,1.6732694457359314,-2.834228515625,
03/24/2026,22:08:00 -0400,0,155.83529411764707,0.625,13.225020608340992,8.415922205307904,-3.7467584116666472,,,,,,
03/24/2026,22:10:00 -0400,0,158.64313725490194,0.625,12.02274600758272,7.213647604549633,-3.776631944236442,,,,,,
03/24/2026,22:12:00 -0400,0,157.23921568627452,0.625,15.629569809857536,9.618196806066177,-3.806523922651877,102.2229969761181,0.2358884490653969,103.80256107097149,1.5795640948534013,-2.834228515625,
03/24/2026,22:14:00 -0400,0,153.02745098039216,0.625,13.225020608340992,7.213647604549633,-3.806523922651877,,,,,,
03/24/2026,22:16:00 -0400,0,155.83529411764707,0.625,12.02274600758272,8.415922205307904,-3.866363406124478,,,,,,
03/24/2026,22:17:00 -0400,,,,,,,102.22399642972374,0.2292436367500816,103.73676809216786,1.5127716624441148,-2.834228515625,
03/24/2026,22:18:00 -0400,0,148.8156862745098,0.625,12.02274600758272,7.213647604549633,-3.866363406124478,,,,,,
03/24/2026,22:20:00 -0400,0,150.21960784313725,0.625,9.618196806066177,7.213647604549633,-3.866363406124478,,,,,,
03/24/2026,22:22:00 -0400,0,151.6235294117647,0.625,9.618196806066177,7.213647604549633,-3.806523922651877,102.21500134727287,0.22686647117084793,103.70387817811871,1.4888768308458329,-2.834228515625,
03/24/2026,22:24:00 -0400,0,141.79607843137254,0.625,8.415922205307904,7.213647604549633,-3.806523922651877,,,,,,
03/24/2026,22:26:00 -0400,0,146.0078431372549,0.625,10.820471406824447,7.213647604549633,-3.7467584116666472,,,,,,
03/24/2026,22:27:00 -0400,,,,,,,102.21599422552586,0.22629998096952256,103.69917680096054,1.4831825754346848,-2.834228515625,
03/24/2026,22:28:00 -0400,0,147.41176470588235,0.625,10.820471406824447,7.213647604549633,-3.7467584116666472,,,,,,
03/24/2026,22:30:00 -0400,0,150.21960784313725,0.625,10.820471406824447,7.213647604549633,-3.7467584116666472,,,,,,
03/24/2026,22:32:00 -0400,0,151.6235294117647,0.625,10.820471406824447,7.213647604549633,-3.7467584116666472,102.21199641110326,0.22870789139801986,103.71938285971166,1.5073864486083985,-2.71710205078125,
03/24/2026,22:34:00 -0400,0,150.21960784313725,0.625,9.618196806066177,6.01137300379136,-3.806523922651877,,,,,,
03/24/2026,22:36:00 -0400,0,148.8156862745098,0.625,8.415922205307904,6.01137300379136,-3.866363406124478,,,,,,
03/24/2026,22:37:00 -0400,,,,,,,102.20799859668064,0.2231666229275497,103.65968523283196,1.4516866361513139,-2.600250244140625,
03/24/2026,22:38:00 -0400,0,150.21960784313725,0.625,8.415922205307904,6.01137300379136,-3.866363406124478,,,,,,
03/24/2026,22:40:00 -0400,0,154.4313725490196,0.625,8.415922205307904,6.01137300379136,-3.866363406124478,,,,,,
03/24/2026,22:42:00 -0400,0,147.41176470588235,0.625,8.415922205307904,7.213647604549633,-3.866363406124478,102.19099473467922,0.21845219465855212,103.59529280414677,1.4042980694675447,-2.483642578125,
03/24/2026,22:44:00 -0400,0,148.8156862745098,0.625,10.820471406824447,7.213647604549633,-3.7467584116666472,,,,,,
03/24/2026,22:46:00 -0400,0,146.0078431372549,0.625,8.415922205307904,6.01137300379136,-3.806523922651877,,,,,,
03/24/2026,22:47:00 -0400,,,,,,,102.18399855943966,0.2168109430244582,103.57179906906129,1.3878005096216202,-2.483642578125,
03/24/2026,22:48:00 -0400,0,153.02745098039216,0.625,9.618196806066177,7.213647604549633,-3.806523922651877,,,,,,
03/24/2026,22:50:00 -0400,0,160.04705882352943,0.625,10.820471406824447,7.213647604549633,-3.776631944236442,,,,,,
03/24/2026,22:52:00 -0400,0,151.6235294117647,0.625,10.820471406824447,6.01137300379136,-3.806523922651877,102.18499801304532,0.21778562016068775,103.58259579814339,1.3975977850980759,-2.3673095703125,
03/24/2026,22:54:00 -0400,0,154.4313725490196,0.625,8.415922205307904,4.809098403033088,-3.836434394153301,,,,,,
03/24/2026,22:56:00 -0400,0,154.4313725490196,0.625,9.618196806066177,7.213647604549633,-3.806523922651877,,,,,,
03/24/2026,22:57:00 -0400,,,,,,,102.18599746665096,0.21642368875288243,103.56990536749268,1.383907900841713,-2.251220703125,
03/24/2026,22:58:00 -0400,0,160.04705882352943,0.625,13.225020608340992,7.213647604549633,-3.776631944236442,,,,,,
03/24/2026,23:00:00 -0400,0,155.83529411764707,0.625,12.02274600758272,7.213647604549633,-3.716903277844807,,,,,,0
03/24/2026,23:02:00 -0400,0,162.8549019607843,0.625,10.820471406824447,8.415922205307904,-3.687066495815074,102.18199965222836,0.2155589080991271,103.55721493684197,1.3752152846136094,-2.135406494140625,
03/24/2026,23:04:00 -0400,0,157.23921568627452,0.625,10.820471406824447,7.213647604549633,-3.687066495815074,,,,,,
