air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
0.7332347222222223,107.50672299589922,0.0,49.6791575,0.0,-2.681391666666667,338.81698497949606,0.0,77.17000035814196,0.0,186.93869282421227,0.0,221.1564766814895,0.0,0.6000000000000001,0.0,79.214725,177.46388888888887,2024-03-04,264.0,0.0,0.0
0.7109263888888889,91.02912314638206,0.0,28.54328150000001,0.0,-3.916369444444445,340.9724897319103,0.0,80.60512794884124,0.0,117.29939627011193,0.0,97.29333682578186,0.0,0.0,0.0,72.78587499999999,146.50555555555556,2024-03-05,264.0,0.0,0.0
3.9431402777777778,114.5133076858043,0.0,43.11551215832523,0.0,2.991238888888889,400.10448979572055,0.0,41.578652994482376,0.0,92803.22972288507,0.0,2373801873.7633805,0.0,21.000000000000004,0.0,93.74170694444445,54.5875,2024-03-06,264.0,0.0,0.0
-0.31502638888888884,120.13609842217227,0.0,41.92497362372735,0.0,-1.0578291666666666,432.9805976159519,0.0,65.14258835135651,0.0,715.6055336758001,0.0,4996.806751153283,0.0,8.200000000000001,0.0,94.82543611111112,13.584722222222224,2024-03-07,264.0,0.0,0.0
-1.0572930555555555,102.45797381481403,0.0,19.797777123727347,0.0,-2.3773333333333335,433.0987605791607,0.0,72.87316498584865,0.0,265.3081485988847,0.0,408.1686297135729,0.0,0.2,0.0,90.87093194444445,79.92222222222223,2024-03-08,264.0,0.0,0.0
0.021200000000000014,88.61529640244241,0.0,2.3052322809318375,0.0,-2.8722652777777777,433.8555528884846,0.0,78.84975820185832,0.0,135.66193239482354,0.0,125.28179891117581,0.0,0.0,0.0,81.71877083333332,186.20555555555555,2024-03-09,264.0,0.0,0.0
-0.9274708333333334,87.1563699847678,0.0,0.08522449999999993,0.0,-2.5714791666666668,435.440951923839,0.0,76.53640860014322,0.0,167.17314116950885,0.0,182.2667269484016,0.0,0.0,0.0,88.7535375,50.827777777777776,2024-03-10,264.0,0.0,0.0
2.3647819444444447,89.98335752822123,0.0,3.395861499999999,0.0,0.9227972222222222,436.3333416411062,0.0,76.37355299976868,0.0,171.96095144410617,0.0,187.9282984692892,0.0,0.2,0.0,90.40365000000001,107.16973180076629,2024-03-11,264.0,0.0,0.0
-0.27120555555555553,89.33000230130358,0.0,2.319820999999999,0.0,-0.4565013888888889,437.3707275065179,0.0,72.29545435164668,0.0,260.15080977286897,0.0,419.99804445973064,0.0,1.6,0.0,98.72395555555556,55.94722222222222,2024-03-12,264.0,0.0,0.0
0.46615694444444444,87.54529331431958,0.0,0.06630149999999997,0.0,-0.033765277777777776,437.4612605715979,0.0,72.36112969116253,0.0,255.0613445083478,0.0,405.18120774034145,0.0,0.0,0.0,96.56364166666667,84.31527777777778,2024-03-13,264.0,0.0,0.0
1.8314277777777779,90.09019102844634,0.0,2.975539,0.0,-0.3968930555555556,438.5487991422317,0.0,77.06419129815944,0.0,163.51715687812109,0.0,176.66950880915724,0.0,0.0,0.0,85.60455,175.8791666666667,2024-03-14,264.0,0.0,0.0
2.383722222222222,94.84533243047542,0.0,8.366292499999998,0.0,0.7678569444444445,440.76149215237706,0.0,76.60894042343921,0.0,187.70390996203392,0.0,217.78156880256972,0.0,0.0,0.0,89.47908749999999,91.22361111111111,2024-03-15,186.34444444444443,2.848611111111111,0.0
1.4341555555555556,96.1937389826504,0.0,9.514248999999998,0.0,-0.6464458333333334,442.91169891325194,0.0,76.69222996044886,0.0,198.8171699532512,0.0,253.77427257349177,0.0,0.0,0.0,87.08543333333334,185.93055555555554,2024-03-16,203.30555555555554,3.7680555555555557,0.0
2.973559722222222,103.44145366874908,0.0,17.765275499999998,0.0,0.38980694444444447,446.14616634374534,0.0,79.50449452134563,0.0,196.2199668732999,0.0,221.9597391101702,0.0,2.6,0.0,83.35902638888889,87.96111111111111,2024-03-17,167.20277777777778,13.581944444444446,0.0
3.7715333333333336,114.89903664516153,0.0,31.380881999999996,0.0,1.4406472222222222,448.97165522580764,0.0,77.73263847742493,0.0,269.57722139416677,0.0,390.62390283095147,0.0,0.4,0.0,85.46480138888889,166.41805555555555,2024-03-18,204.0041666666667,17.59027777777778,0.0
1.4321847222222222,125.1607928273852,0.0,43.3990755,0.0,-0.6453375,452.2076621369259,0.0,78.15164420341047,0.0,217.63841748371988,0.0,238.59840723356083,0.0,0.2,0.0,86.32818333333334,145.07222222222222,2024-03-19,268.93055555555554,10.47638888888889,0.0
1.6386930555555554,120.72053295288816,0.0,37.36145799999999,0.0,-2.1835138888888888,454.1568327644409,0.0,79.14712363978819,0.0,196.17213218908867,0.0,212.11526672454366,0.0,0.0,0.0,77.84195555555556,176.42083333333335,2024-03-20,220.76388888888889,8.887500000000001,0.0
2.0790680555555556,131.67571449074057,0.0,47.457065999999976,0.0,-1.0515291666666668,468.55030845370294,0.0,74.02817437371968,0.0,2202.818554918015,0.0,639533.1107348095,0.0,5.6,0.0,80.18608333333333,94.92083333333333,2024-03-21,150.74166666666667,18.82638888888889,0.0
-2.5732500000000003,117.8159782700584,0.0,26.660172999999983,0.0,-7.368763888888889,482.43919935029203,0.0,81.23490150090176,0.0,334.88974395221146,0.0,566.9209664232443,0.0,0.0,0.0,70.08932222222222,201.98874521072798,2024-03-22,241.5388888888889,38.80555555555556,0.0
-3.629475,97.6883923484499,0.0,1.4163384999999948,0.0,-9.766586111111112,482.7766077422495,0.0,82.41701525142948,0.0,172.19818223601519,0.0,186.16094692154846,0.0,0.0,0.0,64.22113194444445,109.85138888888889,2024-03-23,227.99166666666667,18.970833333333335,0.0
1.9423611111111112,106.84811450503516,0.0,2.7042230000000003,0.0,-0.6592402777777778,523.4236805251758,0.0,67.1791294061163,0.0,17125.30337335441,0.0,218498909.9277002,0.0,14.6,0.0,83.63841527777778,126.11805555555556,2024-03-24,210.73194444444445,23.130555555555556,0.0
-0.30612361111111114,109.30153022796422,0.0,0.03627550000000006,0.0,-7.122447222222223,546.362549139821,0.0,83.77316379334466,0.0,133.7419328254808,0.0,104.38889550958463,0.0,0.0,0.0,60.18830416666666,166.92361111111111,2024-03-25,139.26250000000002,13.625,0.0
0.39126666666666665,109.62058865258308,0.0,0.10880149999999998,0.0,-2.4666027777777777,547.6677372629154,0.0,80.11125777556978,0.0,208.79914557403185,0.0,236.13071513311453,0.0,2.6000000000000005,0.0,81.21545972222222,128.1027777777778,2024-03-26,55.387499999999996,17.691666666666666,0.0
4.933190277777778,120.70027903855795,0.0,8.874843499999999,0.0,3.945059722222222,568.0020211927897,0.0,64.91292181986502,0.0,2123.4369638649773,0.0,261919.93504890334,0.0,6.800000000000001,0.0,93.37177777777778,69.62222222222222,2024-03-27,133.53055555555554,12.734722222222222,0.0
9.6708625,171.19879712700094,0.0,60.73535678464297,0.0,9.399422222222222,613.0525584964328,0.0,41.40365226850671,0.0,77940.76493187384,0.0,1098990398.6329148,0.0,22.200000000000003,0.0,98.12700277777778,37.62638888888889,2024-03-28,202.16111111111113,7.3625,0.0
5.7327625,219.65379166713524,0.0,106.75936948933492,0.0,5.458572222222222,671.2314803783364,0.0,28.51630531394177,0.0,115043.07577901012,0.0,2446927695.6792617,0.0,19.000000000000004,0.0,98.12284861111111,62.97638888888889,2024-03-29,179.10694444444445,2.163888888888889,0.0
4.9299875,258.09677642965374,0.0,148.4342874893349,0.0,3.173465277777778,696.7467321909289,0.0,71.28319888265553,0.0,3663.7597100155813,0.0,3493698.8796891402,0.0,0.0,0.0,88.55112916666667,86.8611111111111,2024-03-30,193.4,25.21111111111111,0.0
0.5807569444444444,259.4640728584792,0.0,149.62965848933487,0.0,-4.661358333333333,698.8017303350563,0.0,82.59253950066804,0.0,195.39918578404834,0.0,160.64949565746053,0.0,0.0,0.0,68.21312083333333,130.11249999999998,2024-03-31,237.10833333333335,17.293055555555558,0.0
2.2057847222222224,266.36053422080516,0.0,157.2109644893348,0.0,-3.9565055555555553,702.9588131466866,0.0,82.98048064277006,0.0,160.30580539876553,0.0,110.07383239597918,0.0,0.0,0.0,64.90725555555555,232.16527777777776,2024-04-01,281.1638888888889,11.31388888888889,0.0
-0.022047222222222218,281.8902689102638,0.0,175.16671798933478,0.0,-1.910927777777778,708.7844725939796,0.0,77.52695762236225,0.0,241.47687758308197,0.0,243.84252766938138,0.0,0.8,0.0,87.45840833333334,84.67916666666666,2024-04-02,270.31805555555553,7.2444444444444445,0.0
1.5665708333333332,294.1388424831518,0.0,190.13260548933485,0.0,-0.3091458333333333,710.1637904584196,0.0,76.6145984090276,0.0,308.63301636175476,0.0,386.55639839332406,0.0,0.0,0.0,87.86639027777778,226.52916666666667,2024-04-03,44.45416666666667,13.570833333333333,0.0
1.0882041666666666,310.7407968543768,0.0,210.26975698933487,0.0,-0.45192916666666666,712.6249563145446,0.0,77.51213462600346,0.0,371.18134697700407,0.0,570.9231691475457,0.0,1.8,0.0,89.50572638888889,68.52083333333333,2024-04-04,49.797222222222224,23.931944444444444,0.0
2.2767152777777775,328.6576910356132,0.0,232.39367098933485,0.0,1.6070861111111112,713.7137712207265,0.0,74.54819768656102,0.0,577.086551703872,0.0,1404.1127617158033,0.0,1.0,0.0,95.36082499999999,51.24166666666667,2024-04-05,64.04166666666667,30.743055555555557,0.0
1.441326388888889,349.6281412203589,0.0,258.38080548933476,0.0,0.7661722222222221,714.6174841444554,0.0,74.04778513819336,0.0,408.7667141629404,0.0,650.8042363716633,0.0,1.2000000000000002,0.0,95.30781527777778,54.52222222222222,2024-04-06,49.27916666666667,15.920833333333334,0.0
1.7421375000000001,365.68011258278585,0.0,278.1683079893348,0.0,0.3270166666666667,715.7273309565904,0.0,76.16375271130538,0.0,345.95887804526734,0.0,481.8010339883379,0.0,0.0,0.0,90.50712222222222,147.77777777777777,2024-04-07,66.73333333333333,16.50138888888889,0.0
4.386768055555556,387.0964095234286,0.0,303.77067498933474,0.0,-0.8952166666666667,720.3993476598038,0.0,80.99554759449212,0.0,190.45020662432216,0.0,161.70202141420307,0.0,0.0,0.0,72.13760694444444,238.66805555555553,2024-04-08,271.20416666666665,8.847222222222223,0.0
2.052404166666667,426.8310973530545,0.0,350.1325214893348,0.0,-1.5169805555555556,733.6254008079331,0.0,80.6911376627434,0.0,201.58590770167322,0.0,168.6330106244198,0.0,0.0,0.0,77.66668194444445,139.27916666666667,2024-04-09,281.6958333333333,11.731944444444444,0.0
1.2872180555555557,439.32535722323377,0.0,364.6767029893347,0.0,-3.9953902777777777,737.9199741588299,0.0,81.95926529320762,0.0,163.2507998892723,0.0,113.71080313854577,0.0,0.0,0.0,69.78945833333334,276.18055555555554,2024-04-10,177.29583333333335,8.1625,0.0
5.009665277777778,467.20943357513914,0.0,397.3177529893346,0.0,0.10797638888888893,746.7761559183568,0.0,82.12898836916814,0.0,168.25718259433594,0.0,116.22410471326151,0.0,0.0,0.0,71.49275555555555,176.78260962111537,2024-04-11,157.4763888888889,10.591666666666667,0.0
7.663365277777778,522.3759848568918,0.0,462.9924194893345,0.0,5.065863888888889,759.910246327121,0.0,79.56605852864914,0.0,274.8194497107588,0.0,316.5485767253706,0.0,1.6,0.0,84.16362638888889,99.87083333333334,2024-04-12,153.34166666666667,18.663888888888888,0.0
13.25099861111111,606.0414972352595,0.0,564.4309735740509,0.0,11.820894444444443,772.483591880094,0.0,73.06581436142011,0.0,1881.7367513787267,0.0,418424.66298671433,0.0,5.6000000000000005,0.0,91.01200555555556,95.49583333333334,2024-04-13,152.07916666666668,18.555555555555554,0.0
8.263509722222222,679.8962391884937,0.0,650.2958368281999,0.0,5.234772222222222,798.2978486296688,0.0,79.88404421101781,0.0,287.2225904915351,0.0,348.5618661212075,0.0,0.0,0.0,81.40275555555556,79.65138888888889,2024-04-14,196.13750000000002,21.66111111111111,0.0
8.313469444444445,740.9498547883367,0.0,723.8545518282,0.0,4.786965277777778,809.3310666288834,0.0,81.52062516704662,0.0,176.8066732255378,0.0,128.37930207726123,0.0,0.0,0.0,78.61593472222222,194.2899691358025,2024-04-15,188.62638888888887,10.301388888888889,0.0
8.333063888888889,810.2458904259,0.0,807.4726343282,0.0,5.031711111111111,821.3389148166995,0.0,80.18629627750725,0.0,199.32734665411917,0.0,169.81280945783027,0.0,0.0,0.0,80.71335555555555,239.99315134099618,2024-04-16,181.0111111111111,8.980555555555556,0.0
3.8118986111111113,862.0735045862767,0.0,869.9917798282,0.0,1.9675624999999999,830.4004036185835,0.0,78.34369151718495,0.0,233.38664270019703,0.0,217.24697372125647,0.0,0.0,0.0,87.8578263888889,68.96249999999999,2024-04-17,299.6902777777778,9.631944444444445,0.0
4.611298611111111,895.1069059698451,0.0,910.2641338282002,0.0,1.5759791666666667,834.4779945364247,0.0,79.58627625078604,0.0,214.65411672615392,0.0,190.52036874046618,0.0,0.0,0.0,81.27168194444444,276.4243055555556,2024-04-18,210.95555555555555,10.152777777777777,0.0
4.075188888888889,932.2401342544067,0.0,954.5905368282005,0.0,-0.42432638888888885,842.8385239592318,0.0,81.6267588795318,0.0,171.39603821708621,0.0,123.67646042309265,0.0,0.0,0.0,74.12153055555557,279.3666666666667,2024-04-19,195.71666666666667,8.941666666666666,0.0
4.566197222222223,970.672625039515,0.0,1000.3336273282007,0.0,1.089588888888889,852.0286158847721,0.0,80.18238154228278,0.0,227.85170464087057,0.0,207.39023749654189,0.0,3.0000000000000004,0.0,78.96208750000001,69.34583333333333,2024-04-20,174.37777777777777,15.115277777777777,0.0
7.109534722222222,1018.0667203471208,0.0,1057.4150063282007,0.0,2.812325,860.6735764228018,0.0,80.12338521751501,0.0,231.954351380881,0.0,244.95261136307616,0.0,4.4,0.0,76.93882777777777,279.8625,2024-04-21,198.9388888888889,12.388888888888888,0.0
5.670422222222222,1075.4092436009184,0.0,1125.3918158282004,0.0,-0.37003611111111107,875.4789546917897,0.0,82.63970772915333,0.0,194.9874880153903,0.0,163.59483557905483,0.0,0.0,0.0,67.53863888888888,248.45297908509113,2024-04-22,254.11944444444444,16.2625,0.0
4.030068055555556,1106.5729959499272,0.0,1161.1223258282005,0.0,-4.870875,888.375676436833,0.0,84.57510243101106,0.0,148.6557094025799,0.0,93.44620037826435,0.0,0.0,0.0,56.18568472222222,301.5625,2024-04-23,209.11111111111111,13.743055555555555,0.0
4.858468055555556,1155.5130512441217,0.0,1217.4485858282007,0.0,0.6233597222222222,907.7709129078058,0.0,82.14029930262144,0.0,165.50773108672328,0.0,113.09596049969134,0.0,0.0,0.0,74.50450972222222,244.58055555555555,2024-04-24,111.95416666666667,10.015277777777778,0.0
2.401986111111111,1190.8543663038618,0.0,1259.916303828201,0.0,-3.3180722222222223,914.6066162065048,0.0,81.79184789166499,0.0,292.5702606367373,0.0,358.69628369606875,0.0,0.8,0.0,67.21009583333334,249.6592179232804,2024-04-25,256.83194444444445,28.756944444444443,0.0
2.171525,1208.24598422112,0.0,1279.774986328201,0.0,-3.7483541666666667,922.1299757927951,0.0,82.53310313985033,0.0,146.20579835686854,0.0,93.92142166006795,0.0,0.0,0.0,67.1903875,278.40972222222223,2024-04-26,191.44027777777777,5.838888888888889,0.0
2.2624666666666666,1230.32041217949,0.0,1304.9411603282008,0.0,-3.4337541666666667,931.8374195846462,0.0,82.38815424598597,0.0,145.68187570271903,0.0,91.82746545261074,0.0,0.0,0.0,67.81674583333333,317.02222222222224,2024-04-27,147.03333333333333,5.563888888888889,0.0
2.0185569444444447,1252.6706123473061,0.0,1330.4567473282007,0.0,-2.244584722222222,941.5260724237279,0.0,80.91309841140126,0.0,175.47289338471037,0.0,128.6768312146123,0.0,0.0,0.0,74.72492916666667,310.91805555555555,2024-04-28,151.7486111111111,7.465277777777778,0.0
6.264245833333334,1298.1158045514185,0.0,1384.312521828201,0.0,2.0051180555555557,953.3289354442885,0.0,81.97083400369114,0.0,166.3937940242675,0.0,119.2105691950291,0.0,0.2,0.0,74.97322638888889,128.2207264957265,2024-04-29,253.29861111111111,8.725,0.0
3.3207013888888888,1338.2637168950826,0.0,1432.5917598282012,0.0,-0.19140555555555558,960.9515451626066,0.0,81.20690156638106,0.0,223.8560415799601,0.0,198.16985806178545,0.0,0.0,0.0,77.88342083333333,132.20000000000002,2024-04-30,329.84166666666664,18.2625,0.0
4.328744444444444,1379.905865808236,0.0,1483.4705423282014,0.0,2.239173611111111,965.6471597283747,0.0,77.71426549560489,0.0,254.75189807669628,0.0,263.27804186031375,0.0,0.0,0.0,86.65232361111111,170.29607753357755,2024-05-01,320.56111111111113,10.174999999999999,0.0
3.8906430555555556,1437.7111323787487,0.0,1554.6611173282017,0.0,3.114130555555555,969.9111925809372,0.0,75.27747443235373,0.0,304.8454090784534,0.0,369.5945187412796,0.0,0.2,0.0,94.69252083333333,81.43472222222222,2024-05-02,248.4125,8.526388888888889,0.0
3.6240819444444443,1490.27728878377,0.0,1620.0168118282018,0.0,3.0619305555555556,971.3191966060423,0.0,74.54403312818356,0.0,359.5053210948957,0.0,501.617764048743,0.0,0.6000000000000001,0.0,96.11276805555555,69.12916666666666,2024-05-03,239.49166666666667,12.684722222222222,0.0
5.017113888888889,1545.8502952373613,0.0,1688.9533638282016,0.0,3.478563888888889,973.4380208740004,0.0,76.36307339299611,0.0,285.5032261286942,0.0,327.7861263425885,0.0,0.0,0.0,90.08197222222223,209.09458812260536,2024-05-04,26.758333333333336,9.684722222222222,0.0
4.4083347222222224,1603.3907652008074,0.0,1759.7228283282013,0.0,2.4904055555555558,978.0625126912305,0.0,78.00668214509396,0.0,223.14593593593955,0.0,197.16332168829692,0.0,0.0,0.0,87.52566944444443,284.9847222222222,2024-05-05,104.51527777777778,6.941666666666666,0.0
9.236654166666666,1678.1561965955727,0.0,1851.2691493282016,0.0,6.730552777777778,985.7043856650583,0.0,79.27601064258651,0.0,272.5870528443715,0.0,301.6506776691412,0.0,1.0,0.0,84.59169166666666,144.18931992337164,2024-05-06,202.61666666666667,18.36388888888889,0.0
10.434118055555556,1778.8590183863078,0.0,1973.6819608282012,0.0,6.341375,999.5672486187322,0.0,81.560359292477,0.0,194.40352050260165,0.0,165.5824649964347,0.0,0.4,0.0,76.77745416666666,293.7319444444444,2024-05-07,215.80555555555554,12.281944444444443,0.0
6.902404166666667,1869.7634858464578,0.0,2083.2649773282014,0.0,3.8652625,1015.7575199194835,0.0,80.94563243710732,0.0,189.064100037647,0.0,145.86741089289652,0.0,0.0,0.0,81.08613333333334,185.83194444444442,2024-05-08,181.4986111111111,10.81111111111111,0.0
4.620144444444445,1935.457612979554,0.0,2163.9992713282004,0.0,3.5251583333333336,1021.290979584967,0.0,76.63674968963626,0.0,342.6179575707424,0.0,457.30517682186195,0.0,5.800000000000001,0.0,92.58901944444445,66.24861111111112,2024-05-09,48.137499999999996,18.48888888888889,0.0
5.445794444444444,1993.4858319096038,0.0,2235.6261593281997,0.0,3.137415277777778,1024.9245222352201,0.0,79.08293695115395,0.0,224.3964374192949,0.0,207.61557969353578,0.0,0.0,0.0,85.37274166666667,180.61666666666667,2024-05-10,39.75,10.097222222222223,0.0
5.0773319444444445,2056.791123693823,0.0,2313.1808168282005,0.0,3.4500083333333333,1031.2323511563116,0.0,76.84775155413149,0.0,254.75944603788432,0.0,263.7084803417969,0.0,0.0,0.0,89.59291666666667,196.98472222222222,2024-05-11,130.76527777777778,7.016666666666667,0.0
6.214354166666666,2126.474117890597,0.0,2398.683449328201,0.0,3.9853055555555557,1037.636792140181,0.0,79.35212071950276,0.0,235.56225211235054,0.0,223.5338380733829,0.0,0.0,0.0,85.70394444444445,132.47916666666666,2024-05-12,169.925,13.340277777777779,0.0
6.330844444444445,2193.2121420478184,0.0,2480.2388658282002,0.0,3.6224791666666665,1045.1052469262902,0.0,79.11365471057208,0.0,206.43635928099584,0.0,178.22870395457858,0.0,0.0,0.0,83.61113611111112,330.34722222222223,2024-05-13,149.42916666666667,6.898611111111111,0.0
8.232345833333333,2274.0765034329493,0.0,2578.1797403282003,0.0,4.458023611111111,1057.6635558519458,0.0,80.87937537506129,0.0,172.4280686126498,0.0,126.44976785924091,0.0,0.0,0.0,78.1109125,333.73333333333335,2024-05-14,133.8513888888889,6.456944444444445,0.0
9.741102777777778,2393.7256252840266,0.0,2690.5943148282004,0.0,6.848875,1072.6192593217118,0.0,80.4805203022381,0.0,178.79640025921262,0.0,130.80518816948447,0.0,0.0,0.0,82.62197638888888,315.6097222222222,2024-05-15,97.7388888888889,7.141666666666667,0.0
9.607038888888889,2488.3486407146984,0.0,2808.5609068281997,0.0,7.229530555555556,1084.0681873005985,0.0,79.38424810398193,0.0,213.0110112908343,0.0,182.90065246867198,0.0,0.0,0.0,85.32614444444444,293.1076183634373,2024-05-16,66.6361111111111,9.768055555555556,0.0
9.647599999999999,2555.438844966487,0.0,2922.0884723281997,0.0,7.145929166666666,1094.3946088023874,0.0,79.32909230910266,0.0,200.19193645882368,0.0,165.0893557749661,0.0,0.0,0.0,84.86775694444445,323.28333333333336,2024-05-17,72.69166666666666,6.836111111111111,0.0
10.49128611111111,2626.8329190536538,0.0,3042.9662768282,0.0,8.67364861111111,1105.3497806395535,0.0,78.24104238953478,0.0,243.66116715155798,0.0,233.79381481435146,0.0,0.0,0.0,88.71374861111111,283.35277777777776,2024-05-18,59.64166666666667,11.018055555555556,0.0
11.011927777777778,2701.9959724566866,0.0,3171.503097328201,0.0,8.714723611111111,1116.244423792586,0.0,79.66398026748406,0.0,228.72262099043743,0.0,212.10337059066146,0.0,0.0,0.0,85.78600555555556,151.339552545156,2024-05-19,87.73888888888888,13.293055555555554,0.0
12.607315277777777,2781.197326214588,0.0,3302.261004828201,0.0,8.626820833333333,1130.0668238004876,0.0,82.03739791200137,0.0,167.18299209194632,0.0,116.87062645761962,0.0,0.0,0.0,77.36724583333334,300.3211206896552,2024-05-20,105.85833333333333,9.683333333333334,0.0
