Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,8.458433333333334,102.05791666666666,4.318416666666667,10.64428151283078,0,False,18.295708327391182,0,6.558933333333333,3.4357724318386538,0,79.85774900094523,0,0.0018308389162840838,0,2.410598443070776,0,0.2,0,87.7877,264.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-12 15:00:00+00:00,0.24435833333333334,107.75841666666666,4.873333333333334,152.16666666666666,33.0,22.633333333333333,,0.0,
,,,,,14.016233333333334,100.67708333333333,4.317166666666666,11.679080376052172,0,False,21.772630327391184,0,11.621766666666668,3.1006640270600454,0,66.82085786401016,0,1.2027152756887499e-05,0,0.2051281161344516,0,1.7999999999999998,0,85.41026666666667,441.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-13 15:00:00+00:00,0.527,109.2185,7.139166666666667,143.76666666666668,29.566666666666666,20.966666666666665,,0.0,
,,,,,8.938033333333333,100.36925000000001,4.318333333333333,8.7243688383349,0,False,18.053591737484822,0,5.905233333333333,1.6112536937658803,0,45.44437287346331,0,4.2267191435260203e-10,0,0.0010509548357676816,0,5.2,0,81.23893333333334,229.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-14 15:00:00+00:00,0.6326416666666667,109.97241666666667,4.8566666666666665,207.36666666666667,28.3,21.233333333333334,,0.0,
,,,,,10.327966666666667,100.88974999999999,4.320666666666667,10.60031876839243,0,False,20.866625737484824,0,5.568266666666667,2.3788682278234092,0,63.99585905585913,0,3.441771685119775e-06,0,0.10429617865906737,0,0.0,0,72.29333333333334,736.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-15 15:00:00+00:00,0.6852916666666666,111.02216666666668,3.2133333333333334,157.5,24.733333333333334,17.4,,0.0,
,,,,,12.259766666666668,101.48216666666667,4.318666666666666,13.113380605280012,0,False,24.027383737484826,0,4.924966666666666,3.6465914127109897,0,75.97396740743477,0,0.00022447765205938798,0,0.9443384295238108,0,0.0,0,60.858666666666664,739.0689655172414,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-16 15:00:00+00:00,0.5940916666666667,110.69808333333333,4.448333333333333,40.233333333333334,14.5,11.366666666666667,,0.0,
,,,,,4.1301,101.88675,4.31775,13.918932569926385,0,False,25.724801737484825,0,2.515833333333333,3.7833606853573643,0,76.09394906227594,0,0.00022802088713173288,0,0.9845096255831617,0,0.0,0,89.21329999999999,142.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-17 15:00:00+00:00,0.6214083333333333,111.37725,4.84,322.5,19.1,12.233333333333333,,0.0,
,,,,,6.376533333333333,102.51708333333333,4.3148333333333335,15.218998825244197,0,False,27.826577737484826,0,2.0793666666666666,4.255327196675175,0,78.43249239999871,0,0.00047263970131424085,0,1.4930784644110446,0,0.0,0,73.9612,855.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-18 15:00:00+00:00,0.4509916666666667,110.29458333333334,6.521666666666667,155.06666666666666,19.033333333333335,12.533333333333333,,0.0,
,,,,,7.135066666666666,102.53483333333334,4.318583333333334,17.06942847675754,0,False,30.064889737484826,0,-2.1960333333333333,5.2238619201885195,0,82.27059199374278,0,0.0014031348344835995,0,2.756370277891734,0,0.0,0,51.486999999999995,813.7666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-19 15:00:00+00:00,0.3596083333333333,109.39341666666667,6.125,68.83333333333333,16.133333333333333,11.266666666666667,,0.0,
,,,,,7.8715,101.53141666666666,4.319,18.914122034332454,0,False,32.43575973748483,0,0.15613333333333335,6.134432697763431,0,83.39655895992757,0,0.0029056712191951003,0,4.227059345686569,0,0.0,0,58.13426666666667,237.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-20 15:00:00+00:00,0.07556666666666667,105.53516666666667,6.708333333333333,178.43333333333334,28.7,21.766666666666666,,0.0,
,,,,,10.186433333333333,101.05633333333333,4.3196666666666665,14.022618565733076,0,False,24.955611289245525,0,-0.057733333333333324,4.1901077177703385,0,55.91702350489819,0,5.2133619118246934e-08,0,0.01495005184504352,0,7.4,0,48.986266666666666,828.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-21 15:00:00+00:00,0.10784166666666667,105.38433333333334,7.623333333333334,258.6333333333333,19.466666666666665,13.7,,0.0,
,,,,,5.100300000000001,100.85191666666667,4.315166666666666,15.196445347860315,0,False,26.827665289245523,0,0.24653333333333333,4.626345223897579,0,69.07177174941775,0,2.7942438557978935e-05,0,0.3627180223212793,0,0.0,0,70.97846666666666,498.17857142857144,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-22 15:00:00+00:00,0.42877499999999996,108.40591666666667,6.2275,295.43333333333334,36.5,25.933333333333334,,0.0,
,,,,,7.599066666666667,102.46608333333334,4.317083333333334,17.498955428492625,0,False,29.149497289245524,0,-7.184833333333333,6.014053496529888,0,82.25652316784591,0,0.0028547612103342578,0,3.992042666801106,0,0.0,0,34.19853333333333,861.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-23 15:00:00+00:00,0.15721666666666667,107.29058333333334,6.979166666666667,178.9,36.03333333333333,27.2,,0.0,
,,,,,9.146933333333333,101.1055,4.316416666666666,19.294724673854255,0,False,31.749945289245524,0,3.7501,6.785246229891518,0,82.32100907670134,0,0.0012153366105838402,0,2.768283311410581,0,0.0,0,68.9559,736.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-24 15:00:00+00:00,0.45468333333333333,108.91991666666667,6.895,56.46666666666667,14.133333333333333,11.1,,0.0,
,,,,,1.1018333333333332,101.77600000000001,4.315083333333333,19.98009650286517,0,False,32.90227528924552,0,-6.547433333333333,7.016600038902434,0,80.19529710151743,0,0.0020300222352300262,0,3.6577842458716208,0,0.8,0,56.65866666666667,769.0952380952381,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-25 15:00:00+00:00,0.31801666666666667,108.21666666666665,5.6308333333333325,261.93333333333334,51.63333333333333,38.03333333333333,,0.0,
,,,,,6.6418333333333335,103.12508333333334,4.3229999999999995,21.756283147568247,0,False,35.05180528924552,0,-2.947033333333333,7.945871863605509,0,83.03797812592525,0,0.00129243098582682,0,3.0826491415892923,0,0.0,0,50.488166666666665,593.3333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-26 15:00:00+00:00,0.5316916666666667,111.71366666666667,5.013333333333333,163.63333333333333,15.966666666666667,10.733333333333333,,0.0,
,,,,,6.2443,103.35983333333333,4.317666666666667,23.391637668822952,0,False,37.12977928924552,0,-2.3472,8.762504628860217,0,83.84872913634675,0,0.0016380551705135772,0,3.6385452762241117,0,0.0,0,54.13446666666667,888.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-27 15:00:00+00:00,0.4792,111.42075,6.910833333333334,20.433333333333334,17.266666666666666,12.266666666666667,,0.0,
,,,,,5.886766666666667,102.42616666666667,4.320833333333334,24.85147846844395,0,False,39.14339728924552,0,-1.1547333333333332,9.428979936481214,0,83.84872913634675,0,0.001770023855497402,0,3.936650700251193,0,0.0,0,60.652433333333335,891.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-28 15:00:00+00:00,0.62905,111.99341666666668,7.739999999999999,57.6,19.166666666666668,15.633333333333333,,0.0,
,,,,,6.8812999999999995,101.38491666666665,4.3148333333333335,26.06109854599083,0,False,41.33603128924552,0,4.0511,9.774702218028095,0,81.7319476202318,0,0.0007067250422775255,0,2.5676134364831116,0,0.2,0,82.1325,309.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-29 15:00:00+00:00,0.8214916666666667,112.88658333333335,5.295833333333333,310.06666666666666,17.266666666666666,12.0,,0.0,
,,,,,4.201066666666667,101.65308333333333,4.3165000000000004,27.095993286059112,0,False,43.04622328924552,0,-0.411,10.135781310096379,0,81.7319476202318,0,0.0010107361203018157,0,3.1519747994508935,0,0.0,0,71.9037,425.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Apr2024.csv,north_rustico,2024-04-30 15:00:00+00:00,1.1141833333333333,116.09691666666667,4.94,330.4,33.46666666666667,20.766666666666666,,0.0,
,,,,,6.348733333333333,101.671,4.319833333333333,28.945273358822114,0,False,46.592995289245515,0,2.6109999999999998,10.58763321485938,0,81.7319476202318,0,0.0006220188816675257,0,2.5856937405267755,0,0.0,0,76.95806666666667,428.3333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-01 15:00:00+00:00,0.9381333333333334,114.34508333333333,5.911666666666666,329.5,19.266666666666666,12.3,,0.0,
,,,,,4.582766666666667,101.83266666666667,4.315916666666666,30.311232919473063,0,False,49.821893289245516,0,3.662,10.681406963510332,0,78.04908832999266,0,0.00014643368933352333,0,1.294675507616644,0,0.2,0,93.73203333333335,243.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-02 15:00:00+00:00,0.85095,113.63058333333333,6.413333333333334,210.93333333333334,14.166666666666666,9.266666666666667,,0.0,
,,,,,3.7420666666666667,102.28858333333334,4.319500000000001,31.584409022726184,0,False,52.89946528924551,0,3.0532666666666666,10.742019698763455,0,75.32267341350551,0,7.007117844113257e-05,0,0.9212417684360276,0,0.6000000000000001,0,95.24513333333333,170.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-03 15:00:00+00:00,0.8482666666666666,114.0595,6.07,270.3333333333333,24.566666666666666,15.3,,0.0,
,,,,,6.704733333333333,103.19241666666666,4.315666666666666,33.38080968102412,0,False,56.51031728924551,0,3.822666666666667,11.115744669061389,0,76.89964145918735,0,9.484877058517724e-05,0,1.1135392518233502,0,0.0,0,81.8114,484.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-04 15:00:00+00:00,0.4426083333333333,110.88566666666667,7.54,28.466666666666665,16.2,11.4,,0.0,
,,,,,6.309433333333333,103.05874999999999,4.316083333333333,35.138924109891576,0,False,60.050015289245515,0,3.3592333333333335,11.479218085928842,0,77.92878633158517,0,0.00014696930338842898,0,1.4364394374995657,0,0.0,0,81.36656666666666,866.5333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-05 15:00:00+00:00,0.12267499999999999,107.53591666666667,10.108333333333333,35.3,18.733333333333334,14.6,,0.0,
,,,,,9.6952,101.473,4.319166666666667,37.15026127075207,0,False,64.19915128924552,0,7.603866666666666,11.855795662789335,0,72.38921922291057,0,2.9701137412131254e-05,0,0.6713486543902522,0,1.0,0,86.7496,345.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-06 15:00:00+00:00,0.04015,105.12083333333334,8.798333333333334,210.93333333333334,33.0,24.866666666666667,,0.0,
,,,,,13.129033333333332,100.45566666666666,4.314333333333333,40.583061991106106,0,False,68.96637728924551,0,5.1861,13.410309339143373,0,80.3912956437261,0,0.00026553081654777274,0,2.136103406125693,0,0.2,0,58.502266666666664,906.1333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-07 15:00:00+00:00,0.19069999999999998,105.61649999999999,7.156666666666666,323.6666666666667,19.4,13.633333333333333,,0.0,
,,,,,7.0149,101.09416666666665,4.312166666666666,42.344671251011775,0,False,72.63305928924551,0,4.6989,13.727245891049044,0,80.0189704760914,0,0.00021289436750147037,0,1.9710864230219085,0,0.2,0,85.16476666666668,484.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-08 15:00:00+00:00,0.317575,107.53041666666667,7.815,22.7,18.8,12.866666666666667,,0.0,
,,,,,5.2026,100.935,4.312833333333333,35.88871081783451,0,False,69.61801110069433,0,4.1006,8.459214444160938,0,38.72502457066615,0,9.364476119888423e-13,0,0.00011636170965425587,0,4.8,0,92.56490000000001,268.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-09 15:00:00+00:00,0.47226666666666667,108.92633333333333,8.273333333333333,44.3,25.033333333333335,18.4,,0.0,
,,,,,6.589566666666666,101.25641666666667,4.317916666666666,37.676345765777576,0,False,73.20813310069433,0,3.6687333333333334,8.83234132410401,0,48.61543884630782,0,2.7401957203126964e-10,0,0.002059366661837588,0,1.0,0,81.56853333333333,446.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-10 15:00:00+00:00,0.5553083333333334,110.08233333333334,7.6066666666666665,28.966666666666665,14.5,10.866666666666667,,0.0,
,,,,,7.8529333333333335,101.65308333333333,4.3175,39.61544847664886,0,False,77.02566110069432,0,4.899466666666667,9.267338002975292,0,59.75102035966466,0,7.226448876483588e-08,0,0.034644347460380844,0,0.0,0,81.5445,545.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-11 15:00:00+00:00,0.621475,111.144,8.764999999999999,28.666666666666668,14.233333333333333,10.633333333333333,,0.0,
,,,,,6.967766666666666,101.111,4.315,41.39581981784251,0,False,80.68385910069432,0,4.463566666666667,9.606379332168945,0,66.67522461650863,0,1.5570031213755438e-06,0,0.16588139171425653,0,0.0,0,84.03736666666667,262.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-12 15:00:00+00:00,0.9073583333333333,113.47558333333332,8.09,335.4,20.266666666666666,13.166666666666666,,0.0,
,,,,,11.2516,101.93624999999999,4.31525,44.160577835460096,0,False,85.11314710069432,0,5.709633333333333,10.625997877786531,0,75.34285314844914,0,3.569913961048809e-05,0,0.8315758866183764,0,0.0,0,68.64406666666667,903.9333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-13 15:00:00+00:00,0.8565416666666666,113.79008333333333,8.156666666666666,29.466666666666665,13.466666666666667,10.766666666666667,,0.0,
,,,,,12.414966666666666,101.98841666666665,4.313916666666667,47.296055921024035,0,False,89.75184110069432,0,5.605133333333333,11.933830527350473,0,80.3575712109161,0,0.00017380292573171419,0,1.9268386324039075,0,0.0,0,63.242799999999995,915.8333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-14 15:00:00+00:00,0.7880333333333334,113.15350000000001,9.573333333333332,52.4,13.1,9.466666666666667,,0.0,
,,,,,13.1898,101.4775,4.315833333333333,50.41004646017271,0,False,94.53000510069432,0,7.263233333333333,13.165224450499148,0,82.19388607357493,0,0.00036033754590087574,0,2.9040994811236414,0,0.0,0,67.26773333333333,879.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-15 15:00:00+00:00,0.7647499999999999,112.4085,8.965,48.733333333333334,18.833333333333332,14.033333333333333,,0.0,
,,,,,10.947033333333334,101.62933333333332,4.3175,52.78283057699515,0,False,98.90447110069432,0,7.5558000000000005,13.81446896332159,0,82.04395322251709,0,0.000283937558669193,0,2.664590268253068,0,0.0,0,79.52926666666667,683.0357142857143,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-16 15:00:00+00:00,0.7087583333333334,111.99775,9.871666666666668,42.766666666666666,16.466666666666665,11.4,,0.0,
,,,,,11.626266666666668,102.22883333333334,4.319833333333333,55.3692062967846,0,False,103.40119910069433,0,7.489933333333334,14.62913385111103,0,82.04395322251709,0,0.00025250510731557096,0,2.6009600675919162,0,0.0,0,75.6845,887.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-17 15:00:00+00:00,0.5660416666666667,111.16250000000001,11.371666666666668,23.966666666666665,14.733333333333333,10.366666666666667,,0.0,
,,,,,13.764666666666667,102.38991666666668,4.316666666666666,58.11527449681024,0,False,108.28283910069433,0,10.196866666666667,15.451835891136668,0,82.04395322251709,0,0.0003069019167140955,0,2.9695902103099696,0,0.0,0,78.97710000000001,908.4333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-18 15:00:00+00:00,0.47339166666666666,110.39241666666668,14.333333333333334,45.6,20.8,16.033333333333335,,0.0,
,,,,,10.540933333333333,102.31083333333333,4.315166666666666,60.22596166798161,0,False,112.58420710069433,0,8.380533333333334,15.867784070308039,0,80.41745425904226,0,0.000263788221318981,0,2.825207676361883,0,0.0,0,86.4276,625.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-19 15:00:00+00:00,0.32043333333333335,108.77591666666666,14.030833333333334,60.1,30.4,25.4,,0.0,
,,,,,16.0867,101.92158333333333,4.316083333333333,63.55332211657112,0,False,117.88381310069433,0,11.1739,17.107099754897554,0,81.81221005279824,0,0.00019107172855501478,0,2.5002297611473634,0,0.0,0,72.60983333333334,900.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_May2024.csv,north_rustico,2024-05-20 15:00:00+00:00,0.15670833333333334,106.741,14.173333333333334,50.06666666666667,12.466666666666667,10.3,,0.0,
