LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,13.962666666666667,,0.0,,,4.3145,10.62475981924078,1,False,23.80593385134355,1,,1.2452218818114202,1,65.63655526534313,1,4.088176014934869e-06,1,0.11380339979551814,1,,1.2000000000000002,0,83.6326221373496,VP_CONTINUITY,1.0,INTERNAL:cavendish,381.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-26 15:00:00+00:00,,,,172.33333333333334,,6.266666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.418000000000001,,0.0,,,4.307833333333334,6.943909407525428,1,False,17.370864437601114,1,,0.09978881911058919,1,29.205778773168596,1,4.495763790181255e-15,1,3.105718436796774e-06,1,,7.0,0,93.93115893605504,VP_CONTINUITY,1.0,INTERNAL:cavendish,62.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-27 15:00:00+00:00,,,,135.93333333333334,,16.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,17.74866666666667,,0.0,,,4.317,8.948249783072868,1,False,21.269624437601113,1,,0.568017754658028,1,50.93184082392463,1,6.249874438232396e-09,1,0.004089307082715552,1,,0.4,0,83.60514224971023,VP_CONTINUITY,1.0,INTERNAL:cavendish,358.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-28 15:00:00+00:00,,,,172.2,,13.033333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.5343333333333335,,0.0,,,4.311416666666667,10.06808878380238,1,False,23.149804437601112,1,,0.9470658353875423,1,66.1255872226202,1,7.988661734602116e-06,1,0.15480534125713494,1,,0.0,0,67.23175199202959,VP_CONTINUITY,1.0,INTERNAL:cavendish,260.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-29 15:00:00+00:00,,,,290.3666666666667,,15.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.3810000000000002,,0.0,,,4.313083333333333,10.715991387953089,1,False,24.462384437601113,1,,1.0778119195382514,1,70.23688637195545,1,2.628714522610886e-05,1,0.28984902548248803,1,,0.0,0,80.74321484701377,VP_CONTINUITY,1.0,INTERNAL:cavendish,46.43333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-30 15:00:00+00:00,,,,248.86666666666667,,6.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.655,,0.0,,,4.315666666666666,6.347922772372831,1,False,15.936693569726902,1,,0.06886550590043189,1,38.048207994972586,1,3.2834510892670787e-12,1,8.106077637451315e-05,1,,7.4,0,77.64451095029567,VP_CONTINUITY,1.0,INTERNAL:cavendish,213.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Oct2023.csv,stanley_bridge,2023-10-31 15:00:00+00:00,,,,255.56666666666666,,12.833333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.977,,0.0,,,4.312333333333333,6.658675021763875,1,False,16.356553569726902,1,,0.21419291529147477,1,48.86723406997321,1,1.7058513968522462e-09,1,0.0018816714431608397,1,,0.0,0,78.4095172106324,VP_CONTINUITY,1.0,INTERNAL:cavendish,81.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-01 15:00:00+00:00,,,,206.83333333333334,,4.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.6636666666666664,,0.0,,,4.310416666666667,7.005348009990955,1,False,16.720013569726902,1,,0.4176626635185554,1,56.077570064409095,1,1.0548444007927608e-07,1,0.015097017107279329,1,,1.4000000000000001,0,67.78334335824563,VP_CONTINUITY,1.0,INTERNAL:cavendish,315.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-02 15:00:00+00:00,,,,289.6,,12.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.991333333333333,,0.0,,,4.3148333333333335,7.787379056135593,1,False,17.682453569726903,1,,0.8204923496631922,1,70.15728907909721,1,4.985676842943525e-05,1,0.34304676896911634,1,,0.0,0,62.44883974179613,VP_CONTINUITY,1.0,INTERNAL:cavendish,270.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-03 15:00:00+00:00,,,,185.43333333333334,,14.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,12.292666666666666,,0.0,,,4.315333333333333,9.070191869390637,1,False,19.599133569726902,1,,1.3481332429182378,1,77.613952063075,1,0.000773142530106983,1,1.447489270569129,1,,0.4,0,70.28379316647313,VP_CONTINUITY,1.0,INTERNAL:cavendish,332.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-04 15:00:00+00:00,,,,206.96666666666667,,17.266666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.218,,0.0,,,4.3196666666666665,9.68590125439051,1,False,20.4223735697269,1,,1.6394860679181107,1,79.6760292042795,1,0.0011601195568402836,1,1.8301169672817426,1,,0.0,0,69.97045073593038,VP_CONTINUITY,1.0,INTERNAL:cavendish,118.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-05 16:00:00+00:00,,,,252.2,,12.166666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.1966666666666668,,0.0,,,4.31275,9.996364459496693,1,False,20.7017735697269,1,,1.8398656730242933,1,80.86016768731147,1,0.001480961173610331,1,2.100250534971838,1,,0.0,0,64.82421168438678,VP_CONTINUITY,1.0,INTERNAL:cavendish,324.73333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-06 16:00:00+00:00,,,,240.6,,9.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.98,,0.0,,,4.31525,10.633500570741269,1,False,21.6621735697269,1,,2.0986041842688703,1,80.86016768731149,1,0.0017938240889487861,1,2.3848644936525782,1,,0.2,0,75.84696562391463,VP_CONTINUITY,1.0,INTERNAL:cavendish,93.96666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-07 16:00:00+00:00,,,,137.86666666666667,,15.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.42,,0.0,,,4.320666666666667,6.427335438668036,1,False,14.684159810816105,1,,0.6417764732064906,1,43.33089178390641,1,1.0429159012404176e-10,1,0.0004589924406565495,1,,5.800000000000001,0,77.59540995731932,VP_CONTINUITY,1.0,INTERNAL:cavendish,84.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-08 16:00:00+00:00,,,,264.26666666666665,,13.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.469333333333334,,0.0,,,4.3135,4.883937097108263,1,False,12.39577943428493,1,,0.0,1,38.487552033786436,1,5.818320132289993e-12,1,9.87397454396855e-05,1,,3.4,0,83.2335368509792,VP_CONTINUITY,1.0,INTERNAL:cavendish,250.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-09 16:00:00+00:00,,,,237.83333333333334,,14.833333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.611666666666666,,0.0,,,4.311416666666667,5.253585178002341,1,False,12.929879434284931,1,,0.15921268089407795,1,48.50250935924119,1,3.284566339861514e-09,1,0.0024001006418845642,1,,1.4000000000000001,0,78.9749621391398,VP_CONTINUITY,1.0,INTERNAL:cavendish,235.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-10 16:00:00+00:00,,,,242.43333333333334,,18.766666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.387666666666666,,0.0,,,4.312333333333333,5.5158853033770905,1,False,13.42365943428493,1,,0.22696348626882737,1,47.54174741878973,1,1.189076045188341e-09,1,0.0014674345426806189,1,,1.2,0,90.68787656557392,VP_CONTINUITY,1.0,INTERNAL:cavendish,163.23333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-11 16:00:00+00:00,,,,218.8,,9.366666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.050666666666666,,0.0,,,4.315666666666667,4.08762306747615,1,False,10.374677836233882,1,,0.0,1,45.06969327947382,1,4.5567332822090225e-10,1,0.0008315129766086262,1,,3.6000000000000005,0,68.66501941110565,VP_CONTINUITY,1.0,INTERNAL:cavendish,115.36666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-12 16:00:00+00:00,,,,305.6666666666667,,16.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.3943333333333334,,0.0,,,4.316166666666667,4.24871929477494,1,False,10.509657836233883,1,,0.10791410729878988,1,56.35681674760751,1,1.4506793081254632e-07,1,0.014986602855552296,1,,0.0,0,76.70643951621739,VP_CONTINUITY,1.0,INTERNAL:cavendish,186.73333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-13 16:00:00+00:00,,,,247.4,,9.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,1.6123333333333332,,0.0,,,4.319583333333333,4.13852786747615,1,False,10.503877836233883,1,,0.0,1,32.7179999454416,1,5.5115632608883306e-14,1,9.17408020654422e-06,1,,2.8,0,98.0903725681497,VP_CONTINUITY,1.0,INTERNAL:cavendish,109.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-14 16:00:00+00:00,,,,145.0,,2.6333333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.671666666666667,,0.0,,,4.317583333333333,2.8493654563895734,1,False,7.231892021293333,1,,0.0,1,24.680941678018726,1,9.141457137864671e-17,1,3.448747591527388e-07,1,,3.6000000000000005,0,89.26906720085306,VP_CONTINUITY,1.0,INTERNAL:cavendish,337.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-15 16:00:00+00:00,,,,249.1,,7.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,7.244666666666666,,0.0,,,4.316833333333333,3.487252378641935,1,False,8.239932021293333,1,,0.24071916225236187,1,43.6311118225344,1,1.7461661645736375e-10,1,0.0004957832587967218,1,,0.0,0,78.24176538049494,VP_CONTINUITY,1.0,INTERNAL:cavendish,394.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-16 16:00:00+00:00,,,,254.3,,12.566666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,8.403666666666666,,0.0,,,4.3109166666666665,4.408690860496338,1,False,9.456592021293332,1,,0.6827936041067654,1,63.90021366020589,1,6.456745194266733e-06,1,0.10098664730412114,1,,0.0,0,64.91461898189193,VP_CONTINUITY,1.0,INTERNAL:cavendish,332.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-17 16:00:00+00:00,,,,159.26666666666668,,16.9,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,14.013,,0.0,,,4.29925,1.6840039358176218,1,False,4.27412166451173,1,,0.0,1,31.276198782391962,1,4.450677272570942e-14,1,7.11304011925658e-06,1,,6.0,0,93.92561287889015,VP_CONTINUITY,1.0,INTERNAL:cavendish,30.866666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-18 16:00:00+00:00,,,,165.43333333333334,,15.866666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.6296666666666666,,0.0,,,4.310833333333334,0.0,1,False,0.0,1,,0.0,1,21.82447150791219,1,0.0,1,1.0639267825272466e-07,1,,32.60000000000001,0,75.8030271738337,VP_CONTINUITY,1.0,INTERNAL:cavendish,401.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-19 16:00:00+00:00,,,,237.86666666666667,,15.433333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,0.8983333333333333,,0.0,,,4.30975,0.06888882759884092,1,False,0.0,1,,0.06888882759884092,1,39.61494863720244,1,2.0032005680570337e-11,1,0.00014161454500763158,1,,0.0,0,73.99823395891674,VP_CONTINUITY,1.0,INTERNAL:cavendish,324.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-20 16:00:00+00:00,,,,282.96666666666664,,14.0,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.316333333333333,,0.0,,,4.31025,0.2340745937228,1,False,0.12093999999999994,1,,0.18642423372280004,1,53.10155176736337,1,8.03104647014983e-08,1,0.008993320455737797,1,,1.0,0,74.05041246444617,VP_CONTINUITY,1.0,INTERNAL:cavendish,176.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-21 16:00:00+00:00,,,,321.6666666666667,,22.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.042333333333333,,0.0,,,4.3069999999999995,0.5514312826605898,1,False,0.37255999999999967,1,,0.4046426426605899,1,67.62582547451211,1,4.776436080028876e-05,1,0.22133399756639538,1,,0.0,0,60.265447463852965,VP_CONTINUITY,1.0,INTERNAL:cavendish,284.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-22 16:00:00+00:00,,,,155.1,,17.2,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,6.081666666666666,,0.0,,,4.315416666666667,0.0,1,False,0.0,1,,0.0,1,26.02753602964922,1,0.0,1,6.997618561472942e-07,1,,6.0,0,96.59495491978862,VP_CONTINUITY,1.0,INTERNAL:cavendish,87.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-23 16:00:00+00:00,,,,24.7,,11.366666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.2053333333333334,,0.0,,,4.314166666666667,0.1658502426372091,1,False,0.10095999999999983,1,,0.12607200263720916,1,43.089185707466996,1,1.5765043346702158e-10,1,0.0003978906888234772,1,,0.6000000000000001,0,71.23095977004641,VP_CONTINUITY,1.0,INTERNAL:cavendish,158.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-24 16:00:00+00:00,,,,262.93333333333334,,10.333333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-4.794,,0.0,,,4.31325,0.0,1,False,0.0,1,,0.0,1,54.87400296184755,1,0.0,1,0.011381096422900656,1,,0.0,0,69.03418654805125,VP_CONTINUITY,1.0,INTERNAL:cavendish,386.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-25 16:00:00+00:00,,,,273.6666666666667,,13.1,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,2.1029999999999998,,0.0,,,4.3172500000000005,0.1700785193656151,1,False,0.08253999999999984,1,,0.13755775936561518,1,65.90137910955742,1,1.8569140296755487e-05,1,0.13656747267788477,1,,0.0,0,67.6070769173927,VP_CONTINUITY,1.0,INTERNAL:cavendish,184.73333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-26 16:00:00+00:00,,,,207.2,,11.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,5.898,,0.0,,,4.306,0.629792927197146,1,False,0.8481799999999997,1,,0.2956100071971461,1,71.70538527755086,1,0.0003507930122596848,1,0.6014719047034349,1,,0.0,0,82.96474166298113,VP_CONTINUITY,1.0,INTERNAL:cavendish,59.166666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-27 16:00:00+00:00,,,,117.6,,25.7,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,3.577,,0.0,,,4.316416666666666,0.0,1,False,0.0,1,,0.0,1,27.157616018319573,1,0.0,1,1.1774062742928399e-06,1,,25.6,0,79.44988098339135,VP_CONTINUITY,1.0,INTERNAL:cavendish,359.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-28 16:00:00+00:00,,,,242.26666666666668,,12.266666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-2.0453333333333332,,0.0,,,4.315666666666666,0.0,1,False,0.0,1,,0.0,1,46.407577248835594,1,0.0,1,0.0013445412324157217,1,,0.0,0,65.37054848206478,VP_CONTINUITY,1.0,INTERNAL:cavendish,221.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-29 16:00:00+00:00,,,,259.8,,19.633333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,0.6543333333333333,,0.0,,,4.316666666666666,0.0800138957383284,1,False,0.0,1,,0.0800138957383284,1,61.89245704327676,1,5.049264521962055e-06,1,0.07110849843058457,1,,0.0,0,65.59866582477548,VP_CONTINUITY,1.0,INTERNAL:cavendish,212.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Nov2023.csv,stanley_bridge,2023-11-30 16:00:00+00:00,,,,164.46666666666667,,20.666666666666668,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,9.091333333333333,,0.0,,,4.312166666666667,0.8450308410029229,1,False,1.3404399999999999,1,,0.3168974810029229,1,70.50979883130968,1,0.00014716471989947662,1,0.3928371069369558,1,,0.0,0,79.54625976929393,VP_CONTINUITY,1.0,INTERNAL:cavendish,275.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-01 16:00:00+00:00,,,,200.63333333333333,,17.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,4.235666666666666,,0.0,,,4.298166666666667,0.7119028399999999,1,False,1.8068599999999997,1,,0.0,1,45.08491352128956,1,5.380526034488822e-10,1,0.0007471841808567376,1,,2.6,0,94.70562634708146,VP_CONTINUITY,1.0,INTERNAL:cavendish,22.833333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-02 16:00:00+00:00,,,,57.7,,11.233333333333333,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,1.464,,0.0,,,4.317,0.0,1,False,0.0,1,,0.0,1,30.643726328889873,1,0.0,1,4.710455920503974e-06,1,,6.0,0,76.16479910943403,VP_CONTINUITY,1.0,INTERNAL:cavendish,314.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-03 16:00:00+00:00,,,,46.53333333333333,,9.066666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,0.43033333333333335,,0.0,,,4.307333333333333,0.0,1,False,0.0,1,,0.0,1,21.70647342650589,1,0.0,1,9.325530251147965e-08,1,,3.0,0,95.14997396574758,VP_CONTINUITY,1.0,INTERNAL:cavendish,44.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-04 16:00:00+00:00,,,,51.333333333333336,,12.3,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-0.8436666666666667,,0.0,,,4.317166666666666,0.0,1,False,0.0,1,,0.0,1,23.32147753569505,1,0.0,1,2.613009005244277e-07,1,,6.0,0,82.5794635994778,VP_CONTINUITY,1.0,INTERNAL:cavendish,111.13333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-05 16:00:00+00:00,,,,334.3,,22.733333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-3.7179999999999995,,0.0,,,4.316833333333333,0.0,1,False,0.0,1,,0.0,1,33.31458401356059,1,0.0,1,1.3963084296369691e-05,1,,0.2,0,84.54031048142173,VP_CONTINUITY,1.0,INTERNAL:cavendish,348.46666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-06 16:00:00+00:00,,,,236.2,,10.833333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-1.1653333333333333,,0.0,,,4.3148333333333335,0.0,1,False,0.0,1,,0.0,1,46.80417014400269,1,0.0,1,0.0014774990402868717,1,,0.0,0,80.13415537961568,VP_CONTINUITY,1.0,INTERNAL:cavendish,102.13333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-07 16:00:00+00:00,,,,290.6333333333333,,18.733333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,,,,-1.0236666666666667,,0.0,,,4.314583333333333,0.0018274749058431092,1,False,0.0,1,,0.0018274749058431092,1,57.06906352242812,1,4.2333704432719676e-07,1,0.020575206308769935,1,,0.0,0,78.93284117342391,VP_CONTINUITY,1.0,INTERNAL:cavendish,338.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2023/PEINP_SB_WeatherStn_Dec2023.csv,stanley_bridge,2023-12-08 16:00:00+00:00,,,,279.46666666666664,,15.366666666666667,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
